bin	anim_ani	anim_af_ref	anim_af_mag	aligned_bases_mag	af_tier
strain__sample_17__bin.4	99.9600	88.63	99.38	5063835	strict
strain__sample_17__bin.5	99.9300	98.74	96.65	2747596	strict
strain__sample_17__bin.6	98.1900	63.38	83.95	3246678	strict
strain__sample_17__bin.7	99.5600	62.47	97.46	1899437	strict
strain__sample_25__bin.1	99.7100	82.43	97.77	4728179	strict
strain__sample_25__bin.2	99.7600	83.94	99.60	5711797	strict
strain__sample_25__bin.3	99.8600	88.49	92.11	2589394	strict
strain__sample_25__bin.4	99.6800	95.91	97.01	2707061	strict
strain__sample_25__bin.5	99.6800	84.78	98.17	4491990	strict
strain__sample_25__bin.6	99.2200	74.51	97.33	1608069	strict
strain__sample_25__bin.7	99.8100	84.37	96.79	1432892	strict
strain__sample_27__bin.1	99.5700	61.95	82.12	1838359	strict
strain__sample_27__bin.2	98.9800	82.57	94.17	1721513	strict
strain__sample_27__bin.3	99.7700	92.28	92.33	2632326	strict
strain__sample_27__bin.4	99.5700	2.51	59.54	144479	low-AF
strain__sample_27__bin.5	98.2300	64.20	81.15	3161782	strict
strain__sample_27__bin.6	98.7500	2.78	72.67	146892	strict
strain__sample_27__bin.7	99.4200	29.07	99.33	1524939	strict
strain__sample_27__bin.8	99.9000	90.24	98.32	4718158	strict
strain__sample_27__bin.9	99.2700	23.40	88.34	1571927	strict
strain__sample_28__bin.1	99.9000	97.90	96.81	2696573	strict
strain__sample_28__bin.2	99.7200	80.19	90.32	2459274	strict
strain__sample_28__bin.3	99.3800	89.92	93.07	1766681	strict
strain__sample_28__bin.4	98.3900	61.30	80.21	3151587	strict
strain__sample_28__bin.5	99.9600	97.74	99.55	5093056	strict
strain__sample_29__bin.1	98.3300	52.50	91.86	2630994	strict
strain__sample_29__bin.2	99.9500	92.47	99.11	2734901	strict
strain__sample_29__bin.3	99.7300	3.38	67.19	189730	strict
strain__sample_29__bin.4	99.4100	77.85	95.29	1595958	strict
strain__sample_29__bin.5	99.2700	3.66	55.45	183404	low-AF
strain__sample_29__bin.6	99.6600	80.25	96.80	4611015	strict
strain__sample_29__bin.7	99.9400	98.04	91.17	2763509	strict
strain__sample_31__bin.1	99.7000	87.13	92.61	2474325	strict
strain__sample_31__bin.2	99.9200	9.29	98.39	254263	strict
strain__sample_31__bin.3	99.1800	81.77	94.23	1660044	strict
strain__sample_31__bin.4	99.9400	87.54	98.88	2602335	strict
strain__sample_31__bin.5	99.4100	85.83	95.90	4695842	strict
strain__sample_31__bin.6	99.6200	70.27	90.05	3525933	strict
strain__sample_31__bin.7	98.8300	61.37	93.64	3330013	strict
strain__sample_35__bin.1	99.5000	82.77	90.62	2282961	strict
strain__sample_35__bin.2	99.1500	76.00	96.51	1627577	strict
strain__sample_35__bin.3	99.5400	82.05	97.13	4688304	strict
strain__sample_35__bin.4	99.3500	1.91	39.50	104022	low-AF
strain__sample_35__bin.5	99.0400	1.43	29.69	76993	verylow-AF
strain__sample_35__bin.6	98.2400	50.61	89.84	2659508	strict
strain__sample_35__bin.7	99.9300	96.68	95.30	2881159	strict
strain__sample_3__bin.1	98.4700	65.50	85.08	3365648	strict
strain__sample_3__bin.2	99.5000	47.71	99.84	2540880	strict
strain__sample_3__bin.3	99.8900	86.82	98.92	4781168	strict
strain__sample_3__bin.4	99.0900	80.39	95.47	1586278	strict
strain__sample_3__bin.5	99.8500	91.42	90.49	1552076	strict
strain__sample_3__bin.6	99.9300	93.99	96.14	2880816	strict
strain__sample_3__bin.7	99.9200	98.68	94.35	2797867	strict
strain__sample_4__bin.1	99.8600	93.21	87.61	2864362	strict
strain__sample_4__bin.2	99.5400	51.06	99.98	3690679	strict
strain__sample_4__bin.3	99.5500	85.86	96.28	4858477	strict
strain__sample_4__bin.4	98.3600	59.19	83.53	3216220	strict
strain__sample_4__bin.5	98.5000	67.14	92.70	1450008	strict
strain__sample_4__bin.6	99.8900	95.75	99.33	2670347	strict
strain__sample_4__bin.7	99.0200	4.25	70.67	215216	strict
strain__sample_4__bin.8	99.7700	83.07	93.24	4075506	strict
strain__sample_4__bin.9	99.3500	1.96	49.09	101346	low-AF
strain__sample_54__bin.1	99.6800	94.08	84.01	2638632	strict
strain__sample_54__bin.10	99.2700	79.55	97.43	1634792	strict
strain__sample_54__bin.11	99.7400	79.78	99.98	5788462	strict
strain__sample_54__bin.12	99.7000	83.61	93.24	2446620	strict
strain__sample_54__bin.2	99.7100	2.26	50.18	121520	low-AF
strain__sample_54__bin.3	99.1800	6.33	62.92	317915	strict
strain__sample_54__bin.4	99.6400	83.10	96.88	4812675	strict
strain__sample_54__bin.5	99.5200	39.21	96.81	2004650	strict
strain__sample_54__bin.6	99.7300	4.39	66.80	244427	strict
strain__sample_54__bin.7	99.7300	2.87	60.80	207427	strict
strain__sample_54__bin.8	99.7400	4.76	97.93	337557	strict
strain__sample_54__bin.9	99.1500	67.41	91.02	3659368	strict
strain__sample_64__bin.1	99.7700	96.42	97.37	1991673	strict
strain__sample_64__bin.10	99.8900	97.17	97.10	2745064	strict
strain__sample_64__bin.2	99.9200	78.18	94.09	2318025	strict
strain__sample_64__bin.3	99.5900	85.01	98.15	4712305	strict
strain__sample_64__bin.4	99.3300	17.56	99.97	448074	strict
strain__sample_64__bin.5	99.3800	4.63	99.34	237415	strict
strain__sample_64__bin.6	99.0400	64.87	95.39	3432771	strict
strain__sample_64__bin.7	98.7000	2.79	34.03	141136	low-AF
strain__sample_64__bin.8	99.1300	4.66	71.84	245599	strict
strain__sample_64__bin.9	99.7900	15.38	72.55	425366	strict
strain__sample_69__bin.1	99.9600	99.48	98.41	2718639	strict
strain__sample_69__bin.10	99.5800	84.01	96.91	4018881	strict
strain__sample_69__bin.11	99.5100	48.39	97.67	1453639	strict
strain__sample_69__bin.12	99.4100	28.06	95.85	1431766	strict
marine__sample_1__bin.23	99.5000	49.35	99.59	1625249	strict
marine__sample_1__bin.24	99.7300	26.46	99.44	2428493	strict
marine__sample_1__bin.25	99.3200	11.07	99.64	601708	strict
marine__sample_1__bin.26	99.3600	30.46	44.89	2187312	low-AF
marine__sample_1__bin.27	99.1900	6.97	99.56	256871	strict
marine__sample_1__bin.28	98.8800	64.24	74.35	3645108	strict
marine__sample_1__bin.29	99.6900	85.87	97.01	3159978	strict
marine__sample_1__bin.3	99.9900	99.97	100.00	1662514	strict
marine__sample_1__bin.30	99.5200	52.65	99.31	2330817	strict
marine__sample_1__bin.31	99.7500	84.25	99.83	4159589	strict
marine__sample_1__bin.32	99.7600	54.02	99.83	2603299	strict
marine__sample_1__bin.33	99.9600	88.09	99.97	2779877	strict
marine__sample_1__bin.34	99.5000	52.30	94.05	2136588	strict
marine__sample_1__bin.35	99.5400	57.59	98.03	2081727	strict
marine__sample_1__bin.36	99.6400	70.07	99.50	2528913	strict
strain__sample_69__bin.13	99.8400	86.67	94.88	2632019	strict
strain__sample_69__bin.14	99.5800	83.53	97.98	4776780	strict
strain__sample_69__bin.2	99.9900	99.31	100.00	2531079	strict
strain__sample_69__bin.3	97.0500	2.59	72.98	151919	strict
strain__sample_69__bin.4	99.1500	71.67	97.61	1488550	strict
strain__sample_69__bin.5	99.7600	3.04	72.50	164640	strict
strain__sample_69__bin.6	99.6900	59.99	99.75	3169524	strict
strain__sample_69__bin.7	99.5200	57.51	85.90	3250541	strict
strain__sample_69__bin.8	99.6100	74.04	79.40	1455085	strict
strain__sample_69__bin.9	99.0000	9.11	75.51	168273	strict
strain__sample_71__bin.1	99.7300	93.19	95.23	2661489	strict
strain__sample_71__bin.2	99.8900	85.03	97.97	2626507	strict
strain__sample_71__bin.3	99.1300	3.21	70.15	159120	strict
strain__sample_71__bin.4	99.2400	11.09	92.53	561298	strict
strain__sample_71__bin.5	99.5300	84.27	96.56	4803976	strict
strain__sample_71__bin.6	99.2000	69.64	98.01	1414911	strict
strain__sample_71__bin.7	99.7700	9.20	89.21	258565	strict
strain__sample_71__bin.8	98.7600	56.87	92.85	3059275	strict
strain__sample_75__bin.1	98.6400	82.64	83.14	2318783	strict
strain__sample_75__bin.2	99.8500	86.39	96.18	2623297	strict
strain__sample_75__bin.3	98.5200	61.63	88.21	3157860	strict
strain__sample_75__bin.4	99.6800	86.84	98.60	4822647	strict
strain__sample_75__bin.5	99.0500	83.05	95.13	1710677	strict
strain__sample_75__bin.6	99.6900	3.53	69.37	195207	strict
strain__sample_75__bin.7	99.5300	3.15	73.68	174445	strict
strain__sample_75__bin.8	99.6000	2.09	52.86	108543	low-AF
strain__sample_75__bin.9	99.2300	4.41	77.81	218976	strict
strain__sample_77__bin.1	99.9600	95.34	99.58	5416005	strict
strain__sample_77__bin.2	98.3600	56.50	89.25	2974038	strict
strain__sample_77__bin.3	98.6700	18.84	87.27	518242	strict
strain__sample_77__bin.4	99.4500	57.52	88.63	1704492	strict
strain__sample_77__bin.5	99.2700	84.17	91.99	1758954	strict
strain__sample_81__bin.1	99.4700	59.14	94.14	1665139	strict
strain__sample_81__bin.2	99.6500	2.04	44.42	102025	low-AF
strain__sample_81__bin.3	99.9900	95.54	100.00	5011540	strict
strain__sample_81__bin.4	99.3700	74.01	98.54	4262695	strict
strain__sample_81__bin.5	98.7400	16.12	98.63	443835	strict
strain__sample_81__bin.6	98.5000	55.15	87.26	2783769	strict
strain__sample_81__bin.7	99.4600	83.74	92.26	4493385	strict
strain__sample_81__bin.8	99.2000	81.84	92.86	1682665	strict
strain__sample_84__bin.1	98.9100	62.22	94.23	3139878	strict
strain__sample_84__bin.2	98.8900	6.55	68.05	175569	strict
strain__sample_84__bin.3	99.4000	82.24	95.43	4659771	strict
strain__sample_84__bin.4	99.9100	81.16	97.29	2593527	strict
strain__sample_84__bin.5	99.6200	3.37	89.91	181372	strict
strain__sample_84__bin.6	99.3600	78.23	97.63	1547837	strict
strain__sample_84__bin.7	99.9400	96.03	99.02	2701206	strict
strain__sample_84__bin.8	98.8400	3.13	76.69	175627	strict
strain__sample_84__bin.9	98.7000	41.72	66.23	2112729	strict
strain__sample_86__bin.1	99.6600	87.35	97.79	4773005	strict
strain__sample_86__bin.2	99.7800	94.52	92.36	2694812	strict
strain__sample_86__bin.3	99.2400	77.81	93.56	3830842	strict
strain__sample_86__bin.4	99.5000	85.16	97.54	1696771	strict
strain__sample_86__bin.5	99.7300	76.36	99.70	4083630	strict
strain__sample_86__bin.6	99.8800	70.40	99.32	2098159	strict
strain__sample_86__bin.7	99.5600	1.70	41.10	87550	low-AF
strain__sample_86__bin.8	99.7400	84.55	74.19	2553881	strict
strain__sample_88__bin.1	99.5200	11.84	94.61	223096	strict
strain__sample_88__bin.2	99.6900	83.61	93.09	2448834	strict
strain__sample_88__bin.3	99.8200	96.55	97.98	2660264	strict
strain__sample_88__bin.4	99.3000	1.49	29.57	75207	verylow-AF
strain__sample_88__bin.5	99.6300	3.16	20.22	87336	verylow-AF
strain__sample_88__bin.6	99.1000	74.00	95.71	1590954	strict
strain__sample_88__bin.7	98.7900	57.72	91.11	2780006	strict
strain__sample_88__bin.8	99.4800	85.63	96.27	4670263	strict
strain__sample_88__bin.9	99.5400	12.34	91.90	226338	strict
strain__sample_89__bin.1	99.0100	70.52	96.75	1453241	strict
strain__sample_89__bin.10	98.5300	2.74	70.98	151163	strict
strain__sample_89__bin.11	98.9000	52.50	95.47	3224500	strict
strain__sample_89__bin.2	99.8800	71.86	97.78	2407936	strict
strain__sample_89__bin.3	98.8400	1.72	39.71	98341	low-AF
strain__sample_89__bin.4	99.0500	0.61	16.22	35199	verylow-AF
strain__sample_89__bin.5	99.5200	11.88	26.63	242714	verylow-AF
strain__sample_89__bin.6	99.4600	2.53	47.77	126839	low-AF
strain__sample_89__bin.7	99.1700	31.72	96.00	879408	strict
strain__sample_89__bin.8	98.3400	9.31	70.78	170582	strict
strain__sample_89__bin.9	99.6800	90.04	96.14	4735981	strict
strain__sample_94__bin.1	99.6400	87.71	97.83	4872692	strict
strain__sample_94__bin.10	99.1500	78.55	95.33	1642941	strict
strain__sample_94__bin.11	99.5000	3.42	72.39	189148	strict
strain__sample_94__bin.2	99.8200	97.87	90.27	2698756	strict
strain__sample_94__bin.3	99.2000	3.14	80.74	174131	strict
strain__sample_94__bin.4	99.2300	3.24	34.72	85788	low-AF
strain__sample_94__bin.5	99.7300	77.20	99.80	4134613	strict
strain__sample_94__bin.6	99.0700	9.47	90.87	472287	strict
strain__sample_94__bin.7	99.3100	77.05	95.92	4069380	strict
strain__sample_94__bin.8	99.7900	84.78	96.90	2488666	strict
strain__sample_94__bin.9	99.3600	4.47	85.23	220645	strict
strain__sample_97__bin.1	99.1400	75.28	96.60	1548687	strict
strain__sample_97__bin.2	99.7800	85.68	86.50	1750502	strict
strain__sample_97__bin.3	99.4800	1.81	36.03	98534	low-AF
strain__sample_97__bin.4	99.9500	91.30	94.09	2713088	strict
strain__sample_97__bin.5	98.6900	75.42	85.17	2129356	strict
strain__sample_97__bin.6	99.9100	87.33	98.09	4936078	strict
strain__sample_97__bin.7	98.6900	63.37	87.32	3239985	strict
marine__sample_1__bin.37	99.6000	58.01	90.88	2610298	strict
marine__sample_1__bin.38	99.9500	97.04	99.59	3138844	strict
marine__sample_1__bin.39	99.9700	98.46	99.29	4201615	strict
marine__sample_1__bin.4	99.3300	21.58	82.19	319854	strict
marine__sample_1__bin.40	99.2100	20.46	90.04	968331	strict
marine__sample_1__bin.41	99.3100	22.60	99.86	382409	strict
marine__sample_1__bin.42	99.1700	8.81	98.88	492421	strict
marine__sample_1__bin.43	99.7600	40.96	99.90	1973648	strict
marine__sample_1__bin.44	99.3300	24.15	95.14	706213	strict
marine__sample_1__bin.45	99.8800	98.12	99.74	1828512	strict
marine__sample_1__bin.46	99.8700	93.47	98.98	3476196	strict
marine__sample_1__bin.47	99.9500	96.27	99.77	3378019	strict
marine__sample_1__bin.48	99.3500	25.22	99.84	469688	strict
marine__sample_1__bin.49	99.2300	6.15	98.62	230182	strict
marine__sample_1__bin.5	99.9900	97.95	99.98	1887839	strict
marine__sample_1__bin.50	99.1900	9.25	95.85	441512	strict
marine__sample_1__bin.51	98.8700	69.61	95.24	3122589	strict
marine__sample_1__bin.52	99.3000	10.62	88.99	525080	strict
marine__sample_1__bin.53	99.5800	83.95	34.14	4356657	low-AF
marine__sample_1__bin.54	99.4900	50.45	99.83	1398317	strict
marine__sample_1__bin.55	99.9300	3.91	99.99	222710	strict
marine__sample_1__bin.6	99.9900	97.91	99.94	1704232	strict
marine__sample_1__bin.7	99.3300	68.83	83.94	2621460	strict
marine__sample_1__bin.8	99.2300	11.67	99.79	473992	strict
marine__sample_1__bin.9	99.9900	94.61	100.00	2403936	strict
marine__sample_2__bin.1	99.2400	6.55	97.00	194062	strict
marine__sample_2__bin.10	99.9800	99.10	99.95	1840277	strict
marine__sample_2__bin.11	99.3200	19.85	98.51	999541	strict
marine__sample_2__bin.12	99.0500	4.40	93.31	205601	strict
marine__sample_2__bin.13	99.3400	22.32	86.17	1147120	strict
marine__sample_2__bin.14	99.4700	42.02	79.66	1620857	strict
marine__sample_2__bin.15	99.4900	51.34	90.48	1754512	strict
marine__sample_2__bin.16	97.2700	7.66	69.10	410422	strict
marine__sample_2__bin.17	99.5500	12.19	99.38	467852	strict
marine__sample_2__bin.18	99.3600	28.89	99.16	1385793	strict
marine__sample_2__bin.19	99.6800	84.28	95.31	3461903	strict
marine__sample_2__bin.2	98.6300	63.91	93.60	3263583	strict
marine__sample_2__bin.20	99.3400	68.13	91.27	2581121	strict
marine__sample_2__bin.21	99.7800	77.82	91.15	3044285	strict
marine__sample_2__bin.22	99.0600	6.18	77.08	288804	strict
marine__sample_2__bin.23	99.4600	41.19	98.45	1472586	strict
marine__sample_2__bin.24	99.4100	26.67	99.56	1330746	strict
marine__sample_2__bin.25	99.3800	19.01	91.67	385581	strict
marine__sample_2__bin.26	98.1200	18.57	98.67	342209	strict
marine__sample_2__bin.27	99.2000	20.27	46.31	963250	low-AF
marine__sample_2__bin.28	97.3600	58.33	42.43	3272058	low-AF
marine__sample_2__bin.29	99.9400	98.02	99.95	3994291	strict
marine__sample_2__bin.3	99.8200	96.03	98.38	5505151	strict
marine__sample_2__bin.30	99.4400	39.24	99.73	873406	strict
marine__sample_2__bin.31	99.8900	86.93	99.71	2757897	strict
marine__sample_2__bin.32	99.9600	96.03	99.77	3089854	strict
marine__sample_2__bin.33	99.2700	12.03	97.54	464725	strict
marine__sample_2__bin.34	99.4100	54.53	98.83	2731819	strict
marine__sample_2__bin.35	99.9900	99.81	99.96	1660147	strict
marine__sample_2__bin.36	99.9800	98.63	99.98	2512407	strict
marine__sample_2__bin.37	99.7800	93.75	98.98	3215265	strict
marine__sample_2__bin.38	99.5800	63.47	99.97	1002119	strict
marine__sample_2__bin.39	99.5800	66.61	92.49	3013071	strict
marine__sample_2__bin.4	99.9500	89.80	97.26	1730807	strict
marine__sample_2__bin.40	99.2300	49.07	59.55	1620962	low-AF
marine__sample_2__bin.41	99.9000	7.07	100.00	206247	strict
marine__sample_2__bin.42	98.7300	92.61	74.49	1969967	strict
marine__sample_2__bin.43	99.4400	37.40	99.02	1650656	strict
marine__sample_2__bin.44	99.9600	93.46	99.24	2384049	strict
marine__sample_2__bin.45	99.9600	94.88	91.60	1651913	strict
marine__sample_2__bin.46	99.7900	86.00	80.96	4965573	strict
marine__sample_2__bin.5	99.9700	93.77	97.20	3865528	strict
marine__sample_2__bin.6	99.3700	11.75	96.94	220851	strict
marine__sample_2__bin.7	99.9700	94.64	99.96	3308938	strict
marine__sample_2__bin.8	98.5300	50.69	62.91	3730188	strict
marine__sample_2__bin.9	99.7200	89.05	97.24	2337818	strict
marine__sample_3__bin.1	99.4700	67.63	36.94	3910174	low-AF
marine__sample_3__bin.10	99.0600	3.15	61.47	142112	strict
marine__sample_3__bin.11	99.9800	88.30	99.99	2789232	strict
marine__sample_3__bin.12	99.9400	95.63	99.64	3352235	strict
