query	reference	ani	ani_uniform	af_query	af_reference	std_err	ani_cal	synteny_blocks	synteny_score	breakpoint_count	het_shape	retention	ani_from_loss	ani_from_hist	enzyme_spread	enzyme_chi2	per_enzyme	n_anchors	n_chains	n_tags	max_block_anchors	mean_block_anchors	flag	ani_gated	gate	ani_upper95
marine__sample_3__bin.3|k141_105460	NZ_CP009506.1	99.5810	99.5966	0.5891	0.0435	0.06143	96.6134	45	1.0000	0	0.355	0.9754	99.7818	99.5448	0.5870	1.42	AlfI:99.20,AloI:99.78,BcgI:99.59,FalI:99.64	392	45	375	10	5.355555555555555	ok	99.5810	gamma	99.9140
marine__sample_3__bin.40|k141_105395	CP000969.1	99.3318	99.5715	0.6394	0.1319	0.06182	96.8768	41	1.0000	0	0.111	0.9732	99.2614	99.6661	0.2149	0.38	AlfI:99.43,AloI:99.54,BcgI:99.52,FalI:99.65	408	41	412	12	6.195121951219512	ok	99.3318	gamma	99.5130
marine__sample_3__bin.41|k141_252673	CP000158.1	99.4742	99.5262	0.7391	0.2142	0.02981	97.4994	230	0.9985	2	0.274	0.9712	99.5799	99.5121	0.1368	0.71	AlfI:99.49,AloI:99.63,BcgI:99.52,FalI:99.59	1736	230	1765	18	6.878260869565217	ok	99.4742	gamma	99.6765
marine__sample_3__bin.42|k141_241751	CP000493.1	99.9999	99.9999	0.9964	0.9938	0.41092	99.5432	7	1.0000	0	inf	1.0000	99.9999	99.9999	0.0000	0.00	AlfI:100.00,AloI:100.00,BcgI:100.00,FalI:100.00	1942	7	1938	745	276.85714285714283	ok	99.9999	uniform	100.0000
marine__sample_3__bin.43|k141_210586	CP000469.1	99.3293	99.3948	0.6075	0.0800	0.05071	96.6115	95	1.0000	0	0.321	0.9635	99.4950	99.3677	0.1925	0.63	AlfI:99.32,AloI:99.51,BcgI:99.39,FalI:99.50	784	95	789	15	6.589473684210526	ok	99.3293	gamma	99.6502
marine__sample_3__bin.44|k141_273755	CR522870.1	99.6796	99.7493	0.7473	0.4379	0.01910	98.3065	261	0.9994	1	0.092	0.9848	99.6741	99.7691	0.1156	2.02	AlfI:99.67,AloI:99.70,BcgI:99.79,FalI:99.78	2366	261	2328	19	7.413793103448276	ok	99.6796	gamma	99.7485
marine__sample_3__bin.45|k141_105353	CP002825.1	99.9074	99.9140	0.8247	0.7067	0.01311	99.2300	139	1.0000	0	0.070	0.9948	99.9234	99.9115	0.0626	0.77	AlfI:99.89,AloI:99.96,BcgI:99.94,FalI:99.91	1777	139	1730	51	11.503597122302159	ok	99.9074	gamma	99.9619
marine__sample_3__bin.46|k141_63561	CP001798.1	99.9992	99.9992	0.9638	0.8812	0.00075	99.8558	87	0.9995	2	inf	1.0000	99.9962	99.9999	0.0030	0.00	AlfI:100.00,AloI:100.00,BcgI:100.00,FalI:100.00	4453	87	4346	192	49.666666666666664	ok	99.9992	uniform	99.9998
marine__sample_3__bin.47|k141_168511	CP006829.1	99.3965	99.5251	0.8160	0.6344	0.01988	98.6804	312	0.9997	1	0.194	0.9714	99.3346	99.5755	0.1242	1.52	AlfI:99.50,AloI:99.63,BcgI:99.51,FalI:99.60	3901	312	4040	42	11.951923076923077	ok	99.3965	gamma	99.4161
marine__sample_3__bin.4|k141_294845	NODE_1_length_264477_cov_44.101555	99.7662	99.8232	0.8190	0.7228	0.01310	99.2511	308	0.9996	1	0.070	0.9894	99.7181	99.8496	0.0490	0.99	AlfI:99.85,AloI:99.85,BcgI:99.81,FalI:99.81	3440	308	3431	57	10.2012987012987	ok	99.7662	gamma	99.7758
marine__sample_3__bin.5|k141_273739	CP003051.1	99.6432	99.6887	0.8267	0.3765	0.01667	98.3391	375	0.9990	3	0.146	0.9812	99.7085	99.6838	0.0862	0.58	AlfI:99.70,AloI:99.77,BcgI:99.68,FalI:99.69	3728	375	3637	33	9.277333333333333	ok	99.6432	gamma	99.7654
marine__sample_3__bin.6|k141_126387	NZ_CP013013.1	99.6989	99.6989	0.2652	0.0699	0.04434	96.0760	60	1.0000	0	inf	0.9819	99.7344	99.6900	0.1336	0.12	AlfI:99.68,AloI:99.59,BcgI:99.72,FalI:99.69	517	60	501	21	6.816666666666666	ok	99.6989	uniform	99.8676
marine__sample_3__bin.7|k141_252631	CP000931.1	99.5485	99.6011	0.3710	0.1631	0.03047	96.5619	180	1.0000	0	0.214	0.9761	99.6192	99.5964	0.2695	1.56	AlfI:99.67,AloI:99.80,BcgI:99.59,FalI:99.53	1454	180	1445	13	6.344444444444444	ok	99.5485	gamma	99.7206
marine__sample_3__bin.8|k141_105310	CP006745.1	99.8726	99.8982	0.8844	0.8084	0.01651	99.5481	72	1.0000	0	0.070	0.9939	99.7908	99.9259	0.0984	1.72	AlfI:99.83,AloI:99.83,BcgI:99.93,FalI:99.92	1265	72	1272	78	16.84722222222222	ok	99.8726	gamma	99.8687
marine__sample_3__bin.9|k141_232733	AP009179.1	99.9979	99.9979	0.9899	0.9645	0.00148	100.1179	20	0.9997	1	inf	0.9999	99.9897	99.9999	0.0058	0.08	AlfI:99.99,AloI:100.00,BcgI:100.00,FalI:100.00	3230	20	3185	963	159.15	ok	99.9979	uniform	99.9982
marine__sample_4__bin.10|k141_71760	CP006019.1	99.5736	99.6034	0.7031	0.2148	0.04668	97.3611	79	1.0000	0	0.244	0.9760	99.7219	99.5698	0.4469	1.76	AlfI:99.32,AloI:99.76,BcgI:99.48,FalI:99.66	655	79	652	14	6.037974683544304	ok	99.5736	gamma	99.8438
marine__sample_4__bin.11|k141_86528	CP000969.1	99.4014	99.4451	0.6857	0.1999	0.06044	97.0891	59	1.0000	0	0.446	0.9657	99.5272	99.4206	0.3696	1.58	AlfI:99.37,AloI:99.24,BcgI:99.61,FalI:99.44	548	59	547	12	5.694915254237288	ok	99.4014	gamma	99.7025
marine__sample_4__bin.12|k141_57535	AP009179.1	99.9968	99.9968	0.9908	0.9620	0.00181	100.1163	22	0.9994	2	inf	0.9998	99.9999	99.9960	0.0118	0.36	AlfI:99.99,AloI:100.00,BcgI:100.00,FalI:100.00	3249	22	3185	853	144.63636363636363	ok	99.9968	uniform	100.0000
marine__sample_4__bin.13|k141_186736	NZ_CP013013.1	99.5302	99.6111	0.6359	0.1024	0.04142	96.9451	95	1.0000	0	0.141	0.9766	99.6028	99.6133	0.1308	0.56	AlfI:99.57,AloI:99.54,BcgI:99.67,FalI:99.56	761	95	752	13	6.5473684210526315	ok	99.5302	gamma	99.7424
marine__sample_4__bin.14|k141_100725	NODE_1_length_326520_cov_31.938825	99.9598	99.9609	0.9631	0.8660	0.00463	99.7145	130	0.9993	4	0.070	0.9976	99.9697	99.9588	0.0210	1.28	AlfI:99.95,AloI:99.95,BcgI:99.97,FalI:99.95	6067	130	5966	213	45.707692307692305	ok	99.9598	gamma	99.9830
marine__sample_4__bin.15|k141_186599	FO203503.1	99.5905	99.6502	0.6017	0.2837	0.02542	97.4535	204	0.9961	4	0.176	0.9787	99.6073	99.6619	0.0622	0.15	AlfI:99.66,AloI:99.60,BcgI:99.66,FalI:99.65	2012	204	1886	17	5.946078431372549	ok	99.5905	gamma	99.6978
marine__sample_4__bin.16|k141_172289	CP000469.1	99.9907	99.9909	0.9732	0.9282	0.00203	99.7902	83	0.9999	1	0.070	0.9994	99.9791	99.9938	0.0143	1.37	AlfI:99.99,AloI:99.99,BcgI:99.99,FalI:99.98	7231	83	7140	336	85.87951807228916	ok	99.9907	gamma	99.9891
marine__sample_4__bin.17|k141_129318	CP001798.1	99.9855	99.9859	0.9601	0.9032	0.00323	99.8974	103	0.9977	10	0.070	0.9991	99.9707	99.9898	0.0216	2.17	AlfI:99.98,AloI:99.99,BcgI:99.99,FalI:99.97	4598	103	4481	204	43.33009708737864	ok	99.9855	gamma	99.9854
marine__sample_4__bin.18|k141_172278	AP012273.1	99.4792	99.5163	0.7491	0.1915	0.03737	97.3786	137	1.0000	0	0.321	0.9705	99.6404	99.4836	0.1774	0.55	AlfI:99.56,AloI:99.54,BcgI:99.50,FalI:99.38	1147	137	1142	17	7.014598540145985	ok	99.4792	gamma	99.7494
marine__sample_4__bin.19|k141_157867	AP012057.1	99.9490	99.9508	0.9721	0.9654	0.00361	99.6755	223	0.9997	4	0.070	0.9970	99.9616	99.9482	0.0273	0.97	AlfI:99.94,AloI:99.94,BcgI:99.95,FalI:99.93	12098	223	12023	356	53.84304932735426	ok	99.9490	gamma	99.9727
marine__sample_4__bin.1|k141_100462	NODE_1_length_437832_cov_213.910705	98.3018	98.8580	0.1659	0.4530	0.03924	96.0550	264	0.9993	1	0.294	0.9304	98.2319	99.0829	0.2487	2.91	AlfI:98.80,AloI:98.99,BcgI:98.99,FalI:98.74	2776	264	2836	18	6.818181818181818	ok	98.3018	gamma	98.3765
marine__sample_4__bin.20|k141_186636	CP000158.1	99.3676	99.4015	0.7258	0.0550	0.06597	96.7838	63	1.0000	0	0.416	0.9636	99.6747	99.3281	0.3757	0.75	AlfI:99.49,AloI:99.48,BcgI:99.41,FalI:99.12	454	63	455	11	6.190476190476191	ok	99.3676	gamma	99.8299
marine__sample_4__bin.21|k141_143542	AP014648.1	99.9866	99.9868	0.9842	0.9889	0.00249	99.9294	40	0.9996	3	0.070	0.9992	99.9856	99.9871	0.0157	0.70	AlfI:99.98,AloI:99.99,BcgI:99.98,FalI:100.00	6901	40	6850	921	171.525	ok	99.9866	gamma	99.9937
marine__sample_4__bin.22|k141_200901	CP006577.1	99.6257	99.6731	0.7694	0.3498	0.02731	98.0088	177	0.9982	2	0.161	0.9802	99.7013	99.6657	0.2085	3.65	AlfI:99.61,AloI:99.73,BcgI:99.76,FalI:99.56	1499	177	1489	18	7.4124293785310735	ok	99.6257	gamma	99.7889
marine__sample_4__bin.23|k141_215312	NZ_CP009506.1	99.5439	99.5772	0.6973	0.1222	0.03761	97.1298	121	1.0000	0	0.303	0.9743	99.6668	99.5524	0.2065	0.85	AlfI:99.57,AloI:99.44,BcgI:99.64,FalI:99.56	1061	121	1035	16	6.148760330578512	ok	99.5439	gamma	99.7763
marine__sample_4__bin.24|k141_71951	CP005996.1	99.9478	99.9478	0.9290	0.9034	0.00805	99.8661	75	0.9985	4	inf	0.9969	99.9321	99.9518	0.0612	0.47	AlfI:99.96,AloI:100.00,BcgI:99.94,FalI:99.94	2726	75	2685	144	35.89333333333333	ok	99.9478	uniform	99.9619
marine__sample_4__bin.25|k141_14352	HF680312.1	99.3516	99.4824	0.8522	0.6968	0.02017	98.7916	253	1.0000	0	0.237	0.9689	99.2639	99.5409	0.1973	0.80	AlfI:99.49,AloI:99.30,BcgI:99.49,FalI:99.46	4132	253	4301	54	15.810276679841897	ok	99.3516	gamma	99.3467
marine__sample_4__bin.26|k141_100477	NZ_CP011002.1	99.5063	99.5063	0.4342	0.1545	0.08332	96.4043	21	1.0000	0	inf	0.9702	99.5368	99.4976	0.3520	0.79	AlfI:99.47,AloI:99.81,BcgI:99.45,FalI:99.51	261	21	250	13	5.285714285714286	ok	99.5063	uniform	99.7818
marine__sample_4__bin.27|k141_172203	NODE_1_length_638033_cov_173.466062	99.5820	99.6414	0.8028	0.4074	0.01306	98.4770	702	0.9995	3	0.170	0.9783	99.6249	99.6456	0.1434	1.48	AlfI:99.66,AloI:99.54,BcgI:99.63,FalI:99.68	6741	702	6842	29	9.256410256410257	ok	99.5820	gamma	99.6726
marine__sample_4__bin.28|k141_186596	CP003051.1	99.7144	99.7660	0.8333	0.6698	0.01099	99.2014	531	0.9989	6	0.092	0.9859	99.7292	99.7751	0.0578	1.71	AlfI:99.80,AloI:99.81,BcgI:99.75,FalI:99.80	6626	531	6298	45	11.532956685499059	ok	99.7144	gamma	99.7714
marine__sample_4__bin.29|k141_172301	CP005990.1	99.9972	99.9972	0.9941	0.9738	0.00159	100.1215	12	1.0000	0	0.070	0.9998	99.9999	99.9965	0.0116	0.00	AlfI:99.99,AloI:100.00,BcgI:100.00,FalI:100.00	3421	12	3415	1505	284.5	ok	99.9972	gamma	100.0000
marine__sample_4__bin.2|k141_100517	NC_022997.1	99.8794	99.8978	0.9245	0.3363	0.01065	98.4121	130	0.9996	1	0.070	0.9938	99.8418	99.9116	0.0973	0.98	AlfI:99.89,AloI:99.82,BcgI:99.91,FalI:99.91	2916	130	2918	111	22.184615384615384	ok	99.8794	gamma	99.8875
marine__sample_4__bin.30|k141_57414	NC_018632.1	98.6045	98.9936	0.5337	0.3903	0.03445	96.9172	299	0.9976	5	0.303	0.9391	98.5225	99.1499	0.4021	0.93	AlfI:99.03,AloI:98.63,BcgI:98.98,FalI:99.01	3007	299	3130	23	7.842809364548495	ok	98.6045	gamma	98.6519
marine__sample_4__bin.31|k141_86104	NODE_1_length_275478_cov_134.231643	99.6183	99.7030	0.5040	0.3467	0.02767	97.3849	139	1.0000	0	0.086	0.9821	99.6522	99.7165	0.2046	2.11	AlfI:99.83,AloI:99.62,BcgI:99.71,FalI:99.66	1399	139	1338	13	5.877697841726619	ok	99.6183	gamma	99.7523
marine__sample_4__bin.32|k141_115081	CP006903.1	99.5332	99.5584	0.3623	0.0900	0.06114	96.1678	35	1.0000	0	0.392	0.9733	99.6579	99.5290	0.2541	0.36	AlfI:99.63,AloI:99.38,BcgI:99.37,FalI:99.58	508	35	434	8	4.857142857142857	ok	99.5332	gamma	99.8213
marine__sample_4__bin.33|k141_129350	NODE_1_length_497076_cov_188.885417	99.5898	99.6522	0.4535	0.2856	0.03441	97.0160	86	1.0000	0	0.188	0.9790	99.5501	99.6803	0.3328	3.27	AlfI:99.51,AloI:99.85,BcgI:99.59,FalI:99.73	1071	86	1031	13	5.767441860465116	ok	99.5898	gamma	99.6793
marine__sample_4__bin.34|k141_172201	CP006745.1	99.0514	99.5090	0.4975	0.6659	0.03754	97.9096	121	1.0000	0	0.077	0.9705	99.0922	99.6269	0.1667	0.29	AlfI:99.52,AloI:99.66,BcgI:99.51,FalI:99.49	1244	121	1241	32	8.223140495867769	ok	99.0514	gamma	99.2597
marine__sample_4__bin.35|k141_157879	NODE_1_length_163045_cov_84.351367	99.8872	99.9082	0.7698	0.7448	0.01272	99.2081	165	0.9981	3	0.070	0.9944	99.8053	99.9354	0.0634	2.01	AlfI:99.95,AloI:99.95,BcgI:99.90,FalI:99.89	1978	165	1949	35	10.545454545454545	ok	99.8872	gamma	99.8668
marine__sample_4__bin.36|k141_215376	NODE_1_length_309389_cov_59.690408	99.9741	99.9755	0.9435	0.9279	0.00350	99.8031	140	0.9983	11	0.070	0.9985	99.9409	99.9843	0.0424	1.27	AlfI:99.98,AloI:99.94,BcgI:99.97,FalI:99.98	6822	140	6715	363	47.57142857142857	ok	99.9741	gamma	99.9592
marine__sample_4__bin.37|k141_114802	NZ_CP017057.1	99.6493	99.7068	0.8486	0.5420	0.01408	98.7819	415	0.9995	2	0.124	0.9823	99.6742	99.7150	0.0894	0.77	AlfI:99.68,AloI:99.77,BcgI:99.71,FalI:99.71	4783	415	4821	44	11.310843373493976	ok	99.6493	gamma	99.7268
marine__sample_4__bin.38|k141_101649	CP000493.1	99.9999	99.9999	0.9966	0.9911	0.41154	99.5357	7	1.0000	0	inf	1.0000	99.9999	99.9999	0.0000	0.00	AlfI:100.00,AloI:100.00,BcgI:100.00,FalI:100.00	1936	7	1932	745	276	ok	99.9999	uniform	100.0000
marine__sample_4__bin.39|k141_92	NODE_1_length_264477_cov_44.101555	99.9233	99.9308	0.8883	0.8341	0.00788	99.6843	217	0.9997	1	0.070	0.9958	99.8958	99.9395	0.0363	0.67	AlfI:99.92,AloI:99.96,BcgI:99.93,FalI:99.95	3729	217	3673	78	16.497695852534562	ok	99.9233	gamma	99.9288
marine__sample_4__bin.3|k141_143510	NZ_FO538765.1	99.5374	99.6058	0.7505	0.1960	0.02920	97.5208	192	1.0000	0	0.214	0.9760	99.5231	99.6276	0.0792	0.47	AlfI:99.66,AloI:99.59,BcgI:99.58,FalI:99.60	1549	192	1549	18	6.84375	ok	99.5374	gamma	99.6325
marine__sample_4__bin.40|k141_58019	NODE_1_length_253314_cov_145.969773	99.9930	99.9930	0.9461	0.9386	0.00400	100.0965	46	0.9993	1	0.070	0.9996	99.9999	99.9912	0.0295	0.45	AlfI:99.97,AloI:100.00,BcgI:100.00,FalI:100.00	1607	46	1486	112	32.04347826086956	ok	99.9930	gamma	100.0000
marine__sample_4__bin.41|k141_87678	CP005963.1	99.9979	99.9979	0.9957	0.9761	0.00144	100.1517	10	1.0000	0	inf	0.9999	99.9946	99.9987	0.0034	0.07	AlfI:100.00,AloI:100.00,BcgI:100.00,FalI:100.00	3082	10	3081	809	307.9	ok	99.9979	uniform	99.9997
marine__sample_4__bin.42|k141_216111	CP002771.1	99.9946	99.9946	0.9687	0.9472	0.00204	99.9644	32	1.0000	0	0.070	0.9997	99.9999	99.9932	0.0144	0.32	AlfI:99.99,AloI:99.98,BcgI:100.00,FalI:99.99	4342	32	4269	476	133.125	ok	99.9946	gamma	100.0000
marine__sample_4__bin.43|k141_100625	CP002528.1	99.5660	99.5968	0.6280	0.2796	0.03310	97.3935	132	1.0000	0	0.266	0.9757	99.7065	99.5663	0.2019	1.08	AlfI:99.70,AloI:99.50,BcgI:99.55,FalI:99.59	1321	132	1300	16	5.856060606060606	ok	99.5660	gamma	99.7991
marine__sample_4__bin.44|k141_200888	CP004372.1	99.4109	99.4645	0.7291	0.0802	0.05269	96.9518	88	1.0000	0	0.321	0.9676	99.5545	99.4409	0.4601	0.72	AlfI:99.44,AloI:99.16,BcgI:99.49,FalI:99.62	621	88	631	14	6.318181818181818	ok	99.4109	gamma	99.7150
marine__sample_4__bin.45|k141_100888	CP004848.1	99.8782	99.8782	0.7979	0.0523	0.04057	97.3741	10	1.0000	0	inf	0.9927	99.8014	99.8980	0.3072	0.23	AlfI:99.85,AloI:99.59,BcgI:99.90,FalI:99.89	249	10	251	74	23.4	ok	99.8782	uniform	99.9459
marine__sample_4__bin.46|k141_72381	NZ_CP015518.1	99.9988	99.9988	0.9859	0.9005	0.00081	99.8097	40	0.9993	4	inf	0.9999	99.9970	99.9993	0.0091	0.21	AlfI:100.00,AloI:99.99,BcgI:100.00,FalI:100.00	5590	40	5557	375	138.975	ok	99.9988	uniform	99.9998
marine__sample_4__bin.47|k141_57396	CP004848.1	99.3841	99.6259	0.8561	0.7005	0.01643	98.9499	297	0.9993	3	0.084	0.9776	99.3323	99.7049	0.1651	1.73	AlfI:99.66,AloI:99.50,BcgI:99.65,FalI:99.58	4693	297	4813	78	15.164983164983164	ok	99.3841	gamma	99.4076
marine__sample_4__bin.48|k141_43374	NZ_CP003560.1	99.9907	99.9907	0.9692	0.9618	0.00231	99.9593	90	0.9995	3	0.070	0.9994	99.9918	99.9904	0.0188	2.53	AlfI:99.99,AloI:99.99,BcgI:99.98,FalI:100.00	6176	90	6000	364	66.86666666666666	ok	99.9907	gamma	99.9978
marine__sample_4__bin.49|k141_82	NC_022997.1	99.8880	99.8972	0.9050	0.5353	0.00856	98.8757	220	0.9998	1	0.070	0.9938	99.9128	99.8934	0.0940	1.61	AlfI:99.89,AloI:99.93,BcgI:99.91,FalI:99.83	4553	220	4530	74	20.345454545454544	ok	99.8880	gamma	99.9399
marine__sample_4__bin.4|k141_86101	NZ_HG423343.1	99.4126	99.5021	0.7629	0.1676	0.03091	97.3968	217	0.9976	3	0.251	0.9701	99.4162	99.5247	0.1608	0.87	AlfI:99.57,AloI:99.41,BcgI:99.47,FalI:99.48	1711	217	1737	16	6.778801843317972	ok	99.4126	gamma	99.5315
marine__sample_4__bin.5|k141_72178	NZ_CP009506.1	99.6526	99.6526	0.5561	0.0352	0.07084	96.5410	27	0.9920	1	inf	0.9788	99.5320	99.6866	0.1079	0.09	AlfI:99.70,AloI:99.66,BcgI:99.59,FalI:99.67	270	27	245	10	5.592592592592593	ok	99.6526	uniform	99.7795
marine__sample_4__bin.6|k141_43193	NZ_CP010276.2	99.6145	99.6484	0.4942	0.1751	0.04355	96.8130	62	1.0000	0	0.221	0.9788	99.6854	99.6385	0.4203	3.30	AlfI:99.37,AloI:99.53,BcgI:99.79,FalI:99.62	673	62	632	10	5.580645161290323	ok	99.6145	gamma	99.8181
marine__sample_4__bin.7|k141_57466	NZ_CM002271.1	99.9830	99.9833	0.9767	0.9277	0.00231	99.6606	129	0.9998	2	0.070	0.9990	99.9758	99.9852	0.0093	0.67	AlfI:99.98,AloI:99.99,BcgI:99.98,FalI:99.99	10368	129	10091	597	78.1937984496124	ok	99.9830	gamma	99.9851
marine__sample_4__bin.8|k141_186548	CP009264.2	99.8258	99.8564	0.7999	0.7269	0.00907	99.2633	455	1.0000	0	0.070	0.9913	99.8048	99.8696	0.0619	0.77	AlfI:99.85,AloI:99.81,BcgI:99.87,FalI:99.85	5819	455	5856	56	12.257142857142858	ok	99.8258	gamma	99.8417
marine__sample_4__bin.9|k141_172290	CP002670.1	99.6350	99.6914	0.6390	0.3179	0.03685	97.5704	94	1.0000	0	0.146	0.9810	99.6435	99.7054	0.3996	1.74	AlfI:99.40,AloI:99.80,BcgI:99.63,FalI:99.72	828	94	819	17	6.308510638297872	ok	99.6350	gamma	99.7691
marine__sample_5__bin.10|k141_219256	CP003230.1	99.8038	99.8464	0.9104	0.8947	0.01471	99.7095	78	1.0000	0	0.070	0.9908	99.7566	99.8693	0.0847	0.68	AlfI:99.83,AloI:99.92,BcgI:99.84,FalI:99.86	2361	78	2391	131	29.756410256410255	ok	99.8038	gamma	99.8199
marine__sample_5__bin.11|k141_62617	CP001798.1	99.9874	99.9875	0.9639	0.9106	0.00304	99.9154	94	0.9982	8	0.070	0.9992	99.9891	99.9871	0.0058	0.27	AlfI:99.99,AloI:99.99,BcgI:99.99,FalI:99.99	4623	94	4498	256	47.58510638297872	ok	99.9874	gamma	99.9970
marine__sample_5__bin.12|k141_156438	CP004848.1	98.8905	99.2334	0.7779	0.6630	0.02439	98.3504	349	0.9987	5	0.227	0.9539	98.7617	99.3777	0.0860	0.80	AlfI:99.25,AloI:99.20,BcgI:99.19,FalI:99.27	4382	349	4673	54	11.724928366762178	ok	98.8905	gamma	98.8612
marine__sample_5__bin.13|k141_218967	CP000142.2	99.7101	99.7324	0.8367	0.1581	0.02714	97.6838	115	0.9980	2	0.146	0.9839	99.8165	99.7117	0.0116	0.01	AlfI:99.73,AloI:99.73,BcgI:99.74,FalI:99.73	1180	115	1173	31	9.530434782608696	ok	99.7101	gamma	99.8914
marine__sample_5__bin.14|k141_218976	CP000142.2	99.6881	99.7168	0.8113	0.3285	0.01934	98.1281	253	1.0000	0	0.194	0.9829	99.7277	99.7140	0.0995	0.93	AlfI:99.73,AloI:99.79,BcgI:99.69,FalI:99.75	2473	253	2487	41	9.185770750988143	ok	99.6881	gamma	99.7934
marine__sample_5__bin.15|k141_109608	CP002528.1	99.4500	99.4825	0.5434	0.0478	0.08610	96.3579	23	1.0000	0	0.335	0.9690	99.6610	99.4324	0.9909	1.59	AlfI:99.01,AloI:100.00,BcgI:99.69,FalI:99.52	250	23	246	10	5.608695652173913	ok	99.4500	gamma	99.8662
marine__sample_5__bin.16|k141_203272	CP009415.1	99.6311	99.6311	0.5253	0.2624	0.04881	97.0759	53	1.0000	0	inf	0.9776	99.6217	99.6339	0.3830	1.32	AlfI:99.83,AloI:99.67,BcgI:99.45,FalI:99.64	590	53	565	10	5.3584905660377355	ok	99.6311	uniform	99.7758
marine__sample_5__bin.17|k141_31326	NODE_1_length_416768_cov_100.246368	99.5037	99.6602	0.4768	0.3360	0.02503	97.2822	202	0.9991	1	0.094	0.9795	99.4520	99.7172	0.0936	0.31	AlfI:99.66,AloI:99.74,BcgI:99.67,FalI:99.64	1923	202	1907	18	6.2772277227722775	ok	99.5037	gamma	99.5590
marine__sample_5__bin.18|k141_46951	AP014648.1	99.7248	99.7717	0.8103	0.7188	0.01169	99.1906	441	0.9994	3	0.106	0.9861	99.7174	99.7854	0.1067	1.72	AlfI:99.75,AloI:99.83,BcgI:99.78,FalI:99.72	5436	441	5482	44	11.995464852607709	ok	99.7248	gamma	99.7633
marine__sample_5__bin.19|k141_171999	CP001252.1	99.9253	99.9357	0.9027	0.7457	0.00592	99.3124	194	0.9985	9	0.070	0.9961	99.8592	99.9545	0.1088	1.36	AlfI:99.94,AloI:99.83,BcgI:99.94,FalI:99.94	6059	194	6018	134	30.896907216494846	ok	99.9253	gamma	99.8900
marine__sample_5__bin.1|k141_125099	NZ_CP003560.1	99.9593	99.9605	0.9302	0.9082	0.00483	99.8654	223	0.9993	4	0.070	0.9976	99.9665	99.9589	0.0289	0.88	AlfI:99.94,AloI:99.94,BcgI:99.97,FalI:99.96	6059	223	5901	108	26.27354260089686	ok	99.9593	gamma	99.9807
marine__sample_5__bin.20|k141_125091	FO203522.1	99.7632	99.8042	0.8229	0.6844	0.01265	99.1724	372	0.9997	1	0.077	0.9881	99.7829	99.8099	0.0833	1.17	AlfI:99.79,AloI:99.75,BcgI:99.80,FalI:99.83	4163	372	4164	54	10.513440860215054	ok	99.7632	gamma	99.8286
marine__sample_5__bin.21|k141_109464	NODE_1_length_163045_cov_84.351367	98.9770	99.1606	0.3547	0.3646	0.05075	96.4992	94	1.0000	0	0.355	0.9490	98.9883	99.2143	0.2706	0.84	AlfI:99.30,AloI:99.02,BcgI:99.19,FalI:99.11	1254	94	1184	15	6.5	ok	98.9770	gamma	99.1678
marine__sample_5__bin.22|k141_203295	AP012057.1	99.7545	99.7800	0.8835	0.3118	0.01300	98.2823	319	1.0000	0	0.124	0.9867	99.8056	99.7737	0.2912	2.59	AlfI:99.78,AloI:99.71,BcgI:99.79,FalI:99.50	4140	319	4170	40	12.802507836990596	ok	99.7545	gamma	99.8488
marine__sample_5__bin.23|k141_203274	CP009976.1	99.4112	99.5257	0.2382	0.3181	0.03145	96.5443	171	0.9987	1	0.178	0.9713	99.4349	99.5522	0.2527	2.01	AlfI:99.60,AloI:99.61,BcgI:99.36,FalI:99.55	1794	171	1725	14	5.56140350877193	ok	99.4112	gamma	99.5488
marine__sample_5__bin.24|k141_156412	NZ_CP018024.1	99.9393	99.9414	0.7265	0.1367	0.01465	97.5167	40	1.0000	0	0.070	0.9965	99.9642	99.9355	0.0876	1.37	AlfI:99.98,AloI:100.00,BcgI:99.94,FalI:99.91	923	40	923	105	22.125	ok	99.9393	gamma	99.9936
marine__sample_5__bin.25|k141_203285	CP001087.1	99.9038	99.9146	0.8925	0.7353	0.00779	99.4749	293	0.9986	6	0.070	0.9947	99.8835	99.9228	0.0261	0.55	AlfI:99.92,AloI:99.93,BcgI:99.90,FalI:99.91	5128	293	4744	74	15.720136518771332	ok	99.9038	gamma	99.9143
marine__sample_5__bin.26|k141_156441	CP006019.1	99.6664	99.7263	0.7876	0.6255	0.02390	98.7914	184	1.0000	0	0.109	0.9834	99.6720	99.7415	0.2773	4.34	AlfI:99.52,AloI:99.61,BcgI:99.68,FalI:99.80	1690	184	1711	31	8.141304347826088	ok	99.6664	gamma	99.7584
marine__sample_5__bin.27|k141_62902	AP009179.1	99.9957	99.9957	0.9868	0.9506	0.00211	100.0793	24	1.0000	0	inf	0.9997	99.9948	99.9960	0.0133	0.11	AlfI:99.99,AloI:99.99,BcgI:99.99,FalI:100.00	3207	24	3158	598	131.45833333333334	ok	99.9957	uniform	99.9997
marine__sample_5__bin.28|k141_187721	CP006745.1	99.4265	99.6083	0.6672	0.3271	0.04856	97.5178	54	1.0000	0	0.117	0.9765	99.3444	99.6808	0.4566	0.42	AlfI:99.60,AloI:99.18,BcgI:99.64,FalI:99.63	586	54	584	13	6.314814814814815	ok	99.4265	gamma	99.5490
