cohort	label	genome_A	genome_B	group_A	group_B	same_group	is_self	status	syn2b_breakpoints	syn2b_scj_distance	syn2b_breakpoint_density	syn2b_inverted_fraction	syn2b_raw_inverted_fraction	syn2b_orientation_mismatches	syn2b_orientation_mismatches_raw	syn2b_orientation_uninformative	syn2b_observable_fraction	syn2b_observable_adjacencies	syn2b_structural	syn2b_shared_tags	syn2b_repeats_dropped	syn2b_landmarks_collapsed	syn2b_circular
Helicobacter_pylori	raw	13	49	194	322	0	0	ok	11	47	0.02723	0.47277	0.47277	191	191	0	0.9682	365	0.8828	404	15	18	false
Helicobacter_pylori	raw	13	5	194	194	1	0	ok	0	15	0.00000	0.46338	0.46338	620	620	0	0.9923	1293	0.9885	1338	16	101	false
Helicobacter_pylori	raw	13	50	194	326	0	0	ok	10	38	0.02695	0.47439	0.52561	176	195	0	0.9712	337	0.8962	371	15	18	false
Helicobacter_pylori	raw	13	51	194	326	0	0	ok	10	41	0.02695	0.38275	0.61725	142	229	0	0.9654	335	0.8883	371	15	18	false
Helicobacter_pylori	raw	13	52	194	326	0	0	ok	10	39	0.02695	0.43396	0.43396	161	161	0	0.9712	337	0.8937	371	15	18	false
Helicobacter_pylori	raw	13	53	194	326	0	0	ok	10	35	0.02703	0.39730	0.60270	147	223	0	0.9798	339	0.9041	370	16	18	false
Helicobacter_pylori	raw	13	54	194	326	0	0	ok	10	37	0.02695	0.46631	0.53369	173	198	0	0.9741	338	0.8989	371	15	18	false
Helicobacter_pylori	raw	13	62	194	326	0	0	ok	10	37	0.02695	0.42857	0.42857	159	159	0	0.9769	339	0.8992	371	18	18	false
Helicobacter_pylori	raw	13	63	194	326	0	0	ok	14	43	0.03753	0.47989	0.47989	179	179	0	0.9713	339	0.8835	373	19	18	false
Helicobacter_pylori	raw	13	64	194	439	0	0	ok	11	45	0.02918	0.46419	0.46419	175	175	0	0.9658	339	0.8797	377	12	18	false
Helicobacter_pylori	raw	13	65	194	439	0	0	ok	10	35	0.02747	0.44780	0.55220	163	201	0	0.9824	334	0.9028	364	11	16	false
Helicobacter_pylori	raw	13	59	194	326	0	0	ok	10	40	0.02695	0.49057	0.49057	182	182	0	0.9654	335	0.8910	371	14	18	false
Helicobacter_pylori	raw	13	6	194	194	1	0	ok	0	12	0.00000	0.48546	0.51454	651	690	0	0.9969	1302	0.9909	1341	16	100	false
Helicobacter_pylori	raw	13	60	194	326	0	0	ok	10	40	0.02695	0.43396	0.43396	161	161	0	0.9654	335	0.8910	371	14	18	false
Helicobacter_pylori	raw	13	61	194	326	0	0	ok	10	40	0.02695	0.40162	0.59838	149	222	0	0.9625	334	0.8904	371	15	18	false
Helicobacter_pylori	raw	13	66	194	439	0	0	ok	10	34	0.02747	0.34615	0.34615	126	126	0	0.9794	333	0.9053	364	11	16	false
Helicobacter_pylori	raw	13	67	194	439	0	0	ok	11	42	0.02918	0.36605	0.63395	138	239	0	0.9772	343	0.8877	377	11	18	false
Helicobacter_pylori	raw	13	68	194	439	0	0	ok	11	44	0.02910	0.29101	0.29101	110	110	0	0.9716	342	0.8830	378	13	18	false
Helicobacter_pylori	raw	13	69	194	439	0	0	ok	11	44	0.02910	0.33333	0.66667	126	252	0	0.9716	342	0.8830	378	15	18	false
Helicobacter_pylori	raw	13	55	194	326	0	0	ok	10	39	0.02695	0.39084	0.39084	145	145	0	0.9741	338	0.8940	371	15	18	false
Helicobacter_pylori	raw	13	56	194	326	0	0	ok	10	38	0.02695	0.40970	0.40970	152	152	0	0.9741	338	0.8965	371	14	18	false
Helicobacter_pylori	raw	13	57	194	326	0	0	ok	10	40	0.02695	0.37466	0.62534	139	232	0	0.9597	333	0.8904	371	14	18	false
Helicobacter_pylori	raw	13	58	194	326	0	0	ok	10	40	0.02688	0.49194	0.49194	183	183	0	0.9625	334	0.8907	372	14	18	false
Helicobacter_pylori	raw	13	7	194	194	1	0	ok	0	13	0.00000	0.44361	0.44361	594	594	0	0.9962	1299	0.9901	1339	16	101	false
Helicobacter_pylori	raw	13	70	194	439	0	0	ok	11	43	0.02926	0.43351	0.43351	163	163	0	0.9800	343	0.8853	376	11	18	false
Helicobacter_pylori	raw	13	71	194	439	0	0	ok	10	38	0.02747	0.49725	0.49725	181	181	0	0.9735	331	0.8944	364	11	16	false
Helicobacter_pylori	raw	13	72	194	439	0	0	ok	11	41	0.02910	0.47354	0.47354	179	179	0	0.9801	345	0.8907	378	11	18	false
Streptomyces_rimosus	raw	SR_11	SR_15			0	0	ok	24	824	0.00170	0.48826	0.48826	6882	6882	0	0.9481	13030	0.9407	14095	124	1750	false
Streptomyces_rimosus	raw	SR_11	SR_16			0	0	ok	17	1127	0.00122	0.46931	0.46931	6560	6560	0	0.9217	12548	0.9182	13978	129	1742	false
Streptomyces_rimosus	raw	SR_11	SR_17			0	0	ok	8	294	0.00056	0.45118	0.45118	6400	6400	0	0.9914	13701	0.9790	14185	124	1758	false
Streptomyces_rimosus	raw	SR_11	SR_18			0	0	ok	10	277	0.00071	0.41957	0.41957	5931	5931	0	0.9936	13722	0.9802	14136	125	1757	false
Helicobacter_pylori	raw	13	73	194	439	0	0	ok	10	37	0.02755	0.38567	0.38567	140	140	0	0.9794	332	0.8972	363	12	16	false
Helicobacter_pylori	raw	13	74	194	439	0	0	ok	11	42	0.02918	0.46950	0.46950	177	177	0	0.9772	343	0.8880	377	12	18	false
Helicobacter_pylori	raw	13	75	194	439	0	0	ok	9	40	0.02479	0.47934	0.47934	174	174	0	0.9646	327	0.8883	363	11	16	false
Helicobacter_pylori	raw	13	76	194	439	0	0	ok	10	38	0.02747	0.46703	0.46703	170	170	0	0.9882	336	0.8956	364	12	16	false
Helicobacter_pylori	raw	13	77	194	439	0	0	ok	10	35	0.02747	0.32143	0.67857	117	247	0	0.9824	334	0.9028	364	11	16	false
Helicobacter_pylori	raw	13	8	194	194	1	0	ok	0	13	0.00000	0.35869	0.35869	481	481	0	0.9962	1301	0.9901	1341	14	100	false
Helicobacter_pylori	raw	13	9	194	194	1	0	ok	1	13	0.00075	0.28486	0.28486	382	382	0	0.9969	1302	0.9901	1341	15	100	false
Helicobacter_pylori	raw	14	15	194	249	0	0	ok	12	49	0.03226	0.44086	0.55914	164	208	0	0.9767	336	0.8676	372	13	22	false
Helicobacter_pylori	raw	14	23	194	295	0	0	ok	10	38	0.02681	0.41287	0.58713	154	219	0	0.9685	338	0.8967	373	14	18	false
Helicobacter_pylori	raw	14	24	194	295	0	0	ok	10	38	0.02681	0.44504	0.55496	166	207	0	0.9713	339	0.8967	373	14	18	false
Helicobacter_pylori	raw	14	25	194	295	0	0	ok	12	38	0.03217	0.49598	0.49598	185	185	0	0.9771	341	0.8967	373	14	18	false
Helicobacter_pylori	raw	14	26	194	295	0	0	ok	10	37	0.02681	0.41823	0.58177	156	217	0	0.9656	337	0.8989	373	14	18	false
Helicobacter_pylori	raw	14	16	194	249	0	0	ok	13	57	0.03495	0.48118	0.48118	179	179	0	0.9535	328	0.8459	372	14	22	false
Helicobacter_pylori	raw	14	17	194	249	0	0	ok	12	51	0.03235	0.47170	0.52830	175	196	0	0.9738	334	0.8618	371	13	22	false
Helicobacter_pylori	raw	14	18	194	249	0	0	ok	12	53	0.03226	0.22849	0.22849	85	85	0	0.9767	336	0.8583	372	14	22	false
Helicobacter_pylori	raw	14	19	194	249	0	0	ok	12	55	0.03226	0.44892	0.44892	167	167	0	0.9709	334	0.8522	372	13	22	false
Helicobacter_pylori	raw	14	2	194	194	1	0	ok	0	4	0.00000	0.25335	0.25335	340	340	0	0.9985	1307	0.9970	1342	16	101	false
Helicobacter_pylori	raw	14	20	194	249	0	0	ok	10	56	0.02695	0.49057	0.50943	182	189	0	0.9621	330	0.8495	371	14	22	false
Helicobacter_pylori	raw	14	21	194	249	0	0	ok	12	50	0.03226	0.43280	0.43280	161	161	0	0.9738	335	0.8649	372	12	22	false
Helicobacter_pylori	raw	14	22	194	295	0	0	ok	9	37	0.02419	0.44086	0.55914	164	208	0	0.9684	337	0.8986	372	15	18	false
Helicobacter_pylori	raw	14	27	194	295	0	0	ok	9	38	0.02419	0.47581	0.47581	177	177	0	0.9655	336	0.8959	372	14	18	false
Helicobacter_pylori	raw	14	28	194	295	0	0	ok	9	39	0.02413	0.32708	0.67292	122	251	0	0.9599	335	0.8937	373	14	18	false
Helicobacter_pylori	raw	14	29	194	295	0	0	ok	9	38	0.02413	0.39946	0.60054	149	224	0	0.9685	338	0.8965	373	15	18	false
Helicobacter_pylori	raw	14	3	194	194	1	0	ok	0	5	0.00000	0.35022	0.35022	470	470	0	0.9977	1306	0.9962	1342	16	102	false
Helicobacter_pylori	raw	14	34	194	295	0	0	ok	10	32	0.02681	0.44772	0.44772	167	167	0	0.9828	343	0.9126	373	14	18	false
Helicobacter_pylori	raw	14	35	194	295	0	0	ok	10	37	0.02681	0.40483	0.59517	151	222	0	0.9799	342	0.8997	373	15	18	false
Helicobacter_pylori	raw	14	36	194	322	0	0	ok	9	45	0.02228	0.44307	0.44307	179	179	0	0.9602	362	0.8869	404	15	18	false
Helicobacter_pylori	raw	14	37	194	322	0	0	ok	10	45	0.02469	0.49877	0.50123	202	203	0	0.9709	367	0.8878	405	15	18	false
Helicobacter_pylori	raw	14	41	194	322	0	0	ok	11	50	0.02716	0.49136	0.50864	199	206	0	0.9682	365	0.8759	405	13	18	false
Helicobacter_pylori	raw	14	42	194	322	0	0	ok	12	45	0.02963	0.43704	0.56296	177	228	0	0.9788	370	0.8883	405	14	18	false
Helicobacter_pylori	raw	14	43	194	322	0	0	ok	10	42	0.02469	0.48889	0.48889	198	198	0	0.9735	368	0.8947	405	15	18	false
Helicobacter_pylori	raw	14	44	194	322	0	0	ok	12	45	0.02963	0.47160	0.47160	191	191	0	0.9762	369	0.8881	405	15	18	false
Helicobacter_pylori	raw	14	30	194	295	0	0	ok	10	38	0.02681	0.48257	0.51743	180	193	0	0.9685	338	0.8965	373	14	18	false
Helicobacter_pylori	raw	14	31	194	295	0	0	ok	10	36	0.02681	0.44504	0.55496	166	207	0	0.9713	339	0.9019	373	14	18	false
Helicobacter_pylori	raw	14	32	194	295	0	0	ok	10	38	0.02681	0.49062	0.49062	183	183	0	0.9628	336	0.8962	373	15	18	false
Helicobacter_pylori	raw	14	33	194	295	0	0	ok	10	33	0.02681	0.40214	0.59786	150	223	0	0.9828	343	0.9101	373	14	18	false
Helicobacter_pylori	raw	14	38	194	322	0	0	ok	10	44	0.02469	0.40494	0.59506	164	241	0	0.9735	368	0.8903	405	14	18	false
Helicobacter_pylori	raw	14	39	194	322	0	0	ok	13	43	0.03210	0.46173	0.53827	187	218	0	0.9841	372	0.8928	405	17	18	false
Helicobacter_pylori	raw	14	4	194	194	1	0	ok	0	12	0.00000	0.47466	0.47466	637	637	0	0.9969	1305	0.9909	1342	15	102	false
Helicobacter_pylori	raw	14	40	194	322	0	0	ok	11	41	0.02716	0.46420	0.53580	188	217	0	0.9788	370	0.8972	405	16	18	false
Helicobacter_pylori	raw	14	49	194	322	0	0	ok	11	46	0.02716	0.38765	0.61235	157	248	0	0.9683	366	0.8853	405	15	18	false
Helicobacter_pylori	raw	14	5	194	194	1	0	ok	0	9	0.00000	0.47427	0.52573	636	705	0	0.9939	1300	0.9931	1341	16	102	false
Helicobacter_pylori	raw	14	50	194	326	0	0	ok	10	34	0.02681	0.37265	0.62735	139	234	0	0.9771	341	0.9071	373	15	18	false
Helicobacter_pylori	raw	14	51	194	326	0	0	ok	10	37	0.02681	0.44772	0.44772	167	167	0	0.9713	339	0.8992	373	15	18	false
Helicobacter_pylori	raw	14	45	194	322	0	0	ok	10	40	0.02469	0.49877	0.49877	202	202	0	0.9788	370	0.8997	405	16	18	false
Helicobacter_pylori	raw	14	46	194	322	0	0	ok	11	43	0.02716	0.38272	0.61728	155	250	0	0.9735	368	0.8925	405	15	18	false
Helicobacter_pylori	raw	14	47	194	322	0	0	ok	10	46	0.02463	0.47044	0.47044	191	191	0	0.9656	365	0.8853	406	15	18	false
Helicobacter_pylori	raw	14	48	194	322	0	0	ok	13	45	0.03210	0.43457	0.56543	176	229	0	0.9735	368	0.8875	405	14	18	false
Helicobacter_pylori	raw	14	52	194	326	0	0	ok	10	35	0.02681	0.30831	0.69169	115	258	0	0.9771	341	0.9046	373	15	18	false
Helicobacter_pylori	raw	14	53	194	326	0	0	ok	10	33	0.02688	0.42742	0.57258	159	213	0	0.9828	342	0.9098	372	16	18	false
Helicobacter_pylori	raw	14	54	194	326	0	0	ok	10	35	0.02681	0.36461	0.63539	136	237	0	0.9771	341	0.9046	373	15	18	false
Helicobacter_pylori	raw	14	55	194	326	0	0	ok	10	35	0.02681	0.45845	0.54155	171	202	0	0.9799	342	0.9049	373	15	18	false
Streptomyces_rimosus	raw	SR_08	SR_09			0	0	ok	6	458	0.00042	0.48591	0.48591	6895	6895	0	0.9845	13441	0.9671	14190	117	1739	false
Streptomyces_rimosus	raw	SR_08	SR_10			0	0	ok	9	1189	0.00064	0.47739	0.52261	6673	7305	0	0.9117	12327	0.9130	13978	140	1712	false
Streptomyces_rimosus	raw	SR_08	SR_11			0	0	ok	13	453	0.00092	0.46024	0.46024	6493	6493	0	0.9883	13464	0.9675	14108	149	1736	false
Streptomyces_rimosus	raw	SR_08	SR_12			0	0	ok	12	676	0.00085	0.45109	0.54891	6336	7710	0	0.9592	13014	0.9508	14046	116	1731	false
Helicobacter_pylori	raw	14	63	194	326	0	0	ok	14	42	0.03733	0.46133	0.53867	173	202	0	0.9715	341	0.8865	375	19	18	false
Helicobacter_pylori	raw	14	64	194	439	0	0	ok	11	43	0.02918	0.38462	0.61538	145	232	0	0.9687	340	0.8847	377	12	18	false
Helicobacter_pylori	raw	14	65	194	439	0	0	ok	10	33	0.02747	0.49451	0.50549	180	184	0	0.9853	335	0.9081	364	11	16	false
Helicobacter_pylori	raw	14	66	194	439	0	0	ok	10	32	0.02747	0.39835	0.60165	145	219	0	0.9824	334	0.9106	364	11	16	false
Helicobacter_pylori	raw	14	6	194	194	1	0	ok	0	4	0.00000	0.39940	0.39940	536	536	0	0.9992	1308	0.9970	1342	16	101	false
Helicobacter_pylori	raw	14	60	194	326	0	0	ok	10	38	0.02681	0.42359	0.42359	158	158	0	0.9685	338	0.8967	373	14	18	false
Helicobacter_pylori	raw	14	61	194	326	0	0	ok	10	36	0.02681	0.41823	0.41823	156	156	0	0.9685	338	0.9014	373	15	18	false
Helicobacter_pylori	raw	14	62	194	326	0	0	ok	10	37	0.02681	0.40483	0.40483	151	151	0	0.9771	341	0.8997	373	18	18	false
Helicobacter_pylori	raw	14	56	194	326	0	0	ok	10	36	0.02681	0.41287	0.58713	154	219	0	0.9771	341	0.9022	373	14	18	false
Helicobacter_pylori	raw	14	57	194	326	0	0	ok	10	38	0.02681	0.30027	0.30027	112	112	0	0.9628	336	0.8962	373	14	18	false
Helicobacter_pylori	raw	14	58	194	326	0	0	ok	10	38	0.02674	0.45989	0.54011	172	202	0	0.9656	337	0.8965	374	14	18	false
Helicobacter_pylori	raw	14	59	194	326	0	0	ok	10	38	0.02681	0.46113	0.46113	172	172	0	0.9685	338	0.8967	373	14	18	false
Helicobacter_pylori	raw	14	67	194	439	0	0	ok	11	38	0.02918	0.35544	0.35544	134	134	0	0.9829	345	0.8978	377	11	18	false
Helicobacter_pylori	raw	14	68	194	439	0	0	ok	11	38	0.02910	0.28307	0.71693	107	271	0	0.9801	345	0.8981	378	13	18	false
Helicobacter_pylori	raw	14	69	194	439	0	0	ok	11	40	0.02910	0.37302	0.37302	141	141	0	0.9773	344	0.8930	378	15	18	false
Helicobacter_pylori	raw	14	7	194	194	1	0	ok	0	7	0.00000	0.30574	0.69426	410	931	0	0.9977	1305	0.9947	1341	16	102	false
Helicobacter_pylori	raw	14	70	194	439	0	0	ok	11	41	0.02926	0.39628	0.60372	149	227	0	0.9829	344	0.8904	376	11	18	false
Helicobacter_pylori	raw	14	71	194	439	0	0	ok	10	36	0.02747	0.47253	0.52747	172	192	0	0.9765	332	0.8997	364	11	16	false
Helicobacter_pylori	raw	14	72	194	439	0	0	ok	11	39	0.02910	0.34921	0.65079	132	246	0	0.9830	346	0.8957	378	11	18	false
Helicobacter_pylori	raw	14	73	194	439	0	0	ok	10	35	0.02755	0.30303	0.69697	110	253	0	0.9823	333	0.9025	363	12	16	false
Helicobacter_pylori	raw	15	25	249	295	0	0	ok	3	22	0.00617	0.45062	0.54938	219	267	0	0.9785	455	0.9536	486	11	22	false
Helicobacter_pylori	raw	15	26	249	295	0	0	ok	2	24	0.00412	0.32305	0.32305	157	157	0	0.9699	451	0.9494	486	11	22	false
Helicobacter_pylori	raw	15	27	249	295	0	0	ok	6	29	0.01230	0.36066	0.36066	176	176	0	0.9679	452	0.9392	488	11	22	false
Helicobacter_pylori	raw	15	28	249	295	0	0	ok	2	24	0.00412	0.32305	0.32305	157	157	0	0.9699	451	0.9494	486	11	22	false
Helicobacter_pylori	raw	14	8	194	194	1	0	ok	0	11	0.00000	0.43443	0.43443	583	583	0	0.9962	1304	0.9916	1342	14	101	false
Helicobacter_pylori	raw	14	9	194	194	1	0	ok	0	9	0.00000	0.37258	0.37258	500	500	0	0.9969	1305	0.9932	1342	15	101	false
Helicobacter_pylori	raw	15	16	249	249	1	0	ok	0	23	0.00000	0.26571	0.26571	351	351	0	0.9807	1269	0.9823	1321	11	92	false
Helicobacter_pylori	raw	15	17	249	249	1	0	ok	0	3	0.00000	0.48978	0.48978	647	647	0	0.9961	1289	0.9977	1321	10	91	false
Helicobacter_pylori	raw	14	74	194	439	0	0	ok	11	40	0.02918	0.43767	0.56233	165	212	0	0.9801	344	0.8930	377	12	18	false
Helicobacter_pylori	raw	14	75	194	439	0	0	ok	9	38	0.02479	0.41873	0.58127	152	211	0	0.9676	328	0.8936	363	11	16	false
Helicobacter_pylori	raw	14	76	194	439	0	0	ok	10	38	0.02747	0.27747	0.72253	101	263	0	0.9882	336	0.8956	364	12	16	false
Helicobacter_pylori	raw	14	77	194	439	0	0	ok	10	33	0.02747	0.32967	0.32967	120	120	0	0.9853	335	0.9081	364	11	16	false
Helicobacter_pylori	raw	15	18	249	249	1	0	ok	0	5	0.00000	0.34217	0.65783	452	869	0	0.9992	1294	0.9962	1321	11	93	false
Helicobacter_pylori	raw	15	19	249	249	1	0	ok	0	10	0.00000	0.34996	0.34996	463	463	0	0.9938	1288	0.9923	1323	10	92	false
Helicobacter_pylori	raw	15	2	249	194	0	0	ok	13	46	0.03495	0.33871	0.66129	126	246	0	0.9827	341	0.8753	372	13	22	false
Helicobacter_pylori	raw	15	20	249	249	1	0	ok	0	9	0.00000	0.29826	0.29826	394	394	0	0.9961	1290	0.9931	1321	11	92	false
Helicobacter_pylori	raw	15	21	249	249	1	0	ok	1	7	0.00076	0.31316	0.68684	414	908	0	0.9961	1290	0.9946	1322	9	93	false
Helicobacter_pylori	raw	15	22	249	295	0	0	ok	2	22	0.00412	0.36907	0.36907	179	179	0	0.9741	452	0.9534	485	12	22	false
Helicobacter_pylori	raw	15	23	249	295	0	0	ok	4	25	0.00820	0.34221	0.34221	167	167	0	0.9743	455	0.9476	488	11	22	false
Helicobacter_pylori	raw	15	24	249	295	0	0	ok	5	25	0.01025	0.44467	0.44467	217	217	0	0.9786	457	0.9477	488	11	22	false
Helicobacter_pylori	raw	15	29	249	295	0	0	ok	2	23	0.00412	0.19136	0.19136	93	93	0	0.9720	452	0.9515	486	12	22	false
Helicobacter_pylori	raw	15	3	249	194	0	0	ok	13	49	0.03495	0.40591	0.59409	151	221	0	0.9769	339	0.8676	372	13	22	false
Helicobacter_pylori	raw	15	30	249	295	0	0	ok	2	22	0.00412	0.49794	0.50206	242	244	0	0.9742	453	0.9535	486	11	22	false
Helicobacter_pylori	raw	15	31	249	295	0	0	ok	2	19	0.00412	0.31070	0.31070	151	151	0	0.9806	456	0.9598	486	11	22	false
Helicobacter_pylori	raw	15	32	249	295	0	0	ok	4	26	0.00818	0.45194	0.45194	221	221	0	0.9722	454	0.9454	489	12	22	false
Helicobacter_pylori	raw	15	33	249	295	0	0	ok	2	19	0.00412	0.39300	0.60700	191	295	0	0.9828	457	0.9599	486	11	22	false
Helicobacter_pylori	raw	15	34	249	295	0	0	ok	4	20	0.00821	0.33470	0.33470	163	163	0	0.9850	459	0.9579	487	11	22	false
Helicobacter_pylori	raw	15	35	249	295	0	0	ok	4	25	0.00821	0.29158	0.70842	142	345	0	0.9807	457	0.9477	487	12	22	false
Helicobacter_pylori	raw	15	4	249	194	0	0	ok	13	49	0.03495	0.45699	0.54301	170	202	0	0.9827	341	0.8683	372	12	22	false
Helicobacter_pylori	raw	15	40	249	322	0	0	ok	8	42	0.01649	0.37938	0.37938	184	184	0	0.9827	455	0.9129	485	13	24	false
Helicobacter_pylori	raw	15	41	249	322	0	0	ok	7	49	0.01440	0.45062	0.54938	219	267	0	0.9720	451	0.8992	486	10	26	false
Helicobacter_pylori	raw	15	42	249	322	0	0	ok	7	42	0.01440	0.35391	0.64609	172	314	0	0.9849	457	0.9134	486	11	26	false
Helicobacter_pylori	raw	15	50	249	326	0	0	ok	2	17	0.00412	0.38763	0.38763	188	188	0	0.9828	456	0.9639	485	12	22	false
Helicobacter_pylori	raw	15	51	249	326	0	0	ok	2	20	0.00412	0.43918	0.43918	213	213	0	0.9784	454	0.9576	485	12	22	false
Helicobacter_pylori	raw	15	52	249	326	0	0	ok	2	20	0.00412	0.49485	0.50515	240	245	0	0.9784	454	0.9576	485	12	22	false
Helicobacter_pylori	raw	15	53	249	326	0	0	ok	2	13	0.00413	0.14050	0.14050	68	68	0	0.9892	458	0.9723	484	13	22	false
Helicobacter_pylori	raw	15	54	249	326	0	0	ok	2	19	0.00412	0.14433	0.14433	70	70	0	0.9806	455	0.9597	485	12	22	false
Helicobacter_pylori	raw	15	55	249	326	0	0	ok	2	19	0.00412	0.31959	0.31959	155	155	0	0.9828	456	0.9598	485	12	22	false
Helicobacter_pylori	raw	15	56	249	326	0	0	ok	2	20	0.00412	0.46502	0.53498	226	260	0	0.9806	456	0.9578	486	11	22	false
Helicobacter_pylori	raw	15	57	249	326	0	0	ok	2	23	0.00412	0.41358	0.58642	201	285	0	0.9720	452	0.9514	486	11	22	false
Helicobacter_pylori	raw	15	47	249	322	0	0	ok	6	46	0.01232	0.44353	0.44353	216	216	0	0.9720	452	0.9052	487	12	26	false
Helicobacter_pylori	raw	15	48	249	322	0	0	ok	8	43	0.01649	0.47629	0.52371	231	254	0	0.9784	453	0.9106	485	11	26	false
Helicobacter_pylori	raw	15	49	249	322	0	0	ok	7	45	0.01440	0.47531	0.47531	231	231	0	0.9698	450	0.9070	486	12	26	false
Helicobacter_pylori	raw	15	5	249	194	0	0	ok	13	49	0.03504	0.49326	0.49326	183	183	0	0.9769	339	0.8676	371	13	22	false
Helicobacter_pylori	raw	15	65	249	439	0	0	ok	5	30	0.01037	0.39212	0.39212	189	189	0	0.9913	456	0.9370	482	8	26	false
Helicobacter_pylori	raw	15	66	249	439	0	0	ok	5	32	0.01040	0.41580	0.58420	200	281	0	0.9870	454	0.9328	481	8	26	false
Helicobacter_pylori	raw	15	67	249	439	0	0	ok	8	40	0.01633	0.48776	0.48776	239	239	0	0.9829	460	0.9179	490	8	26	false
Helicobacter_pylori	raw	15	68	249	439	0	0	ok	8	41	0.01633	0.32449	0.32449	159	159	0	0.9829	460	0.9160	490	10	26	false
Helicobacter_pylori	raw	15	43	249	322	0	0	ok	6	41	0.01237	0.45979	0.54021	223	262	0	0.9784	453	0.9148	485	12	26	false
Helicobacter_pylori	raw	15	44	249	322	0	0	ok	7	42	0.01440	0.41358	0.58642	201	285	0	0.9828	456	0.9132	486	12	26	false
Helicobacter_pylori	raw	15	45	249	322	0	0	ok	6	39	0.01237	0.49691	0.49691	241	241	0	0.9827	455	0.9189	485	13	26	false
Helicobacter_pylori	raw	15	46	249	322	0	0	ok	6	44	0.01235	0.38889	0.38889	189	189	0	0.9763	453	0.9091	486	12	26	false
Helicobacter_pylori	raw	15	36	249	322	0	0	ok	6	44	0.01242	0.35611	0.64389	172	311	0	0.9696	447	0.9081	483	12	26	false
Helicobacter_pylori	raw	15	37	249	322	0	0	ok	6	44	0.01237	0.47629	0.47629	231	231	0	0.9762	452	0.9089	485	12	26	false
Helicobacter_pylori	raw	15	38	249	322	0	0	ok	6	43	0.01237	0.44330	0.55670	215	270	0	0.9784	453	0.9110	485	11	26	false
Helicobacter_pylori	raw	15	39	249	322	0	0	ok	9	42	0.01852	0.45679	0.54321	222	264	0	0.9871	458	0.9132	486	14	26	false
Helicobacter_pylori	raw	15	69	249	439	0	0	ok	9	41	0.01833	0.43177	0.56823	212	279	0	0.9829	461	0.9160	491	12	26	false
Helicobacter_pylori	raw	15	7	249	194	0	0	ok	13	47	0.03504	0.43396	0.43396	161	161	0	0.9827	340	0.8726	371	13	22	false
Helicobacter_pylori	raw	15	70	249	439	0	0	ok	8	40	0.01633	0.41020	0.41020	201	201	0	0.9872	462	0.9182	490	8	26	false
Helicobacter_pylori	raw	15	71	249	439	0	0	ok	6	33	0.01247	0.45738	0.54262	220	261	0	0.9848	453	0.9305	481	8	26	false
Helicobacter_pylori	raw	15	58	249	326	0	0	ok	2	23	0.00411	0.35318	0.35318	172	172	0	0.9742	453	0.9515	487	11	22	false
Helicobacter_pylori	raw	15	59	249	326	0	0	ok	2	24	0.00412	0.32510	0.67490	158	328	0	0.9742	453	0.9495	486	11	22	false
Helicobacter_pylori	raw	15	6	249	194	0	0	ok	13	47	0.03495	0.44355	0.44355	165	165	0	0.9827	341	0.8730	372	13	22	false
Helicobacter_pylori	raw	15	60	249	326	0	0	ok	2	21	0.00412	0.24691	0.75309	120	366	0	0.9785	455	0.9557	486	11	22	false
Helicobacter_pylori	raw	15	61	249	326	0	0	ok	2	20	0.00412	0.39588	0.39588	192	192	0	0.9763	453	0.9575	485	12	22	false
Helicobacter_pylori	raw	15	62	249	326	0	0	ok	2	19	0.00412	0.32784	0.67216	159	326	0	0.9828	456	0.9598	485	15	22	false
Helicobacter_pylori	raw	15	63	249	326	0	0	ok	2	18	0.00412	0.42062	0.57938	204	281	0	0.9784	454	0.9617	485	16	22	false
Helicobacter_pylori	raw	15	64	249	439	0	0	ok	8	43	0.01633	0.45510	0.54490	223	267	0	0.9765	457	0.9117	490	9	26	false
Helicobacter_pylori	raw	15	76	249	439	0	0	ok	5	35	0.01040	0.33680	0.33680	162	162	0	0.9913	456	0.9272	481	9	26	false
Helicobacter_pylori	raw	15	77	249	439	0	0	ok	6	33	0.01245	0.47718	0.52282	230	252	0	0.9892	456	0.9310	482	8	26	false
Helicobacter_pylori	raw	15	8	249	194	0	0	ok	13	49	0.03495	0.43280	0.56720	161	211	0	0.9798	340	0.8679	372	11	22	false
Helicobacter_pylori	raw	15	9	249	194	0	0	ok	13	49	0.03495	0.28763	0.71237	107	265	0	0.9769	339	0.8679	372	12	22	false
Helicobacter_pylori	raw	16	17	249	249	1	0	ok	0	22	0.00000	0.37908	0.37908	500	500	0	0.9953	1269	0.9830	1319	11	91	false
Helicobacter_pylori	raw	16	18	249	249	1	0	ok	0	26	0.00000	0.39955	0.60045	527	792	0	0.9976	1273	0.9800	1319	12	93	false
Helicobacter_pylori	raw	16	19	249	249	1	0	ok	0	25	0.00000	0.31718	0.31718	419	419	0	0.9953	1271	0.9807	1321	11	92	false
Helicobacter_pylori	raw	16	2	249	194	0	0	ok	14	54	0.03763	0.41129	0.58871	153	219	0	0.9794	332	0.8537	372	14	22	false
Helicobacter_pylori	raw	15	72	249	439	0	0	ok	7	37	0.01429	0.45510	0.45510	223	223	0	0.9872	462	0.9240	490	8	26	false
