pairid	dnadiff_inverted_fraction	syn2b_inverted_fraction	syn2b_raw_inverted_fraction	syn2b_shared_tags	syn2b_observable_fraction	syn2b_breakpoints	se_pred_min	se_pred_raw	se_pred	resid	z	m_bin	band
GCA_003283685.1__GCA_003283745.1	0.5654603327572707	0.25	0.25	4	0.0	0.0	0.2663085616348074	0.2663085616348074	0.2663085616348074	-0.3154603327572707	-1.1845669955961304	(1.999, 10.0]	90-95
GCF_000411455.1__GCF_016907555.1	0.9921149769445252	0.01987	0.98013	151	0.9867	3.0	0.02478362327556043	0.02478362327556044	0.02478362327556044	-0.011984976944525272	-0.48358453529044176	(129.0, 657.0]	90-95
GCF_003054165.1__GCF_016907515.1	0.4996004796847934	0.44444	0.44444	18	0.0588	0.0	0.14509035153341138	0.14509035153341138	0.14509035153341138	-0.05516047968479337	-0.38018020565682503	(14.0, 19.0]	80-85
GCF_001571145.1__GCA_018780075.1	0.4786099963888482	0.25	0.25	20	0.0	0.0	0.12050000000000001	0.12050000000000001	0.12050000000000001	-0.2286099963888482	-1.8971783932684498	(19.0, 25.0]	85-90
GCA_900541695.1__GCA_905208635.1	0.5523660742960823	0.47692	0.52308	65	0.8182	0.0	0.07869269242335608	0.07869269242335608	0.07869269242335608	-0.02928607429608232	-0.37215748240671687	(59.0, 83.0]	90-95
GCA_900544225.1__GCF_901212495.1	0.5190004406711447	0.4186	0.4186	43	0.0	0.0	0.09451286440799819	0.09451286440799819	0.09451286440799819	-0.10040044067114468	-1.062293914167395	(34.0, 44.0]	90-95
GCF_900128465.1__GCA_902373545.1	0.4026544255371709	0.44444	0.55556	18	1.0	0.0	0.14509035153341138	0.14509035153341138	0.14509035153341138	0.15290557446282915	1.053864525427234	(14.0, 19.0]	85-90
GCF_004137255.1__GCF_013155375.1	0.6455112003223669	0.2963	0.7037	27	0.8182	2.0	0.10970334412675209	0.10970334412675209	0.10970334412675209	0.05818879967763313	0.530419561416481	(25.0, 34.0]	85-90
GCF_005886535.1__GCF_002208135.1	0.5960636182536216	0.36975	0.63025	119	0.2821	1.0	0.05801291481829098	0.05801291481829098	0.05801291481829098	0.034186381746378336	0.5892891583444392	(83.0, 129.0]	90-95
GCF_001863355.1__GCF_019084045.1	0.5518702447936348	0.46512	0.46512	43	0.7857	0.0	0.09550854849629832	0.09550854849629832	0.09550854849629832	-0.0867502447936348	-0.9082982220905287	(34.0, 44.0]	85-90
GCF_004764665.1__GCF_001558015.1	0.6037525883096767	0.37273	0.62727	110	0.8272	0.0	0.06014121488315494	0.06014121488315495	0.06014121488315495	0.023517411690323287	0.3910365252184208	(83.0, 129.0]	90-95
GCF_001426995.1__GCF_011752045.1	0.569139307558926	0.28571	0.71429	7	1.0	0.0	0.2104002183029829	0.2104002183029829	0.2104002183029829	0.14515069244107393	0.6898790011332231	(1.999, 10.0]	80-85
GCF_001274785.1__GCF_011806575.1	0.4618286700456247	0.4	0.4	115	0.9643	0.0	0.059657628252350534	0.059657628252350534	0.059657628252350534	-0.0618286700456247	-1.036391687984824	(83.0, 129.0]	90-95
GCF_000717245.1__GCA_000720535.1	0.4353491222653425	0.40426	0.40426	47	0.8889	0.0	0.09014950513896347	0.09014950513896347	0.09014950513896347	-0.031089122265342495	-0.3448618183474141	(44.0, 59.0]	85-90
GCF_004683905.1__GCF_003852315.1	0.3365596348879542	0.15385	0.15385	13	1.0	1.0	0.12442304911377645	0.12442304911377645	0.12442304911377645	-0.18270963488795422	-1.4684548899045113	(10.0, 14.0]	80-85
GCF_001510645.1__GCF_001183985.1	0.8855643432082719	0.17857	0.82143	84	0.9136	0.0	0.05519574082843712	0.055195740828437125	0.055195740828437125	-0.06413434320827194	-1.1619436979316635	(83.0, 129.0]	90-95
GCF_014269185.2__GCF_000730605.1	0.3663410809724073	0.41176	0.41176	51	1.0	0.0	0.08696654285792223	0.08696654285792223	0.08696654285792223	0.04541891902759271	0.5222573823797259	(44.0, 59.0]	85-90
GCA_902601895.1__GCA_902594705.1	0.5414653939116231	0.41463	0.58537	41	0.6452	0.0	0.09655897256591624	0.09655897256591625	0.09655897256591625	0.043904606088376874	0.45469214223883	(34.0, 44.0]	90-95
GCF_000971255.1__GCF_000971155.1	0.3875657314168974	0.32308	0.32308	65	0.875	0.0	0.07403118029736888	0.07403118029736888	0.07403118029736888	-0.0644857314168974	-0.8710617763740998	(59.0, 83.0]	90-95
GCF_008042145.1__GCF_000717595.1	0.4719678416579747	0.4709	0.4709	189	0.8639	10.0	0.04901968332443115	0.04901968332443115	0.04901968332443115	-0.0010678416579746886	-0.021783936279377837	(129.0, 657.0]	90-95
GCA_902628275.1__GCA_902593285.1	0.1703475623366903	0.15385	0.15385	13	0.8	0.0	0.12442304911377645	0.12442304911377645	0.12442304911377645	-0.016497562336690308	-0.13259249354678973	(10.0, 14.0]	85-90
GCF_001814775.1__GCF_001811505.1	0.5350773096707755	0.43077	0.43077	65	0.9524	1.0	0.07806386827743629	0.07806386827743629	0.07806386827743629	-0.1043073096707755	-1.3361791052945382	(59.0, 83.0]	90-95
GCF_017599345.1__GCF_900114645.1	0.6628089029944213	0.41667	0.58333	12	0.5	0.0	0.17573640087130496	0.175736400871305	0.175736400871305	-0.07947890299442129	-0.452262039056013	(10.0, 14.0]	80-85
GCA_902596975.1__GCA_902576785.1	0.6657872715260956	0.31579	0.68421	57	0.7442	2.0	0.07823923394953791	0.07823923394953791	0.07823923394953791	0.01842272847390436	0.235466626447116	(44.0, 59.0]	90-95
GCF_015351335.1__GCF_013978595.1	0.4005302799288188	0.38889	0.38889	90	0.8837	0.0	0.06627006783035612	0.06627006783035612	0.06627006783035612	-0.011640279928818775	-0.1756491325558407	(83.0, 129.0]	90-95
GCA_015075405.1__GCA_011370265.1	0.5713559472403714	0.38071	0.61929	197	0.9915	4.0	0.04711941700672671	0.04711941700672672	0.04711941700672672	0.04793405275962859	1.0172887485595496	(129.0, 657.0]	90-95
GCF_009193325.2__GCF_903181435.1	0.7424210650698543	0.125	0.875	16	1.0	2.0	0.10344805459746452	0.10344805459746452	0.10344805459746452	0.13257893493014572	1.2815991121924413	(14.0, 19.0]	80-85
GCF_004349105.1__GCF_003236295.1	0.4290414846719242	0.46032	0.46032	63	0.5455	0.0	0.07969263358345403	0.07969263358345403	0.07969263358345403	0.031278515328075795	0.3924894174230165	(59.0, 83.0]	85-90
GCF_003149025.1__GCF_009866585.1	0.5374492641099436	0.38462	0.61538	13	0.0	0.0	0.16674281975600816	0.16674281975600813	0.16674281975600813	0.07793073589005639	0.46737086492894314	(10.0, 14.0]	80-85
GCF_000219215.1__GCA_013361545.1	0.4608900500591714	0.42683	0.42683	82	1.0	0.0	0.07005296874459858	0.07005296874459858	0.07005296874459858	-0.0340600500591714	-0.48620423473198754	(59.0, 83.0]	90-95
GCA_011620845.1__GCA_002502855.1	0.5238507544821979	0.40845	0.59155	71	0.1905	0.0	0.07442096863380888	0.07442096863380888	0.07442096863380888	0.06769924551780215	0.9096797147443589	(59.0, 83.0]	90-95
GCF_013449375.1__GCF_015689195.1	0.6265960848747304	0.37895	0.62105	95	0.6915	0.0	0.0643907057562617	0.0643907057562617	0.0643907057562617	-0.005546084874730406	-0.08613176093649315	(83.0, 129.0]	90-95
GCA_003220535.1__GCA_003221615.1	0.4104578736875982	0.3125	0.3125	16	0.0	0.0	0.14358120524636922	0.14358120524636922	0.14358120524636922	-0.09795787368759817	-0.6822471891046844	(14.0, 19.0]	80-85
GCF_012027495.1__GCF_904067545.1	0.3500517802981129	0.26471	0.26471	34	0.8485	1.0	0.09502708256590979	0.09502708256590979	0.09502708256590979	-0.0853417802981129	-0.8980785055557265	(25.0, 34.0]	85-90
GCF_002954225.1__GCF_002929745.1	0.4137991417797235	0.35294	0.35294	17	0.8	0.0	0.14361258711539343	0.14361258711539343	0.14361258711539343	-0.06085914177972351	-0.42377303412007256	(14.0, 19.0]	80-85
GCA_017644295.1__GCA_902578445.1	0.5611380163237777	0.42857	0.57143	14	1.0	0.0	0.163490874291066	0.163490874291066	0.163490874291066	0.010291983676222305	0.06295142600986575	(10.0, 14.0]	90-95
GCF_001646785.1__GCF_001895025.1	0.471261950557323	0.47727	0.52273	44	0.2222	0.0	0.09459410346297298	0.09459410346297298	0.09459410346297298	0.05146804944267702	0.5440936333079491	(34.0, 44.0]	85-90
GCF_002155685.1__GCA_013911835.1	0.5336331914200422	0.35714	0.64286	14	1.0	0.0	0.15838208653253688	0.15838208653253688	0.15838208653253688	0.10922680857995781	0.6896411770501523	(10.0, 14.0]	85-90
GCA_900546105.1__GCA_900540945.1	0.5032045916461015	0.49091	0.50909	55	0.0	0.0	0.08517249634366078	0.08517249634366078	0.08517249634366078	0.0058854083538985025	0.06909986916611657	(44.0, 59.0]	90-95
GCF_002943835.1__GCA_017744915.1	0.1680525775917876	0.14286	0.14286	63	0.9778	1.0	0.05782322330756208	0.05782322330756208	0.05782322330756208	-0.025192577591787613	-0.43568269201784443	(59.0, 83.0]	90-95
GCF_008365405.1__GCF_003119195.2	0.5278686352325203	0.40809	0.59191	272	0.8577	8.0	0.04190338318406508	0.04190338318406508	0.04190338318406508	0.06404136476747979	1.5283101244157606	(129.0, 657.0]	90-95
GCF_900187505.1__GCF_009834545.1	0.5655809387659394	0.37255	0.62745	51	0.5	2.0	0.08552061123426535	0.08552061123426535	0.08552061123426535	0.06186906123406055	0.7234403536310509	(44.0, 59.0]	85-90
GCF_003319115.1__GCF_900104025.1	0.6339386619613683	0.19231	0.80769	26	0.3158	0.0	0.09698098610346258	0.09698098610346256	0.09698098610346256	0.17375133803863174	1.7916020966549875	(25.0, 34.0]	80-85
GCF_013030985.1__GCF_000743705.1	0.4832400917954139	0.35714	0.64286	14	0.2222	0.0	0.15838208653253688	0.15838208653253688	0.15838208653253688	0.1596199082045861	1.0078154146036897	(10.0, 14.0]	80-85
GCF_901482445.1__GCF_000193795.1	0.5932815372322573	0.39286	0.60714	84	0.9783	0.0	0.06849023346100418	0.06849023346100418	0.06849023346100418	0.013858462767742719	0.20234217445956318	(83.0, 129.0]	90-95
GCF_004794315.1__GCF_018224615.1	0.3489211318365949	0.31915	0.31915	47	0.2791	0.0	0.08586987178283195	0.08586987178283195	0.08586987178283195	-0.02977113183659491	-0.3467005507110479	(44.0, 59.0]	90-95
GCF_002086735.1__GCF_002086125.1	0.5017747408891924	0.4375	0.4375	16	0.6667	0.0	0.15347007037204355	0.15347007037204355	0.15347007037204355	-0.06427474088919238	-0.418809613714107	(14.0, 19.0]	80-85
GCF_901875555.1__GCA_902363395.1	0.4565232512940117	0.4375	0.4375	16	0.3333	1.0	0.15347007037204355	0.15347007037204355	0.15347007037204355	-0.019023251294011723	-0.12395414459572074	(14.0, 19.0]	85-90
GCF_001428685.1__GCF_900114355.1	0.3690349248859887	0.3875	0.3875	80	0.8857	1.0	0.0698735464965104	0.0698735464965104	0.0698735464965104	0.018465075114011298	0.26426417492539145	(59.0, 83.0]	90-95
GCF_008806385.1__GCF_008806345.1	0.6007726879010665	0.45283	0.54717	53	0.6071	0.0	0.0863217802610761	0.08632178026107612	0.08632178026107612	-0.05360268790106648	-0.6209636518031452	(44.0, 59.0]	85-90
GCA_013138615.1__GCA_019057475.1	0.5297941423333481	0.30435	0.69565	23	0.0	0.0	0.11943603901524939	0.11943603901524939	0.11943603901524939	0.1658558576666519	1.3886583901654315	(19.0, 25.0]	85-90
GCA_002796985.1__GCF_000313755.1	0.4632312986589572	0.42241	0.42241	116	0.9091	3.0	0.059862961824717516	0.059862961824717516	0.059862961824717516	-0.04082129865895717	-0.6819124449352252	(83.0, 129.0]	90-95
GCF_012912105.1__GCA_012031965.1	0.5297344692020869	0.41096	0.58904	73	0.2308	0.0	0.07353634411408928	0.07353634411408928	0.07353634411408928	0.05930553079791312	0.8064791840331699	(59.0, 83.0]	85-90
GCF_014203355.1__GCF_018263855.1	0.1217682568078867	0.08824	0.08824	102	0.9703	2.0	0.04008176305386132	0.04008176305386132	0.04008176305386132	-0.033528256807886694	-0.8364965573702905	(83.0, 129.0]	85-90
GCA_004791255.1__GCF_003952505.1	0.4127289311917509	0.37097	0.37097	62	0.623	1.0	0.07798012502021102	0.07798012502021102	0.07798012502021102	-0.04175893119175089	-0.535507363971624	(59.0, 83.0]	85-90
GCA_002167525.1__GCA_902561795.1	0.2990980014789218	0.45455	0.45455	22	0.5556	0.0	0.13179506878621688	0.13179506878621688	0.13179506878621688	0.15545199852107822	1.1794978367000584	(19.0, 25.0]	90-95
GCA_018883785.1__GCA_019118325.1	0.4996402117095926	0.39394	0.60606	33	0.1429	0.0	0.1063086087488172	0.1063086087488172	0.1063086087488172	0.10641978829040744	1.0010458187996132	(25.0, 34.0]	85-90
GCF_902506435.1__GCF_018459925.1	0.5168430285616434	0.3871	0.6129	93	1.0	15.0	0.0652466494307216	0.0652466494307216	0.0652466494307216	0.09605697143835656	1.4722130910392437	(83.0, 129.0]	90-95
GCF_003312425.1__GCF_900143245.1	0.3940550876979153	0.33333	0.66667	6	0.0	0.0	0.23690435872393736	0.23690435872393736	0.23690435872393736	0.2726149123020847	1.1507382716405	(1.999, 10.0]	80-85
GCA_903838565.1__GCA_903832285.1	0.4846866082752061	0.5	0.5	10	0.0	0.0	0.194987820132438	0.194987820132438	0.194987820132438	0.015313391724793901	0.07853511934434092	(1.999, 10.0]	80-85
GCF_004349085.1__GCF_900112975.1	0.5336934032740825	0.33333	0.66667	18	0.7	0.0	0.1377971639553345	0.1377971639553345	0.1377971639553345	0.13297659672591744	0.965016934376243	(14.0, 19.0]	85-90
GCF_002917925.1__GCF_009363715.1	0.6097308134588996	0.43023	0.56977	86	0.869	9.0	0.06860912621835752	0.06860912621835752	0.06860912621835752	-0.03996081345889957	-0.582441661357398	(83.0, 129.0]	90-95
GCF_002291145.1__GCF_900110755.1	0.4756708837371731	0.45238	0.54762	42	0.4118	0.0	0.09639204827192513	0.09639204827192512	0.09639204827192512	0.0719491162628269	0.7464216971492929	(34.0, 44.0]	80-85
GCF_014322795.1__GCF_000525855.1	0.5813660495150337	0.48	0.52	50	0.6	0.0	0.08904054132809391	0.0890405413280939	0.0890405413280939	-0.06136604951503366	-0.6891922331077693	(44.0, 59.0]	85-90
GCF_000719955.1__GCF_011170125.1	0.526895303566991	0.47953	0.47953	171	0.7246	2.0	0.05114093258602566	0.05114093258602566	0.05114093258602566	-0.04736530356699098	-0.9261720733644506	(129.0, 657.0]	90-95
GCF_007923295.1__GCF_900104705.1	0.6540094856595039	0.08333	0.91667	12	0.4545	0.0	0.09996987508511418	0.0999698750851142	0.0999698750851142	0.2626605143404961	2.6273966444078014	(10.0, 14.0]	85-90
GCF_001951355.1__GCF_000218525.1	0.5807641800595933	0.48148	0.48148	27	0.2778	0.0	0.11969573964979335	0.11969573964979335	0.11969573964979335	-0.09928418005959327	-0.8294712940500609	(25.0, 34.0]	90-95
GCA_900761035.1__GCA_900758475.1	0.5944248657194997	0.37255	0.62745	51	0.1071	0.0	0.08552061123426535	0.08552061123426535	0.08552061123426535	0.033025134280500246	0.3861657886194824	(44.0, 59.0]	90-95
GCF_004959775.1__GCF_004216665.1	0.4744270570529604	0.34615	0.65385	26	0.5714	0.0	0.1162436246324602	0.1162436246324602	0.1162436246324602	0.17942294294703964	1.543507813992726	(25.0, 34.0]	80-85
GCA_003214175.1__GCF_017696205.1	0.561443167499127	0.46154	0.46154	13	0.1818	0.0	0.17079870651500847	0.17079870651500847	0.17079870651500847	-0.09990316749912703	-0.5849175882977095	(10.0, 14.0]	90-95
GCA_900556405.1__GCA_018375675.1	0.4772922888577904	0.5	0.5	20	0.0	0.0	0.13863711624236852	0.13863711624236852	0.13863711624236852	0.022707711142209597	0.1637924371025683	(19.0, 25.0]	85-90
GCF_019049285.1__GCF_014495685.1	0.488086743116959	0.45238	0.45238	42	0.2	0.0	0.09639204827192513	0.09639204827192513	0.09639204827192513	-0.03570674311695898	-0.37043245534350605	(34.0, 44.0]	80-85
GCF_001029105.3__GCF_902459805.1	0.4898998038964767	0.41667	0.58333	24	0.9231	0.0	0.1251070193698179	0.12510701936981794	0.12510701936981794	0.09343019610352332	0.7468021904297989	(19.0, 25.0]	80-85
GCA_900550785.1__GCA_900545075.1	0.5715320130962812	0.36585	0.63415	82	0.375	0.0	0.06837791161678727	0.06837791161678727	0.06837791161678727	0.06261798690371878	0.9157633718714745	(59.0, 83.0]	90-95
GCA_004634425.1__GCA_017303355.1	0.6140706002144147	0.5	0.5	6	0.0	0.0	0.2511710904277534	0.2511710904277534	0.2511710904277534	-0.11407060021441473	-0.4541549746833858	(1.999, 10.0]	80-85
GCF_002563895.1__GCF_018502625.1	0.3006901862605292	0.22222	0.22222	18	1.0	2.0	0.12190917850924926	0.12190917850924926	0.12190917850924926	-0.07847018626052918	-0.6436774262618433	(14.0, 19.0]	80-85
GCA_005798825.1__GCA_002737705.1	0.5648896091621325	0.43478	0.43478	23	0.625	0.0	0.12841310084973215	0.12841310084973215	0.12841310084973215	-0.1301096091621325	-1.0132113335880393	(19.0, 25.0]	85-90
GCF_002013465.1__GCF_002013415.1	0.5759504960908398	0.3908	0.6092	87	0.7213	0.0	0.06734941410116434	0.06734941410116434	0.06734941410116434	0.03324950390916015	0.49368660964469074	(83.0, 129.0]	90-95
GCF_900096975.1__GCF_000684975.1	0.4464142010185589	0.5	0.5	24	0.4545	0.0	0.1268342093706058	0.1268342093706058	0.1268342093706058	0.05358579898144111	0.42248695558833815	(19.0, 25.0]	80-85
GCF_002754195.1__GCF_001686925.1	0.422607750325894	0.37931	0.37931	29	1.0	0.0	0.11238478721839597	0.11238478721839597	0.11238478721839597	-0.043297750325894	-0.38526344532515794	(25.0, 34.0]	80-85
GCF_006715565.1__GCF_003850245.1	0.3922607125074712	0.39024	0.39024	123	1.0	2.0	0.057704861257618284	0.057704861257618284	0.057704861257618284	-0.0020207125074712118	-0.03501806370263882	(83.0, 129.0]	90-95
GCA_014653385.1__GCA_902556905.1	0.5343058470366336	0.36364	0.63636	11	1.0	0.0	0.17905237918289316	0.17905237918289313	0.17905237918289313	0.1020541529633664	0.5699681480307119	(10.0, 14.0]	90-95
GCF_009192745.1__GCF_015355785.1	0.7387478078977542	0.31579	0.68421	38	0.8529	0.0	0.09472033358004917	0.09472033358004917	0.09472033358004917	-0.0545378078977542	-0.57577719415086	(34.0, 44.0]	85-90
GCA_003281045.1__GCA_902518155.1	0.6990361478664707	0.27778	0.72222	36	0.4583	0.0	0.09381703240385866	0.09381703240385866	0.09381703240385866	0.023183852133529248	0.24711773053882807	(34.0, 44.0]	90-95
GCF_014322765.1__GCF_000763495.1	0.2948117243874922	0.3	0.3	50	0.5306	0.0	0.08207953459907043	0.08207953459907043	0.08207953459907043	0.005188275612507787	0.06321034394079697	(44.0, 59.0]	85-90
GCF_900176255.2__GCF_010730355.1	0.9991874820840788	0.0	1.0	49	0.875	0.0	0.0205	0.0205	0.0205	0.0008125179159211848	0.03963502028883828	(44.0, 59.0]	85-90
GCF_002934685.1__GCF_013201545.1	0.4946866448819106	0.41176	0.41176	17	0.375	2.0	0.14781420341082407	0.14781420341082407	0.14781420341082407	-0.0829266448819106	-0.5610194620569059	(14.0, 19.0]	80-85
GCA_902769585.1__GCA_902763655.1	0.4925810459040593	0.48515	0.48515	101	0.3158	0.0	0.06434079931916997	0.06434079931916997	0.06434079931916997	-0.007431045904059297	-0.11549508216702026	(83.0, 129.0]	90-95
GCA_003212035.1__GCA_902590355.1	0.532128453540627	0.36364	0.36364	11	1.0	0.0	0.17905237918289316	0.17905237918289316	0.17905237918289316	-0.16848845354062697	-0.9410009200074596	(10.0, 14.0]	90-95
GCA_005877365.1__GCA_005877225.1	0.5384385486956306	0.4375	0.5625	96	0.2667	0.0	0.06538898034072714	0.06538898034072714	0.06538898034072714	0.02406145130436943	0.3679741017368778	(83.0, 129.0]	90-95
GCA_905215205.1__GCA_900751665.1	0.4656172904118987	0.49091	0.49091	55	0.3636	0.0	0.08517249634366078	0.08517249634366078	0.08517249634366078	0.025292709588101314	0.2969586506663873	(44.0, 59.0]	90-95
GCF_013276505.1__GCA_905221345.1	0.5753961039165296	0.47368	0.52632	57	0.9333	0.0	0.08365681413615107	0.08365681413615107	0.08365681413615107	-0.04907610391652961	-0.5866360609508567	(44.0, 59.0]	90-95
GCF_004348895.1__GCF_000281895.1	0.450335239075933	0.5	0.5	20	0.3684	0.0	0.13863711624236852	0.13863711624236852	0.13863711624236852	0.04966476092406702	0.358235675049977	(19.0, 25.0]	80-85
GCA_900554905.1__GCA_900551305.1	0.4377047420997259	0.48052	0.48052	77	0.3529	0.0	0.07277331165921577	0.07277331165921577	0.07277331165921577	0.04281525790027413	0.5883373578046059	(59.0, 83.0]	90-95
GCF_009858265.1__GCF_011045035.1	0.6132829735221138	0.32	0.68	100	1.0	0.0	0.0607696799399174	0.0607696799399174	0.0607696799399174	0.06671702647788624	1.0978670044642156	(83.0, 129.0]	90-95
GCA_003281605.1__GCF_000015965.1	0.3790601798530377	0.34426	0.34426	61	0.8333	0.0	0.07737028370219005	0.07737028370219005	0.07737028370219005	-0.03480017985303768	-0.44978741433841507	(59.0, 83.0]	90-95
GCF_002584535.1__GCF_001583695.1	0.5077352884560626	0.5	0.5	22	0.3333	0.0	0.13232973623078484	0.13232973623078484	0.13232973623078484	-0.007735288456062639	-0.058454650303029335	(19.0, 25.0]	80-85
GCF_001653715.1__GCF_003173775.1	0.458046660870749	0.41441	0.41441	111	0.4909	10.0	0.06089645437522512	0.06089645437522512	0.06089645437522512	-0.04363666087074902	-0.7165714542569821	(83.0, 129.0]	90-95
GCF_016107525.1__GCF_904846075.1	0.7046956914230313	0.27143	0.72857	70	0.6866	1.0	0.06833135189965354	0.06833135189965353	0.06833135189965353	0.023874308576968706	0.34939025664278944	(59.0, 83.0]	90-95
GCA_900540475.1__GCA_018365455.1	0.4553547457016413	0.44444	0.44444	252	0.814	2.0	0.04351884658077044	0.04351884658077044	0.04351884658077044	-0.010914745701641304	-0.2508050318241701	(129.0, 657.0]	90-95
GCA_902623175.1__GCA_902520195.1	0.3884946189043374	0.45455	0.54545	11	0.0	0.0	0.1852555810568936	0.1852555810568936	0.1852555810568936	0.1569553810956626	0.8472369911892708	(10.0, 14.0]	85-90
GCA_015059875.1__GCA_015060075.1	0.5463707902332698	0.33333	0.66667	9	0.0	0.0	0.1937933610531245	0.1937933610531245	0.1937933610531245	0.12029920976673014	0.6207602216762862	(1.999, 10.0]	80-85
GCF_013085465.1__GCA_001298545.1	0.694626909037006	0.29508	0.70492	488	1.0	5.0	0.03257795573616523	0.03257795573616523	0.03257795573616523	0.010293090962994023	0.315952635160822	(129.0, 657.0]	90-95
GCF_002286985.1__GCF_003990725.2	0.4239736246272321	0.29412	0.29412	17	0.625	2.0	0.13706907706837626	0.13706907706837626	0.13706907706837626	-0.1298536246272321	-0.947359006163405	(14.0, 19.0]	85-90
GCF_003289945.1__GCF_019091085.1	0.4928423159939882	0.43396	0.56604	159	0.8647	1.0	0.05238106518962744	0.05238106518962744	0.05238106518962744	0.07319768400601179	1.3974073215392817	(129.0, 657.0]	90-95
GCF_001428665.1__GCF_014207955.1	0.425830256425706	0.38835	0.38835	103	0.8481	0.0	0.06235953562292455	0.06235953562292455	0.06235953562292455	-0.037480256425706016	-0.601034886666596	(83.0, 129.0]	85-90
GCF_001874645.1__GCF_902497995.1	0.5774288329421653	0.26087	0.73913	23	1.0	0.0	0.11414374652401738	0.11414374652401738	0.11414374652401738	0.16170116705783466	1.416644993546016	(19.0, 25.0]	85-90
GCF_013433315.1__GCF_900580865.1	0.5364493942052201	0.37267	0.62733	161	0.812	1.0	0.05103135103455936	0.05103135103455935	0.05103135103455935	0.09088060579477997	1.780877910389517	(129.0, 657.0]	90-95
GCA_003248775.1__GCF_014280875.1	0.4720294655263278	0.4881	0.5119	84	0.4521	0.0	0.06995645061648813	0.06995645061648814	0.06995645061648814	0.039870534473672226	0.5699336390327825	(83.0, 129.0]	90-95
GCF_002933275.1__GCF_001045555.1	0.6687930674038028	0.38462	0.61538	13	0.1818	0.0	0.16674281975600816	0.16674281975600813	0.16674281975600813	-0.053413067403802805	-0.3203320387766095	(10.0, 14.0]	80-85
GCA_017631175.1__GCA_017631875.1	0.470948050186564	0.23077	0.76923	13	0.0	0.0	0.1447666880186078	0.14476668801860781	0.14476668801860781	0.298281949813436	2.060432229927757	(10.0, 14.0]	85-90
GCF_007096885.1__GCF_900105515.1	0.5845363853454948	0.47015	0.52985	134	0.5489	2.0	0.05671172206082687	0.05671172206082688	0.05671172206082688	-0.05468638534549475	-0.964287158955254	(129.0, 657.0]	90-95
GCF_000970755.1__GCF_000760615.1	0.4455381151085256	0.41026	0.41026	39	0.96	0.0	0.09874567637787021	0.09874567637787021	0.09874567637787021	-0.035278115108525576	-0.3572623774789568	(34.0, 44.0]	90-95
GCF_008868155.1__GCF_000718515.1	0.4841595891279555	0.48333	0.51667	60	0.0909	0.0	0.08173096670320253	0.08173096670320253	0.08173096670320253	0.03251041087204448	0.3977734778312686	(59.0, 83.0]	85-90
GCF_002095385.1__GCF_001691555.1	0.4920551867774738	0.41221	0.41221	131	0.5556	0.0	0.05658616988488638	0.05658616988488638	0.05658616988488638	-0.07984518677747376	-1.4110371304490719	(129.0, 657.0]	90-95
GCF_011290385.1__GCF_000262715.1	1.0	0.0	1.0	2	0.0	0.0	0.0205	0.0205	0.0205	0.0	0.0	(1.999, 10.0]	85-90
GCF_012927345.1__GCF_900099835.1	0.5887955424937856	0.375	0.625	40	0.3684	0.0	0.09608719998001816	0.09608719998001815	0.09608719998001815	0.03620445750621437	0.3767875171067872	(34.0, 44.0]	80-85
GCF_007679045.1__GCF_000202635.1	0.1850118829605279	0.15	0.15	20	0.6316	0.0	0.10004124149569517	0.10004124149569517	0.10004124149569517	-0.0350118829605279	-0.34997449488903515	(19.0, 25.0]	85-90
GCA_017960885.1__GCA_017651345.1	0.4643015516273804	0.39286	0.60714	56	0.25	0.0	0.0826210815670812	0.0826210815670812	0.0826210815670812	0.1428384483726196	1.728837793737269	(44.0, 59.0]	85-90
GCF_001812805.1__GCF_016889765.1	0.4093712864563881	0.41346	0.41346	104	0.6699	2.0	0.06266841048124769	0.06266841048124769	0.06266841048124769	0.004088713543611899	0.0652436133645893	(83.0, 129.0]	90-95
GCA_902544065.1__GCA_902521655.1	0.3931055182675667	0.35294	0.35294	17	0.75	0.0	0.14361258711539343	0.14361258711539343	0.14361258711539343	-0.0401655182675667	-0.2796796511666036	(14.0, 19.0]	90-95
GCA_900551655.1__GCA_900541875.1	0.506107898177844	0.48571	0.48571	70	0.0638	0.0	0.07607424728829068	0.07607424728829068	0.07607424728829068	-0.020397898177843987	-0.2681314492740781	(59.0, 83.0]	90-95
GCA_015066705.1__GCA_017451665.1	0.4924333148543478	0.35294	0.35294	17	1.0	0.0	0.14361258711539343	0.14361258711539343	0.14361258711539343	-0.13949331485434785	-0.9713167742202449	(14.0, 19.0]	85-90
GCA_004322465.1__GCF_013407275.1	0.574272151383098	0.5	0.5	2	0.0	0.0	0.43407401442611143	0.43407401442611143	0.43407401442611143	-0.07427215138309795	-0.17110480912176473	(1.999, 10.0]	80-85
GCF_002119685.1__GCF_001676705.1	0.0404629556102596	0.0	0.0	16	1.0	0.0	0.0205	0.0205	0.0205	-0.0404629556102596	-1.9738027126955902	(14.0, 19.0]	80-85
GCF_013282745.1__GCF_013282725.1	0.1874727406545877	0.17241	0.17241	58	1.0	2.0	0.06418889513711962	0.06418889513711962	0.06418889513711962	-0.01506274065458768	-0.23466271887700854	(44.0, 59.0]	85-90
