pairid	q_acc	r_acc	syn2b_breakpoints	syn2b_scj_distance	syn2b_breakpoint_density	syn2b_inverted_fraction	syn2b_raw_inverted_fraction	syn2b_orientation_mismatches	syn2b_orientation_mismatches_raw	syn2b_orientation_uninformative	syn2b_observable_fraction	syn2b_observable_adjacencies	syn2b_structural	syn2b_shared_tags	syn2b_repeats_dropped	syn2b_landmarks_collapsed	syn2b_circular	syn2b_legacy_adjacency	syn2b_junctions	status	syn2b_rev_breakpoints	syn2b_rev_scj_distance	syn2b_rev_breakpoint_density	syn2b_rev_inverted_fraction	syn2b_rev_raw_inverted_fraction	syn2b_rev_orientation_mismatches	syn2b_rev_orientation_mismatches_raw	syn2b_rev_orientation_uninformative	syn2b_rev_observable_fraction	syn2b_rev_observable_adjacencies	syn2b_rev_structural	syn2b_rev_shared_tags	syn2b_rev_repeats_dropped	syn2b_rev_landmarks_collapsed	syn2b_rev_circular	syn2b_rev_legacy_adjacency	syn2b_rev_junctions	reverse_status	syn2b_scj_corrected	syn2b_hidden_a	syn2b_hidden_b
GCF_004214895.1__GCF_002736125.1	GCF_004214895.1	GCF_002736125.1	12	76	0.03604	0.49550	0.50450	165	168	0	1.0000	333	0.7951	333	214	0	true	0.0007	675950,1369318,1989224,3837185,3996169,4054624,4111045,4685583,5267805,5273225,5353254,5848205	ok	10	76	0.03003	0.49550	0.50450	165	168	0	1.0000	333	0.7951	333	214	0	true	0.0007	41004,978884,1693633,2170929,2235393,2384211,3839674,4580002,5238843,5307986	ok	76.00	0.00	0.00
GCF_002160305.1__GCF_016899775.1	GCF_002160305.1	GCF_016899775.1	47	335	0.01285	0.45216	0.54784	1654	2004	0	0.9777	3464	0.9096	3658	215	0	false	0.0210	70343,254680,299901,321124,437802,512414,596709,668447,787210,833857,992183,1023463,1047696,1118464,1216807,1343315,1358332,1427920,1510367,1516368,1554933,1645935,1677433,1679329,1691348,1729453,1891872,1945688,2098860,2173631,2175864,2196862,2228941,2395145,2408043,2435292,2461418,2488640,2667593,2728531,2952217,3032053,3037229,3040686,3147634,3357233,3516969	ok	52	335	0.01422	0.45216	0.54784	1654	2004	0	0.9802	3466	0.9096	3658	215	0	false	0.0210	115769,188290,416112,433349,518271,766901,866326,923936,936256,981511,986461,1000822,1032899,1040627,1110336,1159150,1180600,1188100,1208438,1310260,1312868,1328138,1374460,1398796,1404774,1530804,1605188,1654688,1697626,1720641,1728363,2031960,2092561,2167719,2203390,2216390,2220907,2232765,2455557,2572759,2604433,2679647,2706554,2748749,2982737,2985265,3183589,3224034,3296378,3434327,3467805,3499083	ok	185.98	79.01	70.01
GCF_014207745.1__GCF_013363975.1	GCF_014207745.1	GCF_013363975.1	39	320	0.03669	0.46002	0.46002	489	489	0	0.9981	1028	0.7342	1063	311	0	false	0.0007	285926,307838,778517,1004566,1028166,1049149,1057572,1135581,1555685,1620931,1903634,2019882,2154969,2523751,3626400,4116663,4148904,4205365,4343034,4553740,6420973,6429652,6500188,6754799,6960540,7267458,7318039,7379652,7611183,8242531,8273053,8297886,8350543,8774393,8916742,8960824,8983013,9474410,9558756	ok	44	320	0.04139	0.46002	0.46002	489	489	0	0.9811	1038	0.7342	1063	311	0	false	0.0007	27553,107065,123681,1138980,1701995,1748681,2328830,2335787,2351958,2437397,2548585,2987755,3028258,3137349,4213359,4223102,4608843,4657436,4663451,5115373,5119595,5451024,5477195,5521134,5552197,5567134,5621015,5645397,5700081,6004559,6015397,6884048,7231108,7244903,7697524,7790822,7942889,7950034,8088859,8148749,8196958,8257010,8545805,9194583	ok	298.05	1.96	20.00
GCF_008042275.1__GCF_900116325.1	GCF_008042275.1	GCF_900116325.1	24	109	0.02098	0.44843	0.44843	513	513	0	0.9964	1114	0.9074	1144	424	0	false	0.0012	176521,1268043,1911088,1920773,1964611,1971665,3443571,3470178,3848321,3854822,4633922,4646193,5345168,6213623,6573502,6869057,6975964,7183299,7234611,7335317,7485338,7503407,7702055,7708670	ok	16	109	0.01399	0.44843	0.44843	513	513	0	0.9831	1108	0.9074	1144	424	0	false	0.0012	16808,1510417,2348005,4339999,4486775,4658324,5226070,5678037,6018012,7813777,7893335,8008417,8232731,8515028,8639222,8842443	ok	85.93	4.02	19.05
GCF_002567005.1__GCF_000686805.1	GCF_002567005.1	GCF_000686805.1	42	175	0.01508	0.40345	0.40345	1124	1124	0	0.9877	2722	0.9381	2786	99	0	false	0.0063	73679,138551,170551,191851,794610,836660,870135,1102730,1435217,1458655,1885581,1951413,1961818,2616036,3104713,3720794,4309199,4644035,4659247,4678919,4689492,4717993,4858381,4878051,4987560,5085136,5163283,5166365,5195879,5207245,5267750,5275248,5308515,5316110,5520261,5811684,5832572,5864523,5869822,6018424,6135761,6143994	ok	40	175	0.01436	0.40345	0.40345	1124	1124	0	0.9978	2721	0.9381	2786	99	0	false	0.0063	17708,21344,27415,35939,44239,70422,118570,388840,415656,811659,1233943,1439478,1441920,1730607,1740484,1808804,1811465,1825964,1843027,1845131,1932618,1940321,2427992,2447478,2721358,3124666,3132182,3696361,3706961,3721574,3733258,3739643,3849787,3950139,3959390,4217116,4290217,4594518,4597580,4936296	ok	135.10	33.90	6.00
GCA_013329905.1__GCA_002497895.1	GCA_013329905.1	GCA_002497895.1	0	100	0.00000	0.39897	0.39897	310	310	0	0.9542	646	0.8663	777	3	0	false	0.0100		ok	0	100	0.00000	0.39897	0.39897	310	310	0	0.8818	634	0.8663	777	3	0	false	0.0100		ok	-15.99	31.01	84.98
GCF_003611695.1__GCF_003611585.1	GCF_003611695.1	GCF_003611585.1	32	777	0.00375	0.48143	0.51857	4110	4427	0	0.9784	7613	0.9067	8537	331	0	false	0.0128	775206,1187730,1363963,1555817,1791714,1796171,1850099,2512438,2513790,3052942,3056689,3101529,3146125,3147185,3393332,3395919,4492159,4729742,4730304,5341595,5460253,5474266,5481253,5483672,5950879,6074070,6636391,8085771,9355957,9910430,9916344,9941488	ok	37	777	0.00433	0.48143	0.51857	4110	4427	0	0.9352	7581	0.9067	8537	331	0	false	0.0128	449646,563658,812738,820330,1556297,2220910,2231344,2232685,2722362,3367809,3382887,3485308,4116843,4529232,5561072,5809934,5819560,6971701,6971902,7120460,7136149,7217232,7248486,7264136,8847803,8853384,8935233,8940721,9235919,9239010,9527422,9622193,9808748,10352715,10357075,10370622,10757774	ok	83.64	168.07	525.29
GCA_900553015.1__GCA_001915925.1	GCA_900553015.1	GCA_001915925.1	0	55	0.00000	0.44812	0.44812	717	717	0	0.9785	1547	0.9656	1600	18	0	false	0.0238		ok	0	55	0.00000	0.44812	0.44812	717	717	0	0.9923	1548	0.9656	1600	18	0	false	0.0238		ok	9.00	33.99	12.01
GCF_005981925.1__GCF_000429085.1	GCF_005981925.1	GCF_000429085.1	11	444	0.00408	0.49981	0.49981	1349	1349	0	0.8342	2219	0.8349	2699	155	0	false	0.0050	451260,1797960,1971138,1986339,2176245,3690338,3980743,3985500,4203455,5867455,6301856	ok	5	444	0.00185	0.49981	0.49981	1349	1349	0	0.9978	2271	0.8349	2699	155	0	false	0.0050	428012,429482,3544009,6056895,6441077	ok	-2.04	441.03	5.01
GCF_000163935.1__GCF_016724785.1	GCF_000163935.1	GCF_016724785.1	34	234	0.11525	0.46780	0.53220	138	157	0	0.9932	292	0.4279	295	212	0	false	0.0009	43569,84408,124315,312134,344151,370367,376022,414505,427819,522772,546283,645775,696607,730826,756446,777591,906004,967983,1063538,1100585,1131063,1363106,1389376,1647755,1915013,1959464,1977179,2106316,2138342,2176364,2218228,2227044,2239405,2269736	ok	37	234	0.12542	0.46780	0.53220	138	157	0	1.0000	290	0.4279	295	212	0	false	0.0009	28314,33505,45975,83718,88256,140395,147256,210111,330957,653470,677392,696793,825510,899100,902220,937334,1035519,1052730,1083393,1100887,1153366,1270097,1399569,1423352,1461002,1480780,1698138,1704754,1711701,1874772,2046642,2108370,2238324,2241158,2324076,2404784,2416712	ok	232.00	2.00	0.00
GCA_017443165.1__GCA_902801365.1	GCA_017443165.1	GCA_902801365.1	4	189	0.00374	0.45421	0.45421	486	486	0	0.8209	839	0.8191	1070	28	0	false	0.0172	529728,530852,1450473,1599346	ok	3	189	0.00280	0.45421	0.45421	486	486	0	0.9772	859	0.8191	1070	28	0	false	0.0172	235364,588207,746140	ok	-14.09	183.05	20.04
GCA_016713875.1__GCA_014584605.1	GCA_016713875.1	GCA_014584605.1	15	136	0.03650	0.45255	0.54745	186	225	0	0.9971	344	0.6944	411	189	0	false	0.0008	452594,706832,728933,937411,1102650,1147821,1222783,2016149,2214564,2726668,2752605,2817203,2830505,3105900,3687334	ok	24	136	0.05839	0.45255	0.54745	186	225	0	0.8337	341	0.6944	411	189	0	false	0.0008	808037,966800,1096117,1341010,1539728,1794415,1820808,2088909,2230741,2325297,2949622,3185646,3309426,3334739,3478916,3542648,3562720,3580818,3585632,3629871,3690396,3725362,3780128,3974281	ok	66.98	1.00	68.02
GCA_900761155.1__GCA_900754275.1	GCA_900761155.1	GCA_900754275.1	2	177	0.00094	0.41854	0.58146	894	1242	0	0.9507	1908	0.9151	2136	29	0	false	0.0218	455870,468739	ok	3	177	0.00140	0.41854	0.58146	894	1242	0	0.9608	1910	0.9151	2136	29	0	false	0.0218	985421,1694343,1902893	ok	0.13	98.94	77.93
GCF_002979415.1__GCF_000956475.1	GCF_002979415.1	GCF_000956475.1	1	58	0.00260	0.37760	0.37760	145	145	0	0.8907	334	0.8497	384	40	0	false	0.0011	360340	ok	1	58	0.00260	0.37760	0.37760	145	145	0	0.9882	335	0.8497	384	40	0	false	0.0011	1035813	ok	13.01	40.99	4.00
GCF_002960425.1__GCF_000440555.1	GCF_002960425.1	GCF_000440555.1	11	98	0.03152	0.46705	0.46705	163	163	0	0.8864	281	0.7270	349	137	0	false	0.0025	43518,363279,507646,683328,1246452,1409215,1414119,1458470,1485742,1495761,1846442	ok	11	98	0.03152	0.46705	0.46705	163	163	0	0.9472	287	0.7270	349	137	0	false	0.0025	368686,472143,598900,617579,813498,839405,1500788,1659097,1659687,1712329,1767461	ok	45.99	36.01	16.00
GCF_018224925.1__GCA_002435715.1	GCF_018224925.1	GCA_002435715.1	5	96	0.02304	0.42396	0.42396	92	92	0	0.9211	140	0.5596	217	51	0	false	0.0001	3270,2269167,3379654,3845813,3867726	ok	12	96	0.05530	0.42396	0.42396	92	92	0	0.7074	133	0.5596	217	51	0	false	0.0001	301262,446080,1026596,1453198,1663294,1937620,1997576,2001274,2051571,3457514,3543684,4073681	ok	29.00	11.99	55.01
GCF_010730745.1__GCF_010730575.1	GCF_010730745.1	GCF_010730575.1	6	36	0.02230	0.06691	0.06691	18	18	0	1.0000	269	0.8746	269	415	0	true	0.0004	997799,1301044,2680910,4216284,5494483,5568500	ok	7	36	0.02602	0.06691	0.06691	18	18	0	1.0000	269	0.8746	269	415	0	true	0.0004	584979,663005,2060615,2177595,3018168,4164724,4375417	ok	36.00	0.00	0.00
GCF_001969855.1__GCF_001042475.2	GCF_001969855.1	GCF_001042475.2	1	54	0.00282	0.46328	0.53672	164	190	0	0.9058	298	0.8453	354	106	0	false	0.0007	1130999	ok	1	54	0.00282	0.46328	0.53672	164	190	0	0.9619	303	0.8453	354	106	0	false	0.0007	3979834	ok	11.01	30.99	12.00
GCF_003019815.1__GCA_001899795.1	GCF_003019815.1	GCA_001899795.1	15	121	0.00303	0.47011	0.52989	2328	2624	0	0.9998	4906	0.9757	4952	143	0	false	0.0092	71158,270846,336464,364717,368876,1240182,2003940,2017410,4962881,6270605,7205285,7225124,7281244,7728670,7729993	ok	18	121	0.00363	0.47011	0.52989	2328	2624	0	0.9915	4908	0.9757	4952	143	0	false	0.0092	2271508,2349092,2350387,3021315,3028806,5560707,5563063,5839181,5945748,6200553,6380065,6403546,6681669,6772983,6782386,6803832,6857886,6953836	ok	77.94	0.98	42.08
GCF_009852415.1__GCF_001513965.1	GCF_009852415.1	GCF_001513965.1	5	115	0.00554	0.41417	0.41417	374	374	0	1.0000	857	0.8773	903	469	0	false	0.0009	1410245,2733980,6159465,6973365,6980835	ok	10	115	0.01107	0.41417	0.41417	374	374	0	0.9590	865	0.8773	903	469	0	false	0.0009	1788132,1790256,2550751,2604157,3972466,3981984,5707962,5930620,6203564,6244477	ok	78.02	0.00	36.98
GCF_000691865.1__GCF_900095385.1	GCF_000691865.1	GCF_900095385.1	12	161	0.01357	0.48416	0.51584	428	456	0	0.8768	726	0.8166	884	358	0	false	0.0030	271409,835082,846494,1072350,1723831,1933557,1937696,1954951,1964397,2337268,2550573,2583160	ok	7	161	0.00792	0.48416	0.51584	428	456	0	0.9570	734	0.8166	884	358	0	false	0.0030	181978,197699,223798,452709,1495732,1910469,2106591	ok	26.01	102.01	32.98
GCA_900318085.1__GCA_902794155.1	GCA_900318085.1	GCA_902794155.1	9	110	0.02446	0.47011	0.47011	173	173	0	0.9253	223	0.6584	368	52	0	false	0.0008	251524,383774,724908,959209,1097985,1675385,1886305,2462204,2655587	ok	13	110	0.03533	0.47011	0.47011	173	173	0	0.6997	205	0.6584	368	52	0	false	0.0008	906712,970220,1255092,1696549,1999343,2216777,2341176,2593048,2744430,2766741,2947867,2970969,3142315	ok	4.01	18.00	87.98
GCA_902624425.1__GCA_902541365.1	GCA_902624425.1	GCA_902541365.1	0	15	0.00000	0.28125	0.71875	27	69	0	0.8875	71	0.8295	96	1	0	false	0.0003		ok	0	15	0.00000	0.28125	0.71875	27	69	0	0.8765	71	0.8295	96	1	0	false	0.0003		ok	-4.00	9.00	10.00
GCA_017964255.1__GCA_017525505.1	GCA_017964255.1	GCA_017525505.1	8	111	0.01778	0.46222	0.53778	208	242	0	0.7923	309	0.7363	450	67	0	false	0.0017	927908,1855281,1932061,2176462,2176993,2208957,2212819,2302151	ok	4	111	0.00889	0.46222	0.53778	208	242	0	0.9384	320	0.7363	450	67	0	false	0.0017	33359,2115053,2352061,2494285	ok	8.99	81.00	21.01
GCA_015068285.1__GCA_017441945.1	GCA_015068285.1	GCA_017441945.1	10	251	0.00467	0.49860	0.49860	1068	1068	0	0.9410	1867	0.8805	2142	124	0	false	0.0229	173805,307028,310808,312328,899089,917432,1211808,1320038,1988054,2226048	ok	7	251	0.00327	0.49860	0.49860	1068	1068	0	0.9496	1866	0.8805	2142	124	0	false	0.0229	63393,141472,284716,286488,767141,779533,1739541	ok	34.90	117.06	99.04
GCF_014204545.1__GCA_002434505.1	GCF_014204545.1	GCA_002434505.1	34	101	0.04690	0.47172	0.47172	342	342	0	0.9972	711	0.8681	725	22	0	false	0.0015	99912,328069,369150,403359,637839,672144,696713,738186,1142663,1478318,1508592,1606586,1621848,1736540,1772137,1797674,1806782,1842029,1871726,2121056,2127475,2189796,2196516,2451820,2460651,2506391,2698211,2747243,2796722,2927732,2935836,2975412,3133830,3425452	ok	33	101	0.04552	0.47172	0.47172	342	342	0	0.9903	711	0.8681	725	22	0	false	0.0015	211321,369909,541067,573172,597854,651477,752839,895299,930616,969428,974198,996910,1031985,1131721,1165829,1214107,1343668,1481086,1491974,1590300,1651803,1728183,1896582,2022201,2048800,2059643,2294319,2407275,2441421,2474868,2573156,2975685,3179302	ok	92.04	2.00	6.96
GCA_902633335.1__GCA_902524105.1	GCA_902633335.1	GCA_902524105.1	0	12	0.00000	0.48889	0.51111	44	46	0	0.9577	68	0.8519	90	0	0	false	0.0019		ok	0	12	0.00000	0.48889	0.51111	44	46	0	0.8608	68	0.8519	90	0	0	false	0.0019		ok	-2.00	3.00	11.00
GCA_017439305.1__GCA_902778105.1	GCA_017439305.1	GCA_902778105.1	15	93	0.01037	0.44053	0.55947	637	809	0	0.9694	1360	0.9353	1446	45	0	false	0.0068	252623,253752,389868,390024,891752,891931,1404572,1465588,1479386,1532826,1542178,1551295,1555650,1933287,1938532	ok	11	93	0.00761	0.44053	0.55947	637	809	0	0.9862	1359	0.9353	1446	45	0	false	0.0068	100662,105647,1813485,1814925,1882624,2099775,2215328,2219378,2359182,2361902,2539272	ok	31.05	42.93	19.02
GCA_016782225.1__GCA_013821245.1	GCA_016782225.1	GCA_013821245.1	0	48	0.00000	0.38000	0.62000	57	93	0	0.8806	59	0.5596	150	227	0	false	0.0001		ok	0	48	0.00000	0.38000	0.62000	57	93	0	0.4660	48	0.5596	150	227	0	false	0.0001		ok	-15.00	8.00	55.00
GCA_016788285.1__GCA_016715895.1	GCA_016788285.1	GCA_016715895.1	5	228	0.00591	0.47045	0.47045	398	398	0	0.7026	593	0.7324	846	345	0	false	0.0022	91307,106523,271258,771845,2807306	ok	2	228	0.00236	0.47045	0.47045	398	398	0	1.0000	632	0.7324	846	345	0	false	0.0022	836364,2174177	ok	-23.01	251.01	0.00
GCA_902592675.1__GCA_902570425.1	GCA_902592675.1	GCA_902570425.1	1	10	0.01493	0.46269	0.46269	31	31	0	0.8621	50	0.8387	67	2	0	false	0.0018	298698	ok	1	10	0.01493	0.46269	0.46269	31	31	0	0.9286	52	0.8387	67	2	0	false	0.0018	663562	ok	-2.00	8.00	4.00
GCF_002754615.1__GCF_000696185.1	GCF_002754615.1	GCF_000696185.1	21	161	0.00854	0.02034	0.02034	50	50	0	1.0000	2457	0.9365	2458	454	0	false	0.0075	716232,930434,1129498,1164072,2082369,2101381,2369898,3011651,3019272,3265314,4371162,4375331,4382200,6037770,6052192,6053409,6133338,7298325,7530436,7817891,7883969	ok	20	161	0.00814	0.02034	0.02034	50	50	0	1.0000	2456	0.9365	2458	454	0	false	0.0075	539069,681193,734382,818500,938880,943501,1098092,1969426,1989101,2265933,2739916,2973771,2983221,4188264,4201350,4205875,5839008,5852683,5891128,7398949	ok	161.00	0.00	0.00
GCF_015071065.1__GCF_001884105.1	GCF_015071065.1	GCF_001884105.1	15	155	0.00889	0.34440	0.65560	581	1106	0	0.9882	1596	0.9095	1687	190	0	false	0.0024	1500012,1601568,1620674,1634624,2776292,3050787,3284207,3298228,3301505,3815553,3834093,4019051,4019775,4795014,4797815	ok	17	155	0.01008	0.34440	0.65560	581	1106	0	0.9644	1597	0.9095	1687	190	0	false	0.0024	333941,1165818,1191240,2966485,2994051,3516718,3543698,3653620,3869388,4514591,5030793,5169197,5186792,5464107,5467347,5509573,5556898	ok	76.99	19.06	58.95
GCF_900186955.1__GCF_000691165.1	GCF_900186955.1	GCF_000691165.1	4	61	0.00211	0.47093	0.47093	891	891	0	0.9995	1867	0.9681	1892	77	0	false	0.0071	1381382,1383769,2880597,3389442	ok	8	61	0.00423	0.47093	0.47093	891	891	0	0.9889	1870	0.9681	1892	77	0	false	0.0071	163053,318668,320661,539539,1226838,2780568,3057898,3586002	ok	39.08	0.93	20.99
GCF_003172955.1__GCF_900090105.1	GCF_003172955.1	GCF_900090105.1	6	216	0.00998	0.46922	0.46922	282	282	0	0.6241	357	0.6370	601	142	0	false	0.0005	1586737,2230607,2247437,4188466,4540915,4655573	ok	3	216	0.00499	0.46922	0.46922	282	282	0	0.9726	391	0.6370	601	142	0	false	0.0005	2352584,2963627,5431370	ok	-10.04	215.02	11.02
GCA_902578315.1__GCA_902524945.1	GCA_902578315.1	GCA_902524945.1	0	23	0.00000	0.38424	0.61576	78	125	0	0.9503	172	0.8832	203	0	0	false	0.0018		ok	0	23	0.00000	0.38424	0.61576	78	125	0	0.8842	168	0.8832	203	0	0	false	0.0018		ok	-8.00	9.00	22.00
GCF_001941965.1__GCF_005080685.1	GCF_001941965.1	GCF_005080685.1	24	146	0.05442	0.43764	0.43764	193	193	0	0.9114	401	0.7033	441	279	0	false	0.0004	246656,285375,327018,426116,456871,814901,950263,1022037,2128993,2491911,3293954,3703418,4084733,4102156,4703464,5090663,5276794,5509484,6116185,6234408,6255610,6289800,6360807,6440033	ok	17	146	0.03855	0.43764	0.43764	193	193	0	0.9975	397	0.7033	441	279	0	false	0.0004	6639,628314,660219,1191565,1278547,2058957,2063533,2125545,2229688,3668689,3881707,5746557,5926670,5981336,6148062,6607736,7010079	ok	106.02	38.98	0.99
GCF_003387415.1__GCF_000633455.1	GCF_003387415.1	GCF_000633455.1	12	112	0.02151	0.44265	0.44265	247	247	0	0.9559	498	0.8056	558	146	0	false	0.0009	129049,957788,1699626,1980853,2457486,2491957,2516885,2872238,3383274,4053618,5253171,5269065	ok	10	112	0.01792	0.44265	0.44265	247	247	0	0.9634	500	0.8056	558	146	0	false	0.0009	585050,1394791,1440180,2978329,3011170,3891555,3903445,4469030,4693885,4707568	ok	70.03	22.97	19.00
GCA_902635665.1__GCA_902542855.1	GCA_902635665.1	GCA_902542855.1	0	23	0.00000	0.43299	0.56701	84	110	0	0.9461	158	0.8736	194	2	0	false	0.0021		ok	0	23	0.00000	0.43299	0.56701	84	110	0	0.8908	155	0.8736	194	2	0	false	0.0021		ok	-5.00	9.00	19.00
GCF_900187425.1__GCF_003363755.1	GCF_900187425.1	GCF_003363755.1	12	64	0.02978	0.31514	0.68486	127	276	0	0.9328	375	0.8473	403	181	0	false	0.0006	564150,1246135,1695899,1732152,2101506,2261308,3558812,3648194,4712008,6307127,6399308,6581267	ok	7	64	0.01737	0.31514	0.68486	127	276	0	1.0000	372	0.8473	403	181	0	false	0.0006	3105919,4516993,4596530,5295273,5524172,6289506,6322738	ok	36.98	27.02	0.00
GCF_000154205.1__GCA_905197435.1	GCF_000154205.1	GCA_905197435.1	4	188	0.00526	0.43289	0.43289	329	329	0	0.9949	580	0.7510	760	235	0	false	0.0054	41804,368448,1295972,1352452	ok	11	188	0.01447	0.43289	0.43289	329	329	0	0.7429	549	0.7510	760	235	0	false	0.0054	492241,1375844,1577805,2002456,2040285,2434088,2695284,2716096,3884678,4005706,4472246	ok	-4.97	2.97	190.00
GCA_017551775.1__GCA_902762305.1	GCA_017551775.1	GCA_902762305.1	10	164	0.00723	0.38467	0.61533	532	851	0	0.9364	1251	0.8822	1383	80	0	false	0.0048	71431,481503,680539,697702,872442,1397251,1408511,1753231,1805978,2447954	ok	12	164	0.00868	0.38467	0.61533	532	851	0	0.9790	1257	0.8822	1383	80	0	false	0.0048	133967,663563,1168189,1344756,1351474,1756005,1834819,2140223,2447143,2507712,2936285,3073440	ok	52.07	84.97	26.96
GCA_900555175.1__GCA_905216055.1	GCA_900555175.1	GCA_905216055.1	0	266	0.00000	0.47976	0.47976	865	865	0	0.8349	1492	0.8517	1803	18	0	false	0.0252		ok	0	266	0.00000	0.47976	0.47976	865	865	0	0.9961	1529	0.8517	1803	18	0	false	0.0252		ok	-35.03	295.04	5.99
GCF_900104895.1__GCF_001542775.1	GCF_900104895.1	GCF_001542775.1	4	14	0.00400	0.15300	0.15300	153	153	0	1.0000	1000	0.9861	1000	184	0	true	0.0056	1736308,1772600,2879672,3417765	ok	4	14	0.00400	0.15300	0.15300	153	153	0	1.0000	1000	0.9861	1000	184	0	true	0.0056	59257,571245,2710057,2740557	ok	14.00	0.00	0.00
GCA_902555055.1__GCA_902521955.1	GCA_902555055.1	GCA_902521955.1	0	27	0.00000	0.42765	0.42765	133	133	0	0.9549	275	0.9112	311	5	0	false	0.0049		ok	0	27	0.00000	0.42765	0.42765	133	133	0	0.9454	277	0.9112	311	5	0	false	0.0049		ok	-1.99	12.99	16.00
GCF_018881635.1__GCF_018882465.1	GCF_018881635.1	GCF_018882465.1	2	14	0.01274	0.23567	0.76433	37	120	0	0.9677	150	0.9130	157	14	0	false	0.0001	1547022,1622647	ok	1	14	0.00637	0.23567	0.76433	37	120	0	0.9869	151	0.9130	157	14	0	false	0.0001	637746	ok	6.99	5.01	2.00
GCF_009749395.1__GCF_009749385.1	GCF_009749395.1	GCF_009749385.1	10	66	0.01984	0.38294	0.38294	193	193	0	0.9482	458	0.8706	504	347	0	false	0.0009	1371546,2090763,2108853,2128162,2276200,2305814,2876314,3932570,3999710,4110857	ok	6	66	0.01190	0.38294	0.38294	193	193	0	0.9660	455	0.8706	504	347	0	false	0.0009	162405,399069,416365,3433681,3445193,3474639	ok	24.97	25.02	16.01
GCA_002407045.1__GCA_900772775.1	GCA_002407045.1	GCA_900772775.1	1	106	0.00131	0.44256	0.44256	339	339	0	0.9627	619	0.8544	766	25	0	false	0.0078	1129422	ok	1	106	0.00131	0.44256	0.44256	339	339	0	0.8614	609	0.8544	766	25	0	false	0.0078	202318	ok	-15.97	23.98	97.99
GCF_004016445.2__GCF_004010325.2	GCF_004016445.2	GCF_004010325.2	34	265	0.03370	0.36967	0.63033	373	636	0	0.9865	880	0.7519	1009	251	0	false	0.0017	123071,513550,1272990,1495594,2251784,2318958,2476153,2729771,3111233,3412023,3519945,3523264,3765043,3865600,4034958,4803558,4883378,4883926,4978826,5382590,5508442,5519331,5576302,5624706,5636337,5797890,5969324,6039470,6100577,6267236,6389440,6547906,6652825,7124195	ok	64	265	0.06343	0.36967	0.63033	373	636	0	0.9152	896	0.7519	1009	251	0	false	0.0017	47139,49105,89043,90861,93298,95137,342888,487615,495445,777473,819057,982881,1106735,1107397,1360574,1514251,1529048,1637488,1709513,1809452,1814477,2054405,2203551,2265205,2310927,2815341,2914288,2947214,3075632,3119747,3156777,3165871,3415909,4018772,4029069,4145589,4206855,4277819,4286857,4358797,4501247,4573242,4840675,4863986,5022631,5162884,5184948,5204596,5238195,5271831,5482973,5488271,5542894,5907473,5991792,6044074,6180849,6198607,6279760,6445284,6518503,6668385,6883912,7008000	ok	169.94	12.04	83.02
GCF_000473145.1__GCA_001730095.1	GCF_000473145.1	GCA_001730095.1	11	75	0.02989	0.24457	0.75543	90	278	0	0.9969	326	0.8042	368	147	0	false	0.0003	959558,982082,1113236,1556933,1724760,2033451,2239771,2266230,2346294,3908851,4234957	ok	20	75	0.05435	0.24457	0.75543	90	278	0	0.9093	331	0.8042	368	147	0	false	0.0003	372032,610850,1511166,1570382,1929517,2408113,2486352,2488303,2508430,2594047,2619097,2885013,3016035,3111122,3306314,3418819,3561139,3586442,3836311,4364614	ok	40.97	1.01	33.02
