pairid	p4	p4_raw	m4	obs4	p1	p1_raw	m1	obs1	se4	se1	se_diff_pred	diff	diff_min	z	m_ratio	p4_band
GCF_003666605.1__GCF_000426605.1	0.43363	0.56637	226	0.9301	0.46565	0.53435	131	0.8936	0.045328272387343854	0.05724449682273877	0.07301770123819147	-0.03202000000000005	0.03201999999999999	-0.43852380254409024	0.5796460176991151	(0.5, 1.0]
GCA_900317065.1__GCA_902762655.1	0.44638	0.55362	345	0.6583	0.43478	0.56522	161	0.4745	0.03869846617124452	0.052114468062201415	0.06491139395678672	0.011599999999999944	-0.0116	0.17870514393393522	0.4666666666666667	(0.5, 1.0]
GCF_900105115.1__GCF_003850345.1	0.35737	0.64263	319	1.0	0.37107	0.62893	159	1.0	0.03876880275465657	0.05126198837359993	0.0642713895838931	-0.013700000000000045	0.01369999999999999	-0.21315860896577488	0.49843260188087773	(0.5, 1.0]
GCA_017302595.1__GCA_013298405.1	0.5	0.5	40	1.0	0.33333	0.66667	6	0.0	0.09909717453086138	0.23690435872393736	0.2567954929168345	0.16666999999999998	-0.16666999999999998	0.6490378709799923	0.15	(0.2, 0.5]
GCF_003612115.1__GCF_003611635.1	0.49033	0.50967	4238	0.9451	0.48028	0.51972	1597	0.8615	0.022559652258138135	0.02559932070079481	0.034121300244132825	0.010050000000000003	-0.010050000000000003	0.294537427591966	0.376828692779613	(0.5, 1.0]
GCF_003852405.1__GCF_000292795.1	0.45418	0.45418	251	0.864	0.41406	0.41406	128	0.7874	0.043654070401180634	0.05719237901766284	0.07194891298894818	-0.04011999999999999	-0.04011999999999999	-0.5576178754245069	0.5099601593625498	(0.2, 0.5]
GCF_002879645.1__GCF_014192275.1	0.41589	0.41589	214	0.7135	0.37383	0.37383	107	0.5698	0.04612525935806321	0.06091397114073732	0.07640714253905309	-0.042059999999999986	-0.042059999999999986	-0.5504720972715653	0.5	(0.2, 0.5]
GCF_001073085.1__GCF_000279535.1	0.4386	0.5614	228	0.8991	0.41667	0.58333	36	0.5517	0.04521619509586547	0.10283284590570596	0.11233476085350444	0.021930000000000005	-0.021930000000000005	0.195220071092677	0.15789473684210525	(0.5, 1.0]
GCF_004368965.1__GCF_004770475.1	0.12577	0.87423	326	0.9969	0.125	0.875	64	0.9655	0.03045509458415885	0.054686035694681695	0.06259453080046261	0.0007700000000000484	-0.0007699999999999929	0.01230139422970733	0.19631901840490798	(0.5, 1.0]
GCF_002209555.1__GCF_902859705.1	0.44828	0.55172	377	0.9491	0.40523	0.59477	153	0.9153	0.0375090126240026	0.052815519062542136	0.06477966565113885	0.04305000000000003	-0.04305000000000003	0.6645603920193003	0.40583554376657827	(0.5, 1.0]
GCF_014843005.1__GCF_014842995.1	0.38694	0.38694	628	0.9967	0.39803	0.39803	304	0.9895	0.03143824257320564	0.04007056223279917	0.05093145446327202	0.011089999999999989	0.011089999999999989	0.21774363439782135	0.4840764331210191	(0.2, 0.5]
GCF_016653405.1__GCF_000015585.1	0.03937	0.03937	254	0.8656	0.03906	0.03906	128	0.7795	0.025380939021241906	0.02934754193625081	0.038800390246748806	-0.0003100000000000047	-0.0003100000000000047	-0.007989610362900423	0.5039370078740157	(-0.001, 0.05]
GCF_008868005.1__GCF_006540085.1	0.29261	0.29261	352	0.9824	0.26087	0.26087	207	0.9949	0.036120066484510445	0.04267551323721724	0.05590937875621011	-0.03173999999999999	-0.03173999999999999	-0.5677043942555788	0.5880681818181818	(0.2, 0.5]
GCA_902636075.1__GCA_902592715.1	0.38983	0.38983	59	0.8947	0.375	0.375	8	0.0	0.08052161063061986	0.2109093407130182	0.22575756859637985	-0.01483000000000001	-0.01483000000000001	-0.06568993496963901	0.13559322033898305	(0.2, 0.5]
GCF_018998565.1__GCF_900100345.1	0.43576	0.43576	1471	0.9692	0.42989	0.42989	756	0.9431	0.02591600032938084	0.030130145835978867	0.03974248056135679	-0.005869999999999986	-0.005869999999999986	-0.14770089629754068	0.5139360978925901	(0.2, 0.5]
GCF_002018875.1__GCF_001708445.1	0.43277	0.43277	238	0.9325	0.47788	0.47788	113	0.8661	0.04440179472290648	0.06116511464679644	0.07558234333738852	0.04511000000000004	0.04511000000000004	0.5968325141579113	0.47478991596638653	(0.2, 0.5]
GCA_900319305.1__GCA_902784065.1	0.42857	0.57143	98	0.1562	0.3871	0.6129	31	0.0	0.06464271694305239	0.10922854840107715	0.1269234282533609	0.04147000000000001	-0.04147000000000001	0.32673242891941734	0.3163265306122449	(0.5, 1.0]
GCA_900550695.1__GCA_900543105.1	0.48671	0.48671	865	0.9246	0.46883	0.46883	369	0.8089	0.02923396961754489	0.037884827975279645	0.047852744647680016	-0.01787999999999995	-0.01787999999999995	-0.37364627946929696	0.42658959537572255	(0.2, 0.5]
GCA_002505325.1__GCA_002495735.1	0.45238	0.45238	84	0.3333	0.42857	0.42857	42	0.2143	0.06968384665780565	0.09586408082359306	0.11851481121438348	-0.023809999999999998	-0.023809999999999998	-0.20090315932689357	0.5	(0.2, 0.5]
GCF_002861385.1__GCF_001836165.1	0.42219	0.57781	604	0.9912	0.45098	0.54902	306	0.9856	0.032057615461057086	0.04046229777262437	0.05162255563307118	-0.028790000000000093	0.028789999999999982	-0.5577019511516829	0.5066225165562914	(0.5, 1.0]
GCA_016703785.1__GCA_017347485.1	0.40654	0.40654	214	0.9296	0.43636	0.43636	110	0.8532	0.04599859828794868	0.06150655732976769	0.07680447668603747	0.029820000000000013	0.029820000000000013	0.3882586183341717	0.514018691588785	(0.2, 0.5]
GCA_016882415.1__GCA_014191535.1	0.49145	0.49145	234	0.8879	0.46939	0.46939	98	0.8571	0.04501797142756425	0.06513528260800355	0.07917842377742489	-0.022060000000000024	-0.022060000000000024	-0.27861125477834664	0.4188034188034188	(0.2, 0.5]
GCF_009796805.1__GCA_900112395.1	0.4902	0.5098	153	0.9927	0.45946	0.54054	37	1.0	0.05363601644783249	0.10254563106030777	0.11572566141504188	0.03073999999999999	-0.030740000000000045	0.26562820747036525	0.24183006535947713	(0.5, 1.0]
GCF_000146505.1__GCA_902762795.1	0.45014	0.45014	351	1.0	0.49265	0.49265	136	1.0	0.03848145949847489	0.056430120122668743	0.06830213160796365	0.04250999999999999	0.04250999999999999	0.6223817470880156	0.38746438746438744	(0.2, 0.5]
GCA_902594005.1__GCA_902541365.1	0.45283	0.54717	159	0.9203	0.35294	0.35294	17	0.5714	0.05257359840401996	0.14361258711539343	0.15293318288430288	-0.19423000000000007	-0.09989000000000003	-1.2700317637862744	0.1069182389937107	(0.5, 1.0]
GCF_002561295.1__GCF_001884105.1	0.39103	0.60897	156	0.8148	0.41379	0.58621	29	0.5	0.05211549125016624	0.11401894506730918	0.12536484460369351	-0.022760000000000002	0.022760000000000002	-0.1815500994074494	0.1858974358974359	(0.5, 1.0]
GCF_000297775.1__GCA_900764215.1	0.41503	0.41503	306	0.9939	0.45181	0.45181	166	0.9857	0.040168670889969296	0.05161656575086387	0.06540483148040303	0.03677999999999998	0.03677999999999998	0.5623437774779714	0.5424836601307189	(0.2, 0.5]
GCF_002564555.1__GCF_001884045.1	0.43243	0.43243	555	0.9817	0.41228	0.41228	114	0.9211	0.032944723834375106	0.06014131918856079	0.06857355978993357	-0.02015	-0.02015	-0.29384503388371525	0.20540540540540542	(0.2, 0.5]
GCF_003208075.1__GCF_900110105.1	0.49005	0.50995	403	0.9367	0.43478	0.56522	115	0.8085	0.036781557920742336	0.06028420103118806	0.07061917513710861	0.05526999999999993	-0.055269999999999986	0.7826486204730099	0.2853598014888337	(0.5, 1.0]
GCA_900552155.1__GCA_900541665.1	0.41588	0.58412	1058	0.8316	0.41692	0.58308	650	0.754	0.027669087213754343	0.03134869550112339	0.04181290586487021	-0.0010399999999999299	0.0010399999999999854	-0.024872703259634074	0.6143667296786389	(0.5, 1.0]
GCF_014645135.1__GCA_018825965.1	0.36686	0.36686	169	0.9552	0.36842	0.36842	57	0.9706	0.049873328036906896	0.08099329106008632	0.0951170964980575	0.0015600000000000058	0.0015600000000000058	0.016400837046491052	0.33727810650887574	(0.2, 0.5]
GCA_900547085.1__GCF_000479005.1	0.44946	0.55054	554	0.632	0.4802	0.5198	202	0.2765	0.03304566486676645	0.04773591087773159	0.058058015414009595	-0.03073999999999999	0.03073999999999999	-0.5294703888996923	0.36462093862815886	(0.5, 1.0]
GCA_902596515.1__GCA_902592675.1	0.35294	0.64706	17	1.0	0.0	1.0	3	0.0	0.14361258711539343	0.0205	0.14506834657490403	0.35294000000000003	-0.35294	2.432922193800316	0.17647058823529413	(0.5, 1.0]
GCF_000153805.1__GCA_016777265.1	0.47414	0.52586	116	1.0	0.37288	0.62712	59	1.0	0.0604397117426203	0.079882421054948	0.10017065413149219	0.10126000000000002	-0.10126000000000002	1.0108749002185597	0.5086206896551724	(0.5, 1.0]
GCA_017480495.1__GCA_002368685.1	0.45361	0.54639	388	0.9863	0.39189	0.60811	74	0.88	0.037161542854457906	0.0725519469779543	0.08151542969043103	0.06172	-0.06172	0.7571572674571231	0.19072164948453607	(0.5, 1.0]
GCF_013408245.1__GCF_013376005.1	0.49072	0.50928	754	0.9848	0.47536	0.52464	345	0.9716	0.03031092146594341	0.038826000816037654	0.049256576205432154	0.01536000000000004	-0.015359999999999985	0.31183653398764033	0.45755968169761274	(0.5, 1.0]
GCA_902556405.1__GCA_902540655.1	0.44444	0.55556	108	0.9028	0.5	0.5	16	0.75	0.06211878420693815	0.15466172765102554	0.16667031334748292	-0.055560000000000054	0.05556	-0.33335270621448754	0.14814814814814814	(0.5, 1.0]
GCA_003209915.1__GCA_902590915.1	0.37975	0.37975	158	0.9783	0.375	0.375	24	0.9286	0.051597981390208505	0.1229135875320544	0.13330454487204965	-0.0047499999999999765	-0.0047499999999999765	-0.03563269357814613	0.1518987341772152	(0.2, 0.5]
GCA_009728235.1__GCF_002929295.1	0.38053	0.38053	113	0.5794	0.30909	0.30909	55	0.34	0.05964656495434668	0.07911993443071094	0.09908419013734278	-0.07144	-0.07144	-0.7210030167373367	0.48672566371681414	(0.2, 0.5]
GCA_902538255.1__GCA_902533445.1	0.22222	0.22222	9	1.0	0.0	0.0	2	0.0	0.17118249212346456	0.0205	0.17240561362554296	-0.22222	-0.22222	-1.2889371484309762	0.2222222222222222	(0.2, 0.5]
GCF_004327355.1__GCF_013408425.1	0.46154	0.53846	338	0.8694	0.49398	0.49398	166	0.7394	0.039065255144535946	0.051816810922780926	0.06489280432925457	-0.044480000000000075	0.03243999999999997	-0.6854380922469686	0.4911242603550296	(0.5, 1.0]
GCA_900316435.1__GCA_900315195.1	0.44785	0.44785	163	0.6337	0.39683	0.39683	63	0.5385	0.05197984730773042	0.07832240049890651	0.09400161140132694	-0.05102000000000001	-0.05102000000000001	-0.5427566532043493	0.38650306748466257	(0.2, 0.5]
GCA_015057245.1__GCF_000703005.1	0.14241	0.14241	962	0.9646	0.14672	0.14672	259	0.8794	0.024722221972748617	0.03387094433493906	0.04193362766814237	0.0043099999999999805	0.0043099999999999805	0.10278147252388456	0.2692307692307692	(0.05, 0.2]
GCA_900556515.1__GCA_900554465.1	0.47013	0.47013	636	0.7269	0.45026	0.45026	382	0.6694	0.031770034182935745	0.03734705292415148	0.04903200418200624	-0.01987	-0.01987	-0.40524551936002423	0.60062893081761	(0.2, 0.5]
GCA_016650365.1__GCA_905480085.1	0.44227	0.55773	459	0.7647	0.44803	0.55197	279	0.6923	0.035049988877959695	0.0418731496729764	0.054606431708001044	-0.005759999999999987	0.005759999999999987	-0.10548208003776267	0.6078431372549019	(0.5, 1.0]
GCF_003721435.2__GCF_000337415.1	0.44355	0.55645	124	1.0	0.48214	0.48214	56	0.96	0.05842822656901371	0.08441545376055264	0.10266365712169034	-0.07430999999999999	0.03859000000000001	-0.7238199191746899	0.45161290322580644	(0.5, 1.0]
GCF_001053185.1__GCF_010729105.1	0.29064	0.70936	203	0.9703	0.2541	0.7459	122	0.9339	0.04413302825619458	0.0525051455526808	0.06858946342238191	0.03654000000000002	-0.03654000000000002	0.5327348863335238	0.6009852216748769	(0.5, 1.0]
GCF_004217615.1__GCF_900091575.1	0.49693	0.50307	326	0.9968	0.49133	0.49133	173	0.9938	0.039668384784127465	0.0509215761062717	0.06454911048595803	-0.011740000000000028	-0.005599999999999994	-0.1818770221869121	0.5306748466257669	(0.5, 1.0]
GCF_900090105.1__GCF_013694245.1	0.3526	0.6474	2388	0.9883	0.34809	0.65191	1333	0.9797	0.023749106947504785	0.02600545230005686	0.03521794471763724	0.004510000000000014	-0.004510000000000014	0.12805971603849425	0.5582077051926299	(0.5, 1.0]
GCA_902628645.1__GCA_902614395.1	0.43902	0.43902	41	0.75	0.28571	0.28571	7	0.0	0.09723463389273217	0.2104002183029829	0.23178184978594962	-0.15331	-0.15331	-0.6614409201651539	0.17073170731707318	(0.2, 0.5]
GCF_003946625.1__GCF_003946605.1	0.49315	0.50685	73	0.7258	0.4	0.6	15	0.5556	0.07463221958009862	0.15647443880710996	0.17336152456485857	0.09314999999999996	-0.09314999999999996	0.537316456081063	0.2054794520547945	(0.5, 1.0]
GCF_002954225.1__GCF_000816565.1	0.40609	0.59391	197	0.9424	0.3956	0.6044	91	0.9059	0.04755575629553808	0.06612094417732628	0.08144648068358576	0.01049	-0.01049	0.12879623418908623	0.4619289340101523	(0.5, 1.0]
GCA_900555085.1__GCA_905200315.1	0.34586	0.34586	133	0.5641	0.36364	0.36364	11	0.0	0.05457694465184751	0.17905237918289316	0.1871854625193564	0.017780000000000018	0.017780000000000018	0.09498600885291203	0.08270676691729323	(0.2, 0.5]
GCA_900556625.1__GCF_002222615.2	0.48376	0.48376	1139	0.9288	0.475	0.475	400	0.8095	0.02738641782284313	0.03684969470701216	0.04591204505538105	-0.008760000000000046	-0.008760000000000046	-0.19079960366464535	0.35118525021949076	(0.2, 0.5]
GCF_007667275.1__GCA_003484865.1	0.48476	0.48476	328	1.0	0.47586	0.47586	145	1.0	0.03956673447918518	0.05483893718892658	0.06762274402416228	-0.008900000000000019	-0.008900000000000019	-0.13161252369202822	0.4420731707317073	(0.2, 0.5]
GCA_900544365.1__GCF_003992135.1	0.42574	0.42574	101	0.56	0.40741	0.40741	27	0.6154	0.06372522779496981	0.11776516120332212	0.13390122423176437	-0.018330000000000013	-0.018330000000000013	-0.1368919522966671	0.26732673267326734	(0.2, 0.5]
GCF_002072185.1__GCF_002072175.1	0.49402	0.50598	585	0.891	0.49128	0.49128	344	0.8384	0.03260204142206672	0.03889653980569241	0.05075267395657068	-0.01469999999999999	-0.00274000000000002	-0.28963991163458414	0.588034188034188	(0.5, 1.0]
GCF_900102725.1__GCF_000195575.1	0.00766	0.00766	261	0.9961	0.0	0.0	48	1.0	0.021541872430383035	0.0205	0.029737220243440655	-0.00766	-0.00766	-0.25758964480513674	0.1839080459770115	(-0.001, 0.05]
GCF_002022265.1__GCF_014863585.1	0.27354	0.27354	223	0.9144	0.29032	0.29032	93	0.7717	0.041957934094922995	0.06125557543993379	0.0742476515183566	0.016780000000000017	0.016780000000000017	0.2260004142467916	0.4170403587443946	(0.2, 0.5]
GCF_014201705.1__GCF_000181875.2	0.03125	0.96875	96	0.9778	0.0	1.0	7	0.6667	0.02990875882022968	0.0205	0.036259948347545486	0.03125	-0.03125	0.8618324466564051	0.07291666666666667	(0.5, 1.0]
GCF_000828085.3__GCA_012031965.1	0.48458	0.51542	227	0.9877	0.47368	0.47368	57	0.8333	0.045552851344499795	0.08365681413615107	0.09525505139899208	-0.04174	-0.01090000000000002	-0.4381919844351862	0.2511013215859031	(0.5, 1.0]
GCA_017438865.1__GCA_016286445.1	0.43275	0.56725	171	0.7222	0.46154	0.53846	104	0.6731	0.05078683901902007	0.06335805803842161	0.08120065600685662	-0.028789999999999982	0.028789999999999982	-0.35455378584095354	0.6081871345029239	(0.5, 1.0]
GCA_012972825.1__GCA_903869365.1	0.35606	0.35606	132	0.7595	0.33333	0.33333	36	0.4	0.05506965559604188	0.09850966550073484	0.11285752595433471	-0.022729999999999972	-0.022729999999999972	-0.2014043796175114	0.2727272727272727	(0.2, 0.5]
GCA_002840015.1__GCA_002839995.1	0.39091	0.39091	330	0.8532	0.38743	0.38743	191	0.7222	0.0387995608901113	0.047844045000856476	0.061599176677204326	-0.003479999999999983	-0.003479999999999983	-0.05649426157489225	0.5787878787878787	(0.2, 0.5]
GCF_009496165.1__GCF_006385165.1	0.15447	0.15447	369	0.9835	0.10606	0.10606	66	0.9016	0.030864166729014778	0.05080155385740945	0.05944236420435929	-0.048409999999999995	-0.048409999999999995	-0.8144023315352887	0.17886178861788618	(0.05, 0.2]
GCF_900536025.1__GCF_009932375.1	0.49658	0.50342	292	0.9627	0.47518	0.47518	141	0.9273	0.04132627479468092	0.05550086174466123	0.06919686873555392	-0.028239999999999987	-0.02140000000000003	-0.4081109523600458	0.4828767123287671	(0.5, 1.0]
GCA_002705325.1__GCA_902541775.1	0.30928	0.30928	97	0.7576	0.27083	0.27083	48	0.6296	0.06109461784100252	0.08128955333333635	0.10168846448969263	-0.038449999999999984	-0.038449999999999984	-0.3781156514945445	0.4948453608247423	(0.2, 0.5]
GCA_004297265.1__GCA_013205335.1	0.44408	0.44408	608	0.9713	0.46154	0.46154	364	0.9244	0.03210818785491196	0.03804083714866733	0.04977992585669191	0.01746000000000003	0.01746000000000003	0.35074379279439777	0.5986842105263158	(0.2, 0.5]
GCF_000400715.1__GCF_009884975.1	0.42147	0.42147	624	0.9872	0.46667	0.46667	195	0.9588	0.03174823058885451	0.048372378911003995	0.057860497639000835	0.04519999999999996	0.04519999999999996	0.7811892715131598	0.3125	(0.2, 0.5]
GCF_000377405.1__GCF_000025545.1	0.49793	0.49793	241	0.975	0.47788	0.47788	113	0.9732	0.04450156440489466	0.06116511464679644	0.07564099737733988	-0.020049999999999957	-0.020049999999999957	-0.26506789565424776	0.46887966804979253	(0.2, 0.5]
GCA_015065845.1__GCA_017437165.1	0.49068	0.50932	161	0.8519	0.41667	0.41667	24	1.0	0.05248659154124405	0.1251070193698179	0.13567095705130625	-0.09265000000000001	-0.07401000000000002	-0.6829022365115539	0.14906832298136646	(0.5, 1.0]
GCF_001592875.1__GCF_013200955.2	0.48227	0.48227	282	0.9324	0.47899	0.47899	119	0.8051	0.04185578555628043	0.0597857416863606	0.0729811050445358	-0.0032799999999999496	-0.0032799999999999496	-0.04494313970716628	0.4219858156028369	(0.2, 0.5]
GCA_017563185.1__GCA_017459225.1	0.48108	0.51892	1189	0.9498	0.47943	0.52057	632	0.9014	0.027129860411234205	0.03184618939086727	0.04183550053067419	0.0016499999999999293	-0.0016499999999999848	0.03944018785648647	0.5315391084945332	(0.5, 1.0]
GCF_013314975.1__GCF_014644495.1	0.42763	0.57237	1513	0.9724	0.41615	0.58385	644	0.9357	0.02575959289074961	0.03142739446102231	0.040635424797900825	0.011479999999999935	-0.01147999999999999	0.282512119833751	0.42564441506939854	(0.5, 1.0]
GCF_003385595.1__GCF_000799335.1	0.3587	0.6413	92	0.7561	0.28571	0.71429	14	0.0	0.0646591903283133	0.14947993487746586	0.16286516455302674	0.07299	-0.07299	0.4481621358398924	0.15217391304347827	(0.5, 1.0]
GCA_018378775.1__GCA_900754435.1	0.49949	0.49949	971	0.9265	0.49916	0.49916	595	0.8847	0.028416179498138783	0.032437339433778856	0.04312377820660694	-0.00032999999999999696	-0.00032999999999999696	-0.0076523907162994835	0.6127703398558187	(0.2, 0.5]
GCF_016765655.1__GCF_016653635.2	0.45698	0.45698	2243	0.9754	0.43993	0.43993	1182	0.9567	0.02422068682584842	0.02708806936121079	0.036337379817944965	-0.01705000000000001	-0.01705000000000001	-0.46921379817209563	0.5269728042799822	(0.2, 0.5]
GCF_002272075.1__GCA_900110015.1	0.38824	0.61176	595	0.9437	0.39344	0.60656	183	0.8448	0.03194699766037386	0.048801358233002	0.05832823694316266	-0.005199999999999982	0.005200000000000038	-0.08915064593958272	0.30756302521008405	(0.5, 1.0]
GCA_003281065.1__GCA_902588615.1	0.48148	0.51852	108	0.6667	0.47059	0.52941	17	0.625	0.06242559589285294	0.1498711933348885	0.16235248570379604	0.010890000000000066	-0.01089000000000001	0.06707627513549946	0.1574074074074074	(0.5, 1.0]
GCA_016875015.1__GCA_018897875.1	0.46909	0.46909	275	0.7629	0.47917	0.52083	96	0.5	0.04221726429005943	0.06580364027848308	0.07818194470615789	0.05174000000000001	0.010079999999999978	0.6617896266773827	0.3490909090909091	(0.2, 0.5]
GCA_017463585.1__GCA_900769405.1	0.305	0.305	200	0.9418	0.29524	0.29524	105	0.8947	0.04488097592521803	0.05831511745268117	0.07358637729580116	-0.009759999999999991	-0.009759999999999991	-0.13263324488399428	0.525	(0.2, 0.5]
GCF_003696305.1__GCF_013184545.1	0.36638	0.63362	232	0.9363	0.40336	0.59664	119	0.8804	0.043877038521382646	0.05883772431043074	0.07339667779564105	-0.03698000000000001	0.03698000000000001	-0.5038375184087176	0.5129310344827587	(0.5, 1.0]
GCF_004404055.1__GCF_002929495.1	0.44348	0.44348	230	0.9223	0.45946	0.45946	148	0.8871	0.045101477675512834	0.05425946104034935	0.07055659006006434	0.015979999999999994	0.015979999999999994	0.2264848681944001	0.6434782608695652	(0.2, 0.5]
GCF_000687995.1__GCA_902781305.1	0.4749	0.5251	259	1.0	0.44898	0.55102	98	1.0	0.04322417165533164	0.0649387095054142	0.07800874955745764	0.025919999999999943	-0.02592	0.3322704202675172	0.3783783783783784	(0.5, 1.0]
GCA_000434055.1__GCA_000434915.1	0.45954	0.45954	346	0.9553	0.43478	0.43478	161	0.9167	0.038727760149849584	0.052114468062201415	0.06492886251606822	-0.024760000000000004	-0.024760000000000004	-0.3813404245896429	0.4653179190751445	(0.2, 0.5]
GCA_900541135.1__GCA_900757265.1	0.46043	0.46043	695	0.9853	0.41606	0.41606	411	0.9746	0.03094945541786553	0.03618436438639884	0.0476148823028067	-0.04437000000000002	-0.04437000000000002	-0.9318515105808545	0.5913669064748202	(0.2, 0.5]
GCF_004346385.1__GCF_014650175.1	0.42729	0.42729	557	0.9531	0.43092	0.43092	304	0.9179	0.03287886441298198	0.04041637086132302	0.05210089019092911	0.003630000000000022	0.003630000000000022	0.069672513976201	0.5457809694793537	(0.2, 0.5]
GCA_900769645.1__GCA_900769355.1	0.49458	0.49458	277	0.9556	0.44643	0.44643	56	0.6923	0.04216030383945755	0.0840087052961945	0.09399443486386967	-0.048150000000000026	-0.048150000000000026	-0.5122643704357045	0.20216606498194944	(0.2, 0.5]
GCF_001687665.2__GCF_001465835.2	0.0	1.0	86	1.0	0.0	1.0	25	1.0	0.0205	0.0205	0.02899137802864845	0.0	0.0	0.0	0.29069767441860467	(0.5, 1.0]
GCA_910587135.1__GCA_910577365.1	0.44348	0.55652	115	0.6176	0.48889	0.51111	45	0.5	0.0603989782780269	0.0936572484139909	0.11144378294687221	-0.04541000000000006	0.045410000000000006	-0.40747001581638737	0.391304347826087	(0.5, 1.0]
GCF_002778015.1__GCF_000196435.1	0.46947	0.46947	262	0.7962	0.37778	0.37778	45	0.3864	0.04301178829743668	0.09097556527703225	0.10063084720908926	-0.09169	-0.09169	-0.911152022893019	0.1717557251908397	(0.2, 0.5]
GCF_001999325.1__GCF_000420165.1	0.46096	0.53904	666	0.9323	0.45528	0.54472	369	0.8785	0.03132686872917201	0.03782947163008469	0.04911661254795731	0.005680000000000018	-0.005679999999999963	0.11564315422717891	0.5540540540540541	(0.5, 1.0]
GCF_013266915.1__GCF_000315235.1	0.46099	0.53901	423	0.7609	0.41709	0.58291	199	0.6061	0.03610717539769623	0.047515728767319215	0.05967807466305734	0.04390000000000005	-0.043899999999999995	0.7356135439666851	0.47044917257683216	(0.5, 1.0]
GCF_008704555.1__GCA_002154345.1	0.46506	0.53494	415	1.0	0.41277	0.58723	235	1.0	0.03635725218538009	0.04440216136000589	0.05738816707223995	0.05229000000000006	-0.05228999999999995	0.9111634447947721	0.5662650602409639	(0.5, 1.0]
GCF_018847375.1__GCF_000020225.1	0.19209	0.19209	177	1.0	0.21569	0.21569	51	1.0	0.041700584855306	0.07354619158714167	0.08454573362534104	0.023599999999999982	0.023599999999999982	0.27913886352423006	0.288135593220339	(0.05, 0.2]
GCF_001613795.1__GCF_003326675.1	0.44578	0.44578	166	0.9286	0.38356	0.38356	73	0.8	0.0515623396334213	0.07274336636004537	0.08916429900954793	-0.06222	-0.06222	-0.6978129216642788	0.4397590361445783	(0.2, 0.5]
GCF_001418135.1__GCF_014451325.1	0.48103	0.48103	2846	0.849	0.48148	0.48148	1755	0.7659	0.023498405840027284	0.025183349227465332	0.03444381156804669	0.00045000000000000595	0.00045000000000000595	0.01306475617865324	0.6166549543218552	(0.2, 0.5]
GCF_001411475.1__GCF_904063065.1	0.48485	0.51515	132	0.5043	0.45902	0.45902	61	0.2553	0.057149975354590515	0.08088744375176583	0.09903988206639477	-0.05613000000000001	-0.02583000000000002	-0.566741385681087	0.4621212121212121	(0.5, 1.0]
GCF_001429295.1__GCF_900101855.1	0.38571	0.38571	140	0.9688	0.24138	0.24138	29	0.8421	0.05445767983578756	0.09958417963650583	0.11350175208767926	-0.14432999999999999	-0.14432999999999999	-1.2716103262309655	0.20714285714285716	(0.2, 0.5]
GCF_001447385.1__GCF_900100045.1	0.46617	0.53383	1212	0.943	0.46515	0.53485	703	0.9064	0.027001126348196795	0.030862635784514057	0.04100686664009889	0.0010200000000000209	-0.0010199999999999654	0.024873882926782945	0.58003300330033	(0.5, 1.0]
GCF_001180205.1__GCA_902538885.1	0.43421	0.43421	76	0.6552	0.2	0.8	10	0.5	0.07267711582870462	0.15647443880710996	0.17252887632271574	0.36579000000000006	-0.23420999999999997	2.120166825382835	0.13157894736842105	(0.2, 0.5]
GCA_902614085.1__GCA_902518895.1	0.27891	0.27891	147	0.9823	0.27778	0.27778	18	0.8571	0.04977910693994796	0.13108402319937137	0.14021761881401393	-0.0011299999999999644	-0.0011299999999999644	-0.008058901652714612	0.12244897959183673	(0.2, 0.5]
GCF_004786035.1__GCF_001547895.1	0.26104	0.26104	249	1.0	0.25	0.25	116	1.0	0.039816901220280095	0.05339742018823213	0.06660833360431834	-0.011039999999999994	-0.011039999999999994	-0.16574502622422987	0.46586345381526106	(0.2, 0.5]
GCF_900105535.1__GCF_000189535.1	0.02174	0.02174	138	1.0	0.03509	0.03509	57	1.0	0.025534947363978634	0.0362442306643295	0.04433596500957527	0.013350000000000004	0.013350000000000004	0.3011099453258048	0.41304347826086957	(-0.001, 0.05]
GCF_900142195.1__GCF_000172415.1	0.48976	0.51024	635	0.9178	0.47739	0.52261	398	0.8917	0.031813953363477844	0.036919396006862816	0.048735710009448936	0.012369999999999992	-0.012369999999999992	0.25381799090649715	0.6267716535433071	(0.5, 1.0]
GCF_011752525.1__GCF_001941965.1	0.43554	0.43554	287	0.9472	0.44828	0.44828	145	0.8818	0.041334974444315255	0.054640714424975485	0.06851414295737719	0.012740000000000029	0.012740000000000029	0.18594700962581714	0.5052264808362369	(0.2, 0.5]
GCF_001735745.1__GCA_018608725.1	0.3913	0.6087	23	1.0	0.25	0.75	4	0.0	0.12647305130377362	0.2663085616348074	0.2948146582279907	0.14129999999999998	-0.14129999999999998	0.4792841741631709	0.17391304347826086	(0.5, 1.0]
GCF_018343815.1__GCF_000007605.1	0.0	0.0	81	1.0	0.0	0.0	18	1.0	0.0205	0.0205	0.02899137802864845	0.0	0.0	0.0	0.2222222222222222	(-0.001, 0.05]
GCF_017876775.1__GCF_010727325.1	0.00236	0.00236	1692	0.9994	0.00294	0.00294	1021	0.999	0.020550981169331607	0.020605049874690713	0.02910173375180101	0.0005799999999999998	0.0005799999999999998	0.01993008406119809	0.6034278959810875	(-0.001, 0.05]
