dnadiff_blocks_min10000	dnadiff_breakpoints_min10000	dnadiff_large_indels_min10000	pairid
1588	1126	702	GCA_003220685.1__GCA_003221615.1
626	420	219	GCA_003220795.1__GCA_001919865.1
810	543	275	GCA_003220935.1__GCA_003220795.1
806	481	95	GCA_003221085.1__GCA_003220905.1
914	548	194	GCA_003221195.1__GCA_003219415.1
834	511	178	GCA_003221195.1__GCA_013372845.1
891	523	208	GCA_003221295.1__GCA_003219095.1
792	464	160	GCA_003221295.1__GCA_003219925.1
1430	817	180	GCA_003221655.1__GCA_003221635.1
1053	773	446	GCA_003221695.1__GCA_003220315.1
871	554	281	GCA_003222055.1__GCA_003220855.1
754	540	307	GCA_003222085.1__GCA_003220905.1
820	578	326	GCA_003222085.1__GCA_003221085.1
481	335	200	GCA_003222135.1__GCA_001917665.1
519	340	224	GCA_003222135.1__GCA_003220795.1
806	535	289	GCA_003222155.1__GCA_003220855.1
720	465	249	GCA_003222155.1__GCA_003222055.1
642	462	284	GCA_003222195.1__GCA_003220955.1
776	568	326	GCA_003222195.1__GCA_003220985.1
1775	1151	618	GCA_003223325.1__GCA_003224175.1
911	593	327	GCA_003223395.1__GCA_003221075.1
725	517	308	GCA_003225315.1__GCA_001914785.1
1061	768	471	GCA_003225315.1__GCA_001917435.1
255	159	81	GCA_003228105.1__GCA_002435305.1
364	241	118	GCA_003228105.1__GCA_012965485.1
630	343	42	GCA_003232715.1__GCA_002898135.1
772	415	323	GCA_003240625.1__GCF_003053745.1
739	375	267	GCA_003240625.1__GCF_004101245.1
971	590	333	GCA_003240755.1__GCF_001421245.1
838	515	298	GCA_003240755.1__GCF_001421355.1
806	541	305	GCA_003240755.1__GCF_003946805.1
1248	525	113	GCA_003241215.1__GCF_002005205.3
1265	528	130	GCA_003241215.1__GCF_010669145.1
1270	611	143	GCA_003241215.1__GCF_013337285.1
871	622	401	GCA_003241385.1__GCA_002483055.1
539	293	122	GCA_003241825.1__GCF_014199945.1
848	546	314	GCA_003241895.1__GCF_003024235.1
809	66	87	GCA_003241895.1__GCF_007993735.1
882	376	189	GCA_003241895.1__GCF_014643775.1
1175	791	370	GCA_003241965.1__GCA_018993155.1
1520	403	195	GCA_003242605.1__GCF_006716785.1
937	676	430	GCA_003243195.1__GCF_001476895.1
688	289	269	GCA_003243275.1__GCA_001898835.1
725	24	105	GCA_003243275.1__GCF_003627075.1
715	451	197	GCA_003243275.1__GCF_004216815.1
720	29	93	GCA_003243275.1__GCF_014483895.1
1367	847	399	GCA_003243465.1__GCF_000799245.1
1357	772	461	GCA_003243465.1__GCF_003931565.1
230	53	93	GCA_003243515.1__GCF_000023145.1
264	148	86	GCA_003243515.1__GCF_001552955.1
258	50	100	GCA_003243515.1__GCF_016889405.1
425	52	79	GCA_003243515.1__GCF_016894245.1
1163	712	259	GCA_003244055.1__GCA_003244245.1
324	38	120	GCA_003246205.1__GCF_003148385.1
2067	1494	1052	GCA_003248315.1__GCF_000720835.1
2002	1412	1031	GCA_003248315.1__GCF_001509795.1
1984	105	205	GCA_003248315.1__GCF_001654495.1
1960	169	239	GCA_003248315.1__GCF_003665435.1
1933	131	163	GCA_003248315.1__GCF_013046785.1
2071	1492	1102	GCA_003248315.1__GCF_014534645.1
1961	1369	831	GCA_003248315.1__GCF_014649835.1
2039	1465	918	GCA_003248315.1__GCF_014651155.1
1039	729	397	GCA_003248455.1__GCA_002479325.1
1000	674	355	GCA_003248455.1__GCA_013912065.1
793	124	100	GCA_003248455.1__GCF_005484585.1
983	595	336	GCA_003248455.1__GCF_016654005.1
838	124	94	GCA_003248455.1__GCF_017086445.1
1112	620	166	GCA_003248565.1__GCA_002329155.1
830	440	231	GCA_003248755.1__GCA_002345565.1
909	517	297	GCA_003248755.1__GCF_000426465.1
911	577	298	GCA_003248755.1__GCF_003385395.1
917	525	297	GCA_003248755.1__GCF_003610695.1
910	421	245	GCA_003248755.1__GCF_900102265.1
931	396	209	GCA_003248755.1__GCF_900141765.1
487	122	152	GCA_003248775.1__GCF_002600635.1
518	336	203	GCA_003248775.1__GCF_014280875.1
906	544	378	GCA_003248965.1__GCF_002157625.1
840	378	237	GCA_003248965.1__GCF_014204545.1
1585	1080	686	GCA_003249035.1__GCF_002914585.1
1582	1139	663	GCA_003249035.1__GCF_006937785.1
1614	1149	676	GCA_003249035.1__GCF_016584665.1
1409	823	250	GCA_003249105.1__GCF_014695775.1
1470	799	253	GCA_003249105.1__GCF_014696135.1
1442	794	259	GCA_003249105.1__GCF_014696675.1
1002	296	57	GCA_003250275.1__GCA_900079695.1
673	271	9	GCA_003251995.1__GCF_000420465.1
831	290	94	GCA_003252055.1__GCF_000233695.2
821	453	78	GCA_003252055.1__GCF_000745975.1
942	299	121	GCA_003252055.1__GCF_004319545.1
790	429	87	GCA_003252055.1__GCF_013389365.1
613	409	183	GCA_003252075.1__GCA_002448975.1
519	336	144	GCA_003252075.1__GCA_002451165.1
788	562	315	GCA_003255745.1__GCF_000787695.1
744	491	334	GCA_003255745.1__GCF_003056335.1
779	484	252	GCA_003255745.1__GCF_003259195.1
780	552	332	GCA_003255745.1__GCF_006151785.1
514	367	209	GCA_003258735.1__GCA_002405805.1
2375	1619	863	GCA_003260025.2__GCF_006334915.2
2355	1572	876	GCA_003260025.2__GCF_006874475.1
2081	1377	782	GCA_003260025.2__GCF_014647835.1
1651	1121	585	GCA_003260025.2__GCF_016863015.1
2371	1575	863	GCA_003260025.2__GCF_900156315.1
118	77	52	GCA_003260345.1__GCA_013332525.2
1338	890	504	GCA_003265685.1__GCA_017983795.1
880	561	264	GCA_003265685.1__GCF_004011805.1
1479	276	195	GCA_003265685.1__GCF_017795745.1
884	652	379	GCA_003268905.1__GCA_002327945.1
1016	699	446	GCA_003268905.1__GCF_900107605.1
151	104	48	GCA_003277985.1__GCA_003280445.1
146	96	53	GCA_003277985.1__GCA_003284445.1
180	78	56	GCA_003277985.1__GCF_003208055.1
144	93	61	GCA_003278045.1__GCA_003279005.1
96	58	25	GCA_003278045.1__GCA_003280515.1
89	50	34	GCA_003278045.1__GCA_902595175.1
114	65	49	GCA_003278045.1__GCF_000759975.1
75	37	32	GCA_003278045.1__GCF_000760115.1
122	80	35	GCA_003278065.1__GCA_014653355.1
131	94	47	GCA_003278065.1__GCA_902558705.1
143	74	46	GCA_003278065.1__GCA_902594235.1
140	86	54	GCA_003278065.1__GCA_902596045.1
131	85	52	GCA_003278095.1__GCA_003282145.1
121	78	44	GCA_003278095.1__GCA_003282435.1
118	81	50	GCA_003278095.1__GCA_902528415.1
116	73	54	GCA_003278125.1__GCA_014653815.1
112	69	44	GCA_003278125.1__GCA_014654415.1
91	60	28	GCA_003278125.1__GCA_902519635.1
105	67	47	GCA_003278125.1__GCA_902569735.1
121	81	48	GCA_003278125.1__GCA_902590845.1
109	71	49	GCA_003278145.1__GCA_002723035.1
116	68	56	GCA_003278145.1__GCA_902537725.1
128	80	36	GCA_003278165.1__GCA_902533445.1
112	63	35	GCA_003278165.1__GCA_902555435.1
113	68	36	GCA_003278165.1__GCA_902556065.1
111	72	34	GCA_003278165.1__GCA_902565325.1
124	80	31	GCA_003278165.1__GCA_902574215.1
130	81	47	GCA_003278165.1__GCA_902593405.1
107	70	39	GCA_003278165.1__GCA_902604545.1
136	94	39	GCA_003278165.1__GCA_902628275.1
155	94	42	GCA_003278165.1__GCA_902629935.1
111	62	40	GCA_003278165.1__GCF_001180225.1
130	85	45	GCA_003278445.1__GCA_003284445.1
114	66	49	GCA_003278525.1__GCA_003281125.1
117	84	43	GCA_003278525.1__GCA_003281485.1
121	44	48	GCA_003278525.1__GCA_017644425.1
108	74	36	GCA_003278525.1__GCA_902536775.1
143	86	54	GCA_003278525.1__GCF_000759855.1
172	101	55	GCA_003278525.1__GCF_001180245.1
118	58	50	GCA_003278525.1__GCF_017695965.1
111	70	38	GCA_003278535.1__GCA_003281365.1
128	42	45	GCA_003278535.1__GCA_017644295.1
90	69	32	GCA_003278535.1__GCA_902534675.1
132	92	48	GCA_003278535.1__GCA_902591865.1
62	37	29	GCA_003278545.1__GCA_902573045.1
56	34	24	GCA_003278545.1__GCA_902615165.1
82	47	35	GCA_003278545.1__GCF_000760035.1
320	227	151	GCA_003278545.1__GCF_002026145.1
98	62	34	GCA_003278685.1__GCA_003281365.1
80	58	23	GCA_003278685.1__GCA_902534675.1
85	52	31	GCA_003278685.1__GCA_902536725.1
87	56	31	GCA_003278685.1__GCA_902617605.1
123	87	46	GCA_003278705.1__GCA_902576415.1
134	92	45	GCA_003278705.1__GCA_902578445.1
64	41	17	GCA_003278705.1__GCA_902578845.1
154	95	60	GCA_003278705.1__GCF_001180265.1
71	43	26	GCA_003278735.1__GCA_003281285.1
96	68	40	GCA_003278735.1__GCA_003281415.1
104	70	42	GCA_003278735.1__GCA_902595175.1
95	43	31	GCA_003278735.1__GCF_017695975.1
78	44	31	GCA_003278735.1__GCF_017696085.1
103	70	40	GCA_003278765.1__GCA_003281315.1
123	88	40	GCA_003278765.1__GCA_902591865.1
154	93	43	GCA_003278765.1__GCF_001180325.1
120	69	52	GCA_003278805.1__GCA_902522115.1
148	98	43	GCA_003278805.1__GCA_902533445.1
118	79	41	GCA_003278805.1__GCA_902538255.1
109	73	41	GCA_003278805.1__GCA_902546085.1
116	73	60	GCA_003278805.1__GCA_902554745.1
117	67	52	GCA_003278805.1__GCA_902556065.1
105	73	43	GCA_003278805.1__GCA_902572775.1
142	77	61	GCA_003278805.1__GCA_902629935.1
122	82	51	GCA_003278815.1__GCA_002170245.2
88	59	33	GCA_003278815.1__GCA_902585315.1
113	72	32	GCA_003278845.1__GCA_003281225.1
101	71	49	GCA_003278845.1__GCA_902538695.1
68	45	27	GCA_003278845.1__GCA_902583265.1
81	35	28	GCA_003278845.1__GCF_001989455.1
88	59	34	GCA_003278855.1__GCA_003281525.1
97	64	34	GCA_003278855.1__GCA_003281585.1
105	59	46	GCA_003278855.1__GCA_902520485.1
87	36	29	GCA_003278855.1__GCF_017695975.1
104	70	35	GCA_003278875.1__GCA_003281625.1
130	77	44	GCA_003278875.1__GCA_902616385.1
236	147	92	GCA_003278875.1__GCF_002026165.1
182	58	39	GCA_003278895.1__GCA_000634195.1
189	74	41	GCA_003278895.1__GCA_000634735.1
94	66	37	GCA_003278925.1__GCA_902537275.1
99	73	39	GCA_003278925.1__GCA_902538695.1
102	69	40	GCA_003278925.1__GCA_902564235.1
125	95	53	GCA_003278925.1__GCA_902570945.1
114	77	50	GCA_003278925.1__GCA_902626435.1
132	84	50	GCA_003278955.1__GCA_003279005.1
80	48	31	GCA_003278955.1__GCA_902536065.1
106	63	47	GCA_003278955.1__GCA_902574405.1
127	82	48	GCA_003278955.1__GCA_902626525.1
62	30	34	GCA_003278955.1__GCF_001989455.1
90	53	30	GCA_003278955.1__GCF_017696175.1
72	39	33	GCA_003278955.1__GCF_017696315.1
133	86	56	GCA_003279005.1__GCA_902539115.1
141	86	52	GCA_003279005.1__GCA_902576415.1
178	30	63	GCA_003279005.1__GCF_000012645.1
178	38	60	GCA_003279005.1__GCF_000018065.1
101	63	53	GCA_003279015.1__GCA_902535175.1
82	56	39	GCA_003279015.1__GCA_902576415.1
100	73	42	GCA_003279015.1__GCA_902622705.1
112	73	45	GCA_003279055.1__GCA_902536775.1
103	64	47	GCA_003279055.1__GCA_902594875.1
119	81	48	GCA_003279055.1__GCF_000759855.1
155	80	66	GCA_003279055.1__GCF_001180265.1
143	87	50	GCA_003279055.1__GCF_001180325.1
88	60	39	GCA_003279105.1__GCA_902591275.1
108	72	40	GCA_003279105.1__GCA_902596585.1
65	21	29	GCA_003279105.1__GCF_001989455.1
88	43	37	GCA_003279105.1__GCF_017696205.1
101	68	35	GCA_003279115.1__GCA_902534685.1
96	57	28	GCA_003279115.1__GCA_902536555.1
126	80	42	GCA_003279115.1__GCF_000759855.1
228	164	83	GCA_003279445.1__GCA_003278425.1
121	83	42	GCA_003279455.1__GCA_003278445.1
133	85	52	GCA_003279455.1__GCA_003279565.1
158	92	57	GCA_003279455.1__GCA_003284445.1
169	49	61	GCA_003279455.1__GCF_000757865.1
164	65	59	GCA_003279455.1__GCF_003208055.1
265	89	57	GCA_003279535.1__GCA_000635535.1
99	63	30	GCA_003279535.1__GCA_003278685.1
98	55	29	GCA_003279535.1__GCA_003279945.1
109	61	28	GCA_003279535.1__GCA_902535175.1
92	62	25	GCA_003279535.1__GCA_902537395.1
103	56	42	GCA_003279535.1__GCA_902538515.1
100	55	39	GCA_003279535.1__GCA_902571795.1
94	52	30	GCA_003279535.1__GCF_000759975.1
185	135	56	GCA_003279565.1__GCA_003279615.1
182	111	71	GCA_003279565.1__GCA_003284375.1
142	101	39	GCA_003279565.1__GCA_902634795.1
138	87	53	GCA_003279585.1__GCA_003280265.1
159	106	55	GCA_003279585.1__GCA_902629395.1
65	42	30	GCA_003279605.1__GCA_902561325.1
118	55	57	GCA_003279605.1__GCA_902563105.1
78	28	23	GCA_003279605.1__GCA_902587545.1
100	70	43	GCA_003279605.1__GCA_902595715.1
103	75	41	GCA_003279605.1__GCA_902629465.1
186	117	80	GCA_003279615.1__GCA_003280445.1
150	95	59	GCA_003279615.1__GCA_902629395.1
153	98	58	GCA_003279635.1__GCA_003278445.1
169	109	52	GCA_003279635.1__GCA_003279585.1
155	96	60	GCA_003279635.1__GCA_003279655.1
147	97	51	GCA_003279635.1__GCA_003284375.1
163	122	49	GCA_003279635.1__GCA_003284445.1
101	41	34	GCA_003279635.1__GCF_000012465.1
128	48	35	GCA_003279635.1__GCF_000757865.1
185	114	59	GCA_003279655.1__GCA_003284445.1
155	111	52	GCA_003279655.1__GCA_902634795.1
127	82	60	GCA_003279685.1__GCA_902512765.1
143	104	64	GCA_003279685.1__GCA_902513955.1
107	66	52	GCA_003279685.1__GCA_902515485.1
164	107	61	GCA_003279685.1__GCA_902555435.1
91	56	43	GCA_003279685.1__GCA_902556905.1
149	89	72	GCA_003279685.1__GCA_902592375.1
160	102	71	GCA_003279685.1__GCA_902594405.1
169	111	63	GCA_003279685.1__GCA_902613755.1
76	56	24	GCA_003279705.1__GCA_002683015.1
137	78	59	GCA_003279715.1__GCA_014653385.1
99	71	35	GCA_003279715.1__GCA_902556905.1
110	73	42	GCA_003279715.1__GCA_902558795.1
134	105	44	GCA_003279715.1__GCA_902571135.1
167	97	78	GCA_003279715.1__GCA_902579105.1
138	78	50	GCA_003279715.1__GCA_902589455.1
143	67	67	GCA_003279715.1__GCA_902618695.1
159	24	51	GCA_003279715.1__GCF_007833635.1
132	79	30	GCA_003279765.1__GCA_003278805.1
120	70	46	GCA_003279765.1__GCA_902533445.1
96	67	18	GCA_003279765.1__GCA_902556065.1
75	36	23	GCA_003279765.1__GCA_902556285.1
126	77	31	GCA_003279765.1__GCA_902558835.1
82	40	15	GCA_003279765.1__GCA_902578175.1
86	52	20	GCA_003279765.1__GCA_902588855.1
108	58	30	GCA_003279765.1__GCA_902590535.1
108	67	25	GCA_003279765.1__GCA_902592545.1
109	57	36	GCA_003279765.1__GCA_902596355.1
109	65	29	GCA_003279765.1__GCA_902596785.1
113	65	22	GCA_003279765.1__GCA_902617805.1
149	91	50	GCA_003279775.1__GCA_902533445.1
105	62	34	GCA_003279775.1__GCA_902557155.1
115	73	50	GCA_003279775.1__GCA_902586485.1
117	78	34	GCA_003279775.1__GCA_902596785.1
110	81	32	GCA_003279775.1__GCA_902597515.1
126	82	41	GCA_003279775.1__GCF_001180025.1
73	48	27	GCA_003279845.1__GCA_003281285.1
106	69	45	GCA_003279845.1__GCA_902573565.1
145	86	55	GCA_003279845.1__GCF_001180245.1
126	71	45	GCA_003279845.1__GCF_001180305.1
151	91	61	GCA_003279855.1__GCA_003279875.1
95	63	47	GCA_003279855.1__GCA_003279935.1
89	26	29	GCA_003279855.1__GCF_000011465.1
123	76	41	GCA_003279875.1__GCA_902572065.1
155	114	57	GCA_003279935.1__GCA_003279005.1
84	57	38	GCA_003279935.1__GCA_003282225.1
83	34	29	GCA_003279935.1__GCF_000011465.1
79	49	37	GCA_003279945.1__GCA_003281285.1
109	66	40	GCA_003279945.1__GCA_003281505.1
107	68	39	GCA_003279945.1__GCA_003281645.1
134	91	58	GCA_003279945.1__GCA_902535175.1
111	72	48	GCA_003279945.1__GCA_902535185.1
115	86	52	GCA_003279945.1__GCA_902573335.1
122	84	48	GCA_003279945.1__GCA_902618335.1
211	127	98	GCA_003280025.1__GCA_000635495.1
134	92	43	GCA_003280025.1__GCA_902583265.1
128	74	35	GCA_003280265.1__GCA_003278445.1
112	69	27	GCA_003280265.1__GCA_902634795.1
181	43	58	GCA_003280265.1__GCF_000757865.1
152	94	51	GCA_003280445.1__GCA_902629395.1
184	82	62	GCA_003280445.1__GCF_003208055.1
60	37	24	GCA_003280455.1__GCA_902526535.1
110	76	49	GCA_003280485.1__GCA_902524635.1
101	72	39	GCA_003280485.1__GCA_902527265.1
98	68	45	GCA_003280485.1__GCA_902543405.1
112	64	33	GCA_003280485.1__GCA_902555585.1
94	64	39	GCA_003280485.1__GCA_902636075.1
67	41	26	GCA_003280495.1__GCA_902517865.1
123	86	37	GCA_003280515.1__GCA_003278765.1
112	71	42	GCA_003280515.1__GCA_003280935.1
219	92	59	GCA_003280575.1__GCA_000634415.1
257	93	82	GCA_003280575.1__GCA_000634515.1
112	43	36	GCA_003280575.1__GCA_017644295.1
100	60	54	GCA_003280575.1__GCA_902536455.1
126	85	51	GCA_003280575.1__GCA_902572675.1
108	67	38	GCA_003280575.1__GCF_000759885.1
233	68	53	GCA_003280655.1__GCA_000634415.1
98	64	36	GCA_003280655.1__GCA_902571335.1
118	80	41	GCA_003280655.1__GCA_902622705.1
117	78	36	GCA_003280725.1__GCA_003280995.1
95	66	29	GCA_003280725.1__GCA_902536455.1
91	57	39	GCA_003280725.1__GCA_902536555.1
77	44	23	GCA_003280725.1__GCA_902573045.1
76	47	19	GCA_003280725.1__GCA_902578845.1
81	52	30	GCA_003280725.1__GCA_902583265.1
95	55	36	GCA_003280725.1__GCA_902606255.1
278	186	92	GCA_003280725.1__GCF_002025975.1
102	62	34	GCA_003280885.1__GCA_003279115.1
84	48	24	GCA_003280885.1__GCA_003280985.1
94	67	29	GCA_003280885.1__GCA_902527105.1
94	57	33	GCA_003280885.1__GCA_902535025.1
98	53	36	GCA_003280885.1__GCA_902591865.1
104	36	39	GCA_003280895.1__GCA_017644375.1
69	36	34	GCA_003280895.1__GCA_902550485.1
242	147	108	GCA_003280895.1__GCF_002025945.1
85	44	24	GCA_003280895.1__GCF_017696085.1
103	68	30	GCA_003280915.1__GCA_003281255.1
115	76	43	GCA_003280915.1__GCA_902535175.1
77	36	16	GCA_003280915.1__GCF_001989455.1
87	58	31	GCA_003280935.1__GCA_003279105.1
101	62	30	GCA_003280935.1__GCA_003281685.1
101	64	39	GCA_003280935.1__GCA_902572395.1
106	71	38	GCA_003280935.1__GCA_902600475.1
114	76	43	GCA_003280985.1__GCA_003279115.1
96	60	41	GCA_003280985.1__GCA_003281335.1
116	44	39	GCA_003280985.1__GCA_017644295.1
78	41	37	GCA_003280985.1__GCA_902518475.1
63	39	21	GCA_003280985.1__GCA_902615165.1
111	65	29	GCA_003280985.1__GCF_017695965.1
240	59	55	GCA_003280995.1__GCA_000634415.1
108	78	42	GCA_003280995.1__GCA_902534685.1
67	22	36	GCA_003280995.1__GCF_000015645.1
71	26	38	GCA_003280995.1__GCF_017696085.1
115	78	43	GCA_003281005.1__GCA_902522385.1
110	71	50	GCA_003281005.1__GCA_902574215.1
133	86	53	GCA_003281005.1__GCA_902593445.1
118	69	41	GCA_003281005.1__GCA_902596355.1
123	90	49	GCA_003281005.1__GCA_902596375.1
115	81	48	GCA_003281005.1__GCA_902597555.1
92	50	29	GCA_003281045.1__GCA_902518155.1
91	55	33	GCA_003281045.1__GCA_902558225.1
79	52	24	GCA_003281045.1__GCA_902560185.1
66	42	23	GCA_003281045.1__GCA_902606065.1
86	50	22	GCA_003281045.1__GCA_902624315.1
93	64	27	GCA_003281065.1__GCA_902521795.1
85	55	31	GCA_003281065.1__GCA_902528805.1
82	43	29	GCA_003281065.1__GCA_902546975.1
87	49	25	GCA_003281065.1__GCA_902575065.1
66	36	17	GCA_003281065.1__GCA_902575725.1
89	52	24	GCA_003281065.1__GCA_902588615.1
80	52	27	GCA_003281065.1__GCA_902617515.1
90	50	37	GCA_003281085.1__GCA_902595195.1
83	52	27	GCA_003281085.1__GCA_902596545.1
93	35	33	GCA_003281085.1__GCA_902625455.1
158	69	41	GCA_003281125.1__GCA_000634515.1
191	83	36	GCA_003281125.1__GCA_000634735.1
98	64	29	GCA_003281125.1__GCA_902535025.1
90	52	24	GCA_003281125.1__GCA_902537275.1
87	47	25	GCA_003281125.1__GCA_902564235.1
99	73	29	GCA_003281125.1__GCA_902572675.1
113	58	25	GCA_003281125.1__GCF_000759955.1
213	139	49	GCA_003281125.1__GCF_002025865.1
115	75	34	GCA_003281165.1__GCA_003278875.1
101	63	49	GCA_003281165.1__GCA_902571335.1
102	70	33	GCA_003281165.1__GCA_902622705.1
131	84	39	GCA_003281165.1__GCF_001180325.1
207	97	71	GCA_003281185.1__GCA_000634115.1
99	73	38	GCA_003281185.1__GCA_902535185.1
114	83	42	GCA_003281185.1__GCA_902571335.1
107	70	37	GCA_003281185.1__GCA_902574955.1
105	33	43	GCA_003281185.1__GCF_000757845.1
257	187	99	GCA_003281185.1__GCF_002025945.1
221	46	55	GCA_003281225.1__GCA_000634195.1
105	73	44	GCA_003281225.1__GCA_902525585.1
97	60	32	GCA_003281255.1__GCA_003281365.1
118	34	39	GCA_003281255.1__GCA_017644295.1
112	77	37	GCA_003281255.1__GCA_902596585.1
72	48	25	GCA_003281285.1__GCA_003281335.1
79	52	21	GCA_003281285.1__GCA_902618335.1
89	54	22	GCA_003281285.1__GCA_902626525.1
64	35	22	GCA_003281285.1__GCF_017696055.1
90	59	30	GCA_003281315.1__GCA_003281525.1
77	58	29	GCA_003281315.1__GCA_902539115.1
76	54	35	GCA_003281315.1__GCA_902618795.1
92	60	27	GCA_003281335.1__GCA_003281455.1
104	64	40	GCA_003281335.1__GCA_902576415.1
112	36	32	GCA_003281365.1__GCA_017644325.1
92	65	34	GCA_003281365.1__GCA_902525075.1
114	80	47	GCA_003281365.1__GCA_902622705.1
81	51	33	GCA_003281385.1__GCA_902536555.1
107	72	39	GCA_003281385.1__GCF_000759955.1
269	183	135	GCA_003281385.1__GCF_002025865.1
77	46	30	GCA_003281385.1__GCF_017696275.1
81	29	35	GCA_003281405.1__GCF_000760115.1
141	90	47	GCA_003281405.1__GCF_001180305.1
107	57	49	GCA_003281405.1__GCF_017695965.1
99	72	34	GCA_003281415.1__GCA_902611225.1
106	66	37	GCA_003281415.1__GCA_902626435.1
99	55	33	GCA_003281415.1__GCF_000760035.1
185	117	77	GCA_003281415.1__GCF_002026015.1
88	58	37	GCA_003281455.1__GCA_902600475.1
97	63	40	GCA_003281485.1__GCA_902536555.1
91	63	34	GCA_003281485.1__GCA_902591275.1
89	54	37	GCA_003281485.1__GCA_902600395.1
119	30	46	GCA_003281485.1__GCF_000018065.1
128	87	46	GCA_003281485.1__GCF_001180305.1
88	60	33	GCA_003281505.1__GCA_902536455.1
103	69	38	GCA_003281505.1__GCA_902537395.1
107	76	45	GCA_003281505.1__GCA_902571335.1
102	71	47	GCA_003281505.1__GCA_902618335.1
119	48	49	GCA_003281505.1__GCF_017696015.1
91	67	31	GCA_003281525.1__GCA_902565305.1
103	73	36	GCA_003281585.1__GCA_902570945.1
86	53	42	GCA_003281585.1__GCA_902616595.1
94	59	28	GCA_003281585.1__GCF_000760035.1
72	41	34	GCA_003281605.1__GCA_902536555.1
87	54	36	GCA_003281605.1__GCA_902564235.1
56	16	25	GCA_003281605.1__GCF_000015965.1
147	76	56	GCA_003281625.1__GCF_001180265.1
102	59	38	GCA_003281625.1__GCF_017695965.1
82	51	29	GCA_003281635.1__GCA_902539115.1
100	59	42	GCA_003281635.1__GCA_902600475.1
117	63	51	GCA_003281635.1__GCF_001180305.1
80	48	29	GCA_003281635.1__GCF_017696075.1
97	62	38	GCA_003281645.1__GCA_003279115.1
89	24	48	GCA_003281645.1__GCA_017644375.1
83	53	25	GCA_003281645.1__GCA_902565305.1
113	79	43	GCA_003281645.1__GCA_902574425.1
95	67	36	GCA_003281685.1__GCA_003281715.1
73	52	28	GCA_003281685.1__GCA_902573045.1
101	72	47	GCA_003281685.1__GCA_902573335.1
103	40	30	GCA_003281685.1__GCF_017696205.1
85	54	21	GCA_003281715.1__GCA_902536455.1
74	48	27	GCA_003281715.1__GCA_902573045.1
98	59	31	GCA_003281715.1__GCA_902573335.1
94	53	37	GCA_003281725.1__GCA_014653605.1
89	50	42	GCA_003281725.1__GCA_014654265.1
94	59	41	GCA_003281725.1__GCA_902519375.1
119	88	44	GCA_003281725.1__GCA_902555655.1
81	48	32	GCA_003281725.1__GCA_902558705.1
118	65	41	GCA_003281725.1__GCA_902595125.1
77	48	12	GCA_003282055.1__GCA_902523125.1
77	36	16	GCA_003282055.1__GCA_902557235.1
54	35	8	GCA_003282055.1__GCA_902594395.1
246	165	91	GCA_003282145.1__GCA_000384615.1
120	85	34	GCA_003282145.1__GCA_003282435.1
120	85	40	GCA_003282145.1__GCA_902514865.1
135	95	55	GCA_003282145.1__GCA_902517275.1
128	84	47	GCA_003282155.1__GCA_902522865.1
136	90	49	GCA_003282155.1__GCA_902540265.1
135	89	48	GCA_003282155.1__GCA_902541435.1
124	88	50	GCA_003282155.1__GCA_902573325.1
145	74	65	GCA_003282155.1__GCA_902582755.1
108	71	46	GCA_003282155.1__GCA_902597795.1
114	77	40	GCA_003282155.1__GCA_902605135.1
129	58	29	GCA_003282155.1__GCA_902614085.1
124	74	60	GCA_003282155.1__GCA_902615625.1
107	70	38	GCA_003282155.1__GCA_902628645.1
91	61	38	GCA_003282175.1__GCA_014653725.1
95	62	40	GCA_003282175.1__GCA_902517885.1
83	58	31	GCA_003282175.1__GCA_902580665.1
97	67	38	GCA_003282175.1__GCA_902605215.1
118	78	45	GCA_003282205.1__GCA_902518235.1
116	62	41	GCA_003282205.1__GCA_902527215.1
136	87	50	GCA_003282205.1__GCA_902551985.1
128	87	55	GCA_003282205.1__GCA_902570125.1
135	84	64	GCA_003282205.1__GCA_902581585.1
133	83	61	GCA_003282205.1__GCA_902605865.1
112	66	46	GCA_003282205.1__GCA_902617895.1
88	54	27	GCA_003282225.1__GCA_003283415.1
67	33	21	GCA_003282225.1__GCA_902526435.1
79	53	13	GCA_003282425.1__GCA_902609995.1
104	33	35	GCA_003282425.1__GCF_000015665.1
164	107	49	GCA_003282435.1__GCA_000384615.1
136	89	47	GCA_003282435.1__GCA_003282885.1
122	80	37	GCA_003282435.1__GCA_003283875.1
92	56	39	GCA_003282445.1__GCA_002724835.1
115	78	51	GCA_003282445.1__GCA_902510995.1
94	64	39	GCA_003282485.1__GCA_014653725.1
100	61	39	GCA_003282485.1__GCA_902518415.1
103	58	33	GCA_003282485.1__GCA_902525575.1
108	60	37	GCA_003282485.1__GCA_902554325.1
86	51	32	GCA_003282485.1__GCA_902604225.1
89	46	31	GCA_003282825.1__GCA_014654265.1
121	80	36	GCA_003282825.1__GCA_902516465.1
119	66	37	GCA_003282825.1__GCA_902595125.1
80	58	25	GCA_003282825.1__GCA_902598825.1
123	78	26	GCA_003282895.1__GCA_003282975.1
132	48	32	GCA_003282895.1__GCF_000701385.1
80	48	31	GCA_003282945.1__GCA_014653935.1
118	78	33	GCA_003282945.1__GCA_014654115.1
105	71	36	GCA_003282945.1__GCA_902524635.1
110	68	51	GCA_003282945.1__GCA_902526085.1
106	65	40	GCA_003282945.1__GCA_902549785.1
