Ref_file	Query_file	ANI	Align_fraction_ref	Align_fraction_query	Ref_name	Query_name
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS8.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS4.fna	99.98	99.83	99.88	M1_d190_cloneS8	M1_d148_cloneCS4
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneE10.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS4.fna	99.98	99.51	99.94	M1_d136_cloneE10	M1_d148_cloneCS4
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS7.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS4.fna	99.98	100.00	99.97	M1_d148_cloneCS7	M1_d148_cloneCS4
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS9.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS4.fna	99.98	100.00	100.00	M1_d190_cloneS9	M1_d148_cloneCS4
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone30.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS4.fna	99.98	99.65	99.81	M2_d190_clone30	M1_d148_cloneCS4
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS6.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS4.fna	99.97	100.00	100.00	M1_d148_cloneCS6	M1_d148_cloneCS4
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS6.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS6.fna	100.00	100.00	100.00	M1_d148_cloneCS6	M1_d148_cloneCS6
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone24.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS6.fna	99.98	100.00	100.00	M1_d190_clone24	M1_d148_cloneCS6
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone35.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS6.fna	99.98	100.00	99.75	M1_d190_clone35	M1_d148_cloneCS6
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneL1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS6.fna	99.98	100.00	99.76	M1_d190_cloneL1	M1_d148_cloneCS6
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneM1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS6.fna	99.98	99.82	99.79	M1_d190_cloneM1	M1_d148_cloneCS6
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone15.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS6.fna	99.98	100.00	99.13	M3_d190_clone15	M1_d148_cloneCS6
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone17.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS6.fna	99.98	100.00	99.54	M3_d190_clone17	M1_d148_cloneCS6
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS6.fna	99.98	100.00	100.00	M1_d148_cloneCS1	M1_d148_cloneCS6
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS2.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS6.fna	99.98	99.23	100.00	M1_d190_cloneS2	M1_d148_cloneCS6
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS4.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS6.fna	99.97	100.00	100.00	M1_d148_cloneCS4	M1_d148_cloneCS6
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS7.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS6.fna	99.97	100.00	100.00	M1_d148_cloneCS7	M1_d148_cloneCS6
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone40.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS6.fna	99.97	100.00	100.00	M1_d190_clone40	M1_d148_cloneCS6
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS9.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS6.fna	99.97	100.00	100.00	M1_d190_cloneS9	M1_d148_cloneCS6
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone21.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS6.fna	99.97	100.00	100.00	M4_d190_clone21	M1_d148_cloneCS6
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS8.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS6.fna	99.97	100.00	100.00	M1_d190_cloneS8	M1_d148_cloneCS6
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone30.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS6.fna	99.96	99.82	99.93	M2_d190_clone30	M1_d148_cloneCS6
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone14.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS6.fna	99.96	99.86	100.00	M4_d190_clone14	M1_d148_cloneCS6
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneG2.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS6.fna	99.96	99.91	100.00	M1_d136_cloneG2	M1_d148_cloneCS6
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone26.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS6.fna	99.96	99.78	100.00	M2_d190_clone26	M1_d148_cloneCS6
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone16.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS6.fna	99.96	99.90	99.51	M4_d190_clone16	M1_d148_cloneCS6
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone22.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS6.fna	99.96	99.85	99.71	M4_d190_clone22	M1_d148_cloneCS6
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCL1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS6.fna	99.96	99.44	100.00	M1_d148_cloneCL1	M1_d148_cloneCS6
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneE10.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS6.fna	99.96	99.67	100.00	M1_d136_cloneE10	M1_d148_cloneCS6
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS7.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS7.fna	100.00	100.00	100.00	M1_d148_cloneCS7	M1_d148_cloneCS7
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone24.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS7.fna	99.99	99.79	99.95	M1_d190_clone24	M1_d148_cloneCS7
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone40.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS7.fna	99.99	99.95	99.95	M1_d190_clone40	M1_d148_cloneCS7
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCL1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS7.fna	99.99	99.21	99.98	M1_d148_cloneCL1	M1_d148_cloneCS7
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone14.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS7.fna	99.98	99.65	100.00	M4_d190_clone14	M1_d148_cloneCS7
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone30.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS7.fna	99.98	99.60	99.84	M2_d190_clone30	M1_d148_cloneCS7
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneE10.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS7.fna	99.98	99.48	99.99	M1_d136_cloneE10	M1_d148_cloneCS7
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneG2.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS7.fna	99.98	99.75	100.00	M1_d136_cloneG2	M1_d148_cloneCS7
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone15.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS7.fna	99.98	99.89	99.02	M3_d190_clone15	M1_d148_cloneCS7
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone16.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS7.fna	99.98	99.66	99.39	M4_d190_clone16	M1_d148_cloneCS7
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone17.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS7.fna	99.98	99.90	99.38	M3_d190_clone17	M1_d148_cloneCS7
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS9.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS7.fna	99.98	99.88	99.93	M1_d190_cloneS9	M1_d148_cloneCS7
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone26.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS7.fna	99.98	99.53	99.95	M2_d190_clone26	M1_d148_cloneCS7
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone22.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS7.fna	99.98	99.65	99.65	M4_d190_clone22	M1_d148_cloneCS7
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS2.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS7.fna	99.98	98.99	99.94	M1_d190_cloneS2	M1_d148_cloneCS7
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS8.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS7.fna	99.98	99.75	99.87	M1_d190_cloneS8	M1_d148_cloneCS7
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS7.fna	99.98	99.81	99.86	M1_d148_cloneCS1	M1_d148_cloneCS7
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneM1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS7.fna	99.98	99.58	99.68	M1_d190_cloneM1	M1_d148_cloneCS7
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone21.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS7.fna	99.98	99.85	99.91	M4_d190_clone21	M1_d148_cloneCS7
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneL1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS7.fna	99.98	99.91	99.72	M1_d190_cloneL1	M1_d148_cloneCS7
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS4.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS7.fna	99.98	99.97	100.00	M1_d148_cloneCS4	M1_d148_cloneCS7
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS6.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS7.fna	99.97	100.00	100.00	M1_d148_cloneCS6	M1_d148_cloneCS7
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone35.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS7.fna	99.94	99.92	99.62	M1_d190_clone35	M1_d148_cloneCS7
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone30.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone24.fna	100.00	99.66	99.74	M2_d190_clone30	M1_d190_clone24
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone24.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone24.fna	100.00	100.00	100.00	M1_d190_clone24	M1_d190_clone24
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneG2.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone24.fna	100.00	99.83	99.98	M1_d136_cloneG2	M1_d190_clone24
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone15.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone24.fna	100.00	99.95	98.93	M3_d190_clone15	M1_d190_clone24
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone26.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone24.fna	100.00	99.62	99.88	M2_d190_clone26	M1_d190_clone24
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone16.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone24.fna	100.00	99.75	99.32	M4_d190_clone16	M1_d190_clone24
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCL1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone24.fna	99.99	99.25	99.86	M1_d148_cloneCL1	M1_d190_clone24
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneL1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone24.fna	99.99	100.00	99.66	M1_d190_cloneL1	M1_d190_clone24
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone21.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone24.fna	99.99	99.96	99.86	M4_d190_clone21	M1_d190_clone24
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS7.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone24.fna	99.99	99.95	99.79	M1_d148_cloneCS7	M1_d190_clone24
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone17.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone24.fna	99.99	99.98	99.30	M3_d190_clone17	M1_d190_clone24
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone14.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone24.fna	99.99	99.73	99.92	M4_d190_clone14	M1_d190_clone24
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneE10.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone24.fna	99.99	99.49	99.85	M1_d136_cloneE10	M1_d190_clone24
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS9.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone24.fna	99.99	99.92	99.81	M1_d190_cloneS9	M1_d190_clone24
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone40.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone24.fna	99.99	100.00	99.87	M1_d190_clone40	M1_d190_clone24
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone22.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone24.fna	99.99	99.72	99.55	M4_d190_clone22	M1_d190_clone24
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone24.fna	99.99	99.81	99.70	M1_d148_cloneCS1	M1_d190_clone24
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS8.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone24.fna	99.99	99.78	99.74	M1_d190_cloneS8	M1_d190_clone24
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneM1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone24.fna	99.99	99.66	99.60	M1_d190_cloneM1	M1_d190_clone24
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS4.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone24.fna	99.99	99.93	99.85	M1_d148_cloneCS4	M1_d190_clone24
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS6.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone24.fna	99.98	100.00	100.00	M1_d148_cloneCS6	M1_d190_clone24
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS2.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone24.fna	99.98	99.00	99.79	M1_d190_cloneS2	M1_d190_clone24
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone35.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone24.fna	99.95	100.00	99.57	M1_d190_clone35	M1_d190_clone24
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone35.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone35.fna	100.00	100.00	100.00	M1_d190_clone35	M1_d190_clone35
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone17.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone35.fna	100.00	99.71	99.48	M3_d190_clone17	M1_d190_clone35
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone26.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone35.fna	100.00	99.28	100.00	M2_d190_clone26	M1_d190_clone35
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone15.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone35.fna	100.00	100.00	99.46	M3_d190_clone15	M1_d190_clone35
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone30.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone35.fna	99.99	99.45	99.99	M2_d190_clone30	M1_d190_clone35
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone14.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone35.fna	99.99	99.43	100.00	M4_d190_clone14	M1_d190_clone35
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone40.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone35.fna	99.99	99.70	100.00	M1_d190_clone40	M1_d190_clone35
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone22.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone35.fna	99.99	99.75	100.00	M4_d190_clone22	M1_d190_clone35
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCL1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone35.fna	99.99	98.90	99.96	M1_d148_cloneCL1	M1_d190_clone35
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneL1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone35.fna	99.99	100.00	100.00	M1_d190_cloneL1	M1_d190_clone35
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneM1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone35.fna	99.99	99.66	100.00	M1_d190_cloneM1	M1_d190_clone35
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone21.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone35.fna	99.99	99.58	99.94	M4_d190_clone21	M1_d190_clone35
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS4.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone35.fna	99.99	99.67	100.00	M1_d148_cloneCS4	M1_d190_clone35
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS6.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone35.fna	99.98	99.75	100.00	M1_d148_cloneCS6	M1_d190_clone35
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS8.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone35.fna	99.98	99.48	99.90	M1_d190_cloneS8	M1_d190_clone35
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone16.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone35.fna	99.96	99.45	99.48	M4_d190_clone16	M1_d190_clone35
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone24.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone35.fna	99.95	99.57	100.00	M1_d190_clone24	M1_d190_clone35
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneG2.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone35.fna	99.95	99.49	100.00	M1_d136_cloneG2	M1_d190_clone35
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneE10.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone35.fna	99.94	99.17	99.97	M1_d136_cloneE10	M1_d190_clone35
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS7.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone35.fna	99.94	99.62	99.92	M1_d148_cloneCS7	M1_d190_clone35
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS9.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone35.fna	99.94	99.62	99.96	M1_d190_cloneS9	M1_d190_clone35
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneS2.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone35.fna	99.93	98.73	99.97	M1_d190_cloneS2	M1_d190_clone35
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone35.fna	99.93	99.52	99.86	M1_d148_cloneCS1	M1_d190_clone35
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone40.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone40.fna	100.00	100.00	100.00	M1_d190_clone40	M1_d190_clone40
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone30.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone40.fna	99.99	99.63	99.88	M2_d190_clone30	M1_d190_clone40
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d136_cloneG2.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone40.fna	99.99	99.77	100.00	M1_d136_cloneG2	M1_d190_clone40
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS7.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone40.fna	99.99	99.95	99.95	M1_d148_cloneCS7	M1_d190_clone40
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone24.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone40.fna	99.99	99.87	100.00	M1_d190_clone24	M1_d190_clone40
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone35.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone40.fna	99.99	100.00	99.70	M1_d190_clone35	M1_d190_clone40
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M2_d190_clone26.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone40.fna	99.99	99.55	99.97	M2_d190_clone26	M1_d190_clone40
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M3_d190_clone17.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone40.fna	99.99	99.98	99.46	M3_d190_clone17	M1_d190_clone40
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone16.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone40.fna	99.99	99.67	99.40	M4_d190_clone16	M1_d190_clone40
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCL1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone40.fna	99.99	99.21	99.97	M1_d148_cloneCL1	M1_d190_clone40
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_cloneL1.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone40.fna	99.99	99.93	99.74	M1_d190_cloneL1	M1_d190_clone40
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M4_d190_clone21.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone40.fna	99.99	99.90	99.96	M4_d190_clone21	M1_d190_clone40
/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d148_cloneCS4.fna	/lustre1/g/aos_shihuang/data/syntracker_validation/assemblies/M1_d190_clone40.fna	99.99	99.98	100.00	M1_d148_cloneCS4	M1_d190_clone40
